1位,,カテキンウォーター,ももか姫,9662510
2位,,Dear_my_Princess,黄緑の国の姫,9630650
3位,,エマニエル夫人と愉快な,ぐおんさん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,華麗な舞,ちょびん☆,0
7位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
8位,,私立百花王学園,桃喰リリカ,0
9位,,太陽,ナツメグ。,0
10位,,真夏の,アマランテ,0
11位,,CYMBALS,フウリン,0
12位,,Re_Cool_Sea,クルｰクルｰ,0
13位,,BREITLING,Detective改,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,MasochistUpbringing,雨後清水,0
17位,,魔女の夜宴,らっきーよだすけ,0
18位,,SAN値ゼロ,イカ神,0
19位,,ゆっくりしていってね,καЯμγα,0
20位,,猫の事務所,メリデ♪,0
21位,,☆煌く星座☆,カルロス…ビーン,0
22位,,かぐや姫,小さな牡丹,0
23位,,運魔具ソロ,森久保ノノ,0
24位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
25位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,LagunaSeca,NISMO☆,0
1位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
2位,,ЖEternal　DestinyЖ,EMINEM,0
3位,,ＳＯＢＵＴ軍団,マサオ,0
4位,,コットンシープ,☆紅,0
5位,,ｗ女王狂喜乱舞ｗ,天の使者,0
6位,,気楽堂,緑の事務員28歳,0
7位,,サナトリウム,マイシャローナ,0
8位,,HoneyHerat,☆Eleanor☆彡,0
9位,,DEADorALIVE,碧空,0
10位,,あの日の空へ,FreakⅩOut,0
11位,,Shangri‐La,Sanremo,0
12位,,黄虎貴公子団,ふにゃちょこ,0
13位,,㌧獣連合軍,アルケミC,0
14位,,暁の月,ジミ～,0
15位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
16位,,SuperDonuts,マーリンの化身,0
17位,,Summon_The_Soul,ウルザBoss,0
18位,,Seven☆Stars,Arthur07,0
19位,,時の旅人,ローリング△,0
20位,,希望の光,Ｄハブ用の装備群,0
21位,,夜露死苦！？,チョコビスケ,0
22位,,デラーズ・フリート,紙おむつ三太夫,0
23位,,一期一会,legel,0
24位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
25位,,酔いどれダムドラの店,小暮あやめ,0
26位,,NaturalStyleyl,＄＄刹那＄＄,0
27位,,Trusty,ヘビー,0
28位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
29位,,τ　暁　τ,やあくん,0
30位,,僕らはチンパンG,記念ぱぴこ,0
