1位,,レナス,なおちゃんβ,9667970
2位,,私立百花王学園,黄泉月るな,9664470
3位,,美女と野獣♪ｗ,BlueMary,9663660
4位,,極運ギルド,黒魔術師れね,9663400
5位,,おやつは３Ｍまで。,ぶりり姫の野望,9662660
6位,,ギルドの倉庫Yd10295,とろっとろロト,9662340
7位,,我々は鉄槌を下す,成歩堂みぬき,9660030
8位,,MasochistUpbringing,雨後清水,9659950
9位,,太陽,タメヴィアータ。,9659030
10位,,臥竜鳳雛連合,ホボ・ブラジル,9658750
11位,,【自宅警備連合軍】,キャロりん,9657450
12位,,CYMBALS,Bィザード,9655230
13位,,ゆっくりしていってね,κarura,9650810
14位,,神宿る山脈,アンデス神,9611520
15位,,エマニエル夫人と愉快な,アオサちゃん,0
16位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
17位,,むーんらいとそなた,もぉ～たん♪,0
18位,,UNBEATABLE,新撰組近藤,0
19位,,真夏の,アマランテ,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,魔女の夜宴,ooよーだoo,0
22位,,ママさんバレー部,waraka,0
23位,,復帰者の集い,darkfy,0
24位,,SAN値ゼロ,イカ神,0
25位,,To_the_future,趣味は・・・矢,0
26位,,Hermit,今日は月曜日,0
27位,,挨拶はばんつあｂ,エンチャマンペー,0
1位,,Princess_Armed_Forces,嵐テンテン,9657640
2位,,Dont☆Touch☆Me,【【SHGNAL】】,9299900
3位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,432000
4位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,430960
5位,,☆苺ﾋｬｯﾎｲ畑☆,ｷｬﾝﾄﾞﾙﾊﾟﾜｰ,0
6位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,ブレイブハンターズ,ChrisEvans,0
9位,,コットンシープ,☆紅,0
10位,,◆Cinderella_Cage◆,えーわん,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,Paradise_of_eternity,ルナ,0
15位,,月下美人,ひろぽんsummoner,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
18位,,SUSだって錆びる,シロロ,0
19位,,ぷーさん,EXCEＬーSIOR,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,†Fire,チュ・ラウミー,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
27位,,SuperDonuts,blood麗豹,0
28位,,Summon_The_Soul,ウルザBoss,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,莉莉艾,0
