1位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9667840
2位,,SAN値ゼロ,イカ神,9663710
3位,,我々は鉄槌を下す,成歩堂みぬき,9663070
4位,,ゆっくりしていってね,κarura,9662980
5位,,神宿る山脈,アンデス神,9662160
6位,,むーんらいとそなた,もぉ～たん♪,9662120
7位,,UNFINISHED,ホーキング輻射,9661680
8位,,真夏の,アマランテ,9660550
9位,,武神,☆彡スペランカー,9660280
10位,,三匹が斬る！（ソロ）,ぐおんさん,9659970
11位,,ギルドの倉庫Yd10295,とろっとろプリン,9659720
12位,,プラズマテレビ,PIで配向必須,9659380
13位,,MasochistUpbringing,雨後清水,9658820
14位,,魔女の夜宴,らっきーよだすけ,9658760
15位,,私立百花王学園,黄泉月るな,9657860
16位,,エマニエル夫人と愉快な,アオサちゃん,9657460
17位,,To_the_future,趣味は・・・露出,9656530
18位,,臥竜鳳雛連合,ホボ・ブラジル,9654100
19位,,ElysiumCouleur,みゅうごろう,9652530
20位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,434800
21位,,LifeStyle,金麦75㌫オフ,0
22位,,カテキンウォーター,デマルカシオン,0
23位,,オラクルベリー,ﾁｬｺｽ,0
24位,,Dear_my_Princess,カロリーノ,0
25位,,ママさんバレー部,waraka,0
26位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
27位,,Hermit,あーてぃ。,0
1位,,UNBEATABLE,新撰組近藤,9610640
2位,,LagunaSeca,NISMO☆,435120
3位,,ＭＣＲ,ハスラム,434320
4位,,LEXUS,STI☆,434160
5位,,ミックス♪,半端,432400
6位,,曼珠沙華,リーテラトバリタ,432160
7位,,魔法都市しぐま,ポメラニアン♪,431520
8位,,CokeScrew,TRD☆,430880
9位,,美・サイレント,ウルスアリアロス,430320
10位,,Χイド喫茶,さうざうなり,12800
11位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
12位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,コットンシープ,☆紅,0
15位,,ｗ女王狂喜乱舞ｗ,天の使者,0
16位,,気楽堂,緑の事務員28歳,0
17位,,サナトリウム,マイシャローナ,0
18位,,月下美人,ひろぽんsummoner,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,SUSだって錆びる,シロロ,0
22位,,ぷーさん,EXCEＬーSIOR,0
23位,,あの日の空へ,FreakⅩOut,0
24位,,Shangri‐La,Sanremo,0
25位,,黄虎貴公子団,ふにゃちょこ,0
26位,,㌧獣連合軍,アルケミC,0
27位,,†Fire,一角平八郎義隆,0
28位,,暁の月,ジミ～,0
29位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
30位,,SuperDonuts,暁の水星,0
