1位,,CYMBALS,ゆてぃ鞄,9666670
2位,,デラーズ・フリート,漢方薬剤師,9664730
3位,,TWAFF＆ICHIGEKI,SummerDream,9664150
4位,,ゆっくりしていってね,L’OREALPARIS,9663410
5位,,ダニエル共和国,創造神皇ダニエル,9661930
6位,,MasochistUpbringing,雨後清水,9660820
7位,,VeryImportantPerson,akimasaだよ。,9660650
8位,,真夏の,アマランテ,9656750
9位,,カテキンウォーター,ももか姫,9539460
10位,,エマニエル夫人と愉快な,アオサちゃん,0
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,私立百花王学園,黄泉月るな,0
14位,,ぐーたら村。,Destron,0
15位,,PuddingCafe,不安㍑,0
16位,,Re_Cool_Sea,クル－クル－,0
17位,,オラクルベリー,ノーテンキ,0
18位,,BREITLING,Detective改,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,㈱常盤台,αカロテン,0
22位,,MilkyWay,翠色冷光,0
23位,,Rising_Wave,（＝ω＝侒,0
24位,,Dear_my_Princess,嵐姫,0
25位,,SAN値ゼロ,イカ神,0
26位,,To_the_future,趣味は・・・矢,0
27位,,曼珠沙華,シンシアポーリー,0
1位,,おやつは３Ｍまで。,お、,9656590
2位,,真田丸,豊臣信繁,434080
3位,,４次元ポケット,ひよぴよ♪,433920
4位,,しばにゃん,マイクがビビー,433360
5位,,ＭＣＲ,ハスラム,432720
6位,,にらギルド,にらビショップ,431760
7位,,～横断★歩道～,ルキウス卿,431200
8位,,銭湯護国藷,撃業,308960
9位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,Possessed_Knights,紅鶸,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,あの日の空へ,yosshie,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミF,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,スザク,0
24位,,Seven☆Stars,マンナンライフ８,0
25位,,時の旅人,ローリング△,0
26位,,希望の光,打つべし打つべし,0
27位,,夜露死苦！？,チョコビスケ,0
28位,,一期一会,legel,0
29位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
30位,,酔いどれダムドラの店,小暮あやめ,0
