1位,,神宿る山脈,アンデス神,9672720
2位,,カテキンウォーター,ももか姫,9668650
3位,,極運ギルド,黒魔術師れね,9661720
4位,,美女と野獣♪ｗ,BlueMary,9658560
5位,,私立百花王学園,黄泉月るな,9650830
6位,,UNBEATABLE,新撰組近藤,9628960
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,HOWEVER,kazenotukai,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,おやつは３Ｍまで。,ぶりり姫の野望,0
12位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
13位,,真夏の,アマランテ,0
14位,,我々は鉄槌を下す,成歩堂みぬき,0
15位,,臥竜鳳雛連合,ホボ・ブラジル,0
16位,,UNFINISHED,ホーキング輻射,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MasochistUpbringing,雨後清水,0
19位,,魔女の夜宴,らっきーよだすけ,0
20位,,Dear_my_Princess,カロリーノ,0
21位,,ママさんバレー部,わらか,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,κarura,0
24位,,猫の事務所,メリデ♪,0
25位,,ギルドの倉庫Yd10295,とろっとろプリン,0
26位,,ニホンバハマル,ミツゴシ,0
27位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,0
1位,,Albireo,仙弧,9634330
2位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
3位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,気楽堂,緑の事務員28歳,0
8位,,サナトリウム,マイシャローナ,0
9位,,Paradise_of_eternity,ルナ,0
10位,,月下美人,ひろぽんsummoner,0
11位,,HoneyHerat,☆Eleanor☆彡,0
12位,,DEADorALIVE,碧空,0
13位,,SUSだって錆びる,シロロ,0
14位,,ぷーさん,EXCEＬーSIOR,0
15位,,あの日の空へ,FreakⅩOut,0
16位,,Shangri‐La,Sanremo,0
17位,,黄虎貴公子団,ふにゃちょこ,0
18位,,㌧獣連合軍,アルケミC,0
19位,,†Fire,一角平八郎義隆,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
22位,,SuperDonuts,†Sebastian†,0
23位,,Summon_The_Soul,ウルザBoss,0
24位,,カーペンタリア,Ｈ・Ｌ・ファット,0
25位,,Seven☆Stars,CR橋本環奈,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,ki2ki1ki,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,スパ☆スパ,よいち,0
30位,,デラーズ・フリート,真ﾉ獣,0
