1位,,MasochistUpbringing,雨後清水,9665220
2位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,9660810
3位,,三匹が斬る！（ソロ）,ぐおんさん,9660270
4位,,カテキンウォーター,ももか姫,9660010
5位,,BREITLING,Detective改,9659420
6位,,おやつは３Ｍまで。,おさんさん,9658940
7位,,SAN値ゼロ,イカ神,9653080
8位,,臥竜鳳雛連合,馬之助,9651050
9位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9649630
10位,,LagunaSeca,NISMO☆,9508770
11位,,私立百花王学園,桃喰リリカ,433120
12位,,エマニエル夫人と愉快な,アオサちゃん,0
13位,,むーんらいとそなた,もぉ～たん♪,0
14位,,華麗な舞,ちょびん☆,0
15位,,太陽,ナツメグ。,0
16位,,真夏の,アマランテ,0
17位,,Re_Cool_Sea,クルｰクルｰ,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,Dear_my_Princess,黄緑の国の姫,0
20位,,【自宅警備連合軍】,キャロりん,0
21位,,ゆっくりしていってね,καЯμγα,0
22位,,To_the_future,隠れ里,0
23位,,猫の事務所,メリデ♪,0
24位,,かぐや姫,小さな牡丹,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
27位,,チームビンビンマッスク,しゅふのり,0
1位,,晩々G,【ポッセ】,9660360
2位,,美・サイレント,ウルスアリアロス,1043120
3位,,ゾット帝国,Detective,1041840
4位,,卍Heart_of_Crown卍,鼻毛おぢさん,435040
5位,,ＭＣＲ,ハスラム,434240
6位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,434000
7位,,４次元ポケット,ひよぴよ♪,433360
8位,,曼珠沙華,リーテラトバリタ,433280
9位,,スカイチーム,♪♯♯♯♪,432880
10位,,LEXUS,STI☆,432880
11位,,CokeScrew,TRD☆,432880
12位,,しばにゃん,マイクがビビー,431680
13位,,☆煌く星座☆,カルロス…ビーン,431440
14位,,真田丸,趙雲子龍♪,429760
15位,,銭湯護国藷,撃業,307840
16位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
17位,,ЖEternal　DestinyЖ,EMINEM,0
18位,,ＳＯＢＵＴ軍団,マサオ,0
19位,,コットンシープ,☆紅,0
20位,,ｗ女王狂喜乱舞ｗ,天の使者,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,暁の月,ジミ～,0
30位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
