1位,,神聖ブリタニア帝国,卍一方通行卍,9667960
2位,,MasochistUpbringing,雨後清水,9665110
3位,,【自宅警備連合軍】,キャロりん,9663010
4位,,カテキンウォーター,ももか姫,9662780
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9662520
6位,,Rising_Wave,（＝ω＝絢,9662500
7位,,かぐや姫,小さな牡丹,9660380
8位,,太陽,ナツメグ。,9658950
9位,,SAN値ゼロ,イカ神,9657330
10位,,CYMBALS,フウリン,9657040
11位,,臥竜鳳雛連合,馬之助,9654050
12位,,チームビンビンマッスク,しゅふのり,9109740
13位,,私立百花王学園,桃喰リリカ,432960
14位,,エマニエル夫人と愉快な,アオサちゃん,0
15位,,むーんらいとそなた,もぉ～たん♪,0
16位,,華麗な舞,ちょびん☆,0
17位,,PuddingCafe,不安㍑,0
18位,,Re_Cool_Sea,クルｰクルｰ,0
19位,,オラクルベリー,ノーテンキ,0
20位,,BREITLING,Detective改,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,Dear_my_Princess,ICouldDieForYou,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,猫の事務所,メリデ♪,0
25位,,運魔具ソロ,強奪魔,0
26位,,LagunaSeca,NISMO☆,0
27位,,ミックス♪,pepepepepepepepe,0
1位,,カフェオーレCleamy,あっちゃ,9662500
2位,,Atlantis,Sai_Stone,9515540
3位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,434640
4位,,ＭＣＲ,ハスラム,434000
5位,,スカイチーム,♪♯♯♯♪,432000
6位,,４次元ポケット,ひよぴよ♪,431680
7位,,KLESA,キレーサ,431520
8位,,真田丸,趙雲子龍♪,430400
9位,,しばにゃん,マイクがビビー,428480
10位,,銭湯護国藷,撃業,310800
11位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
12位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,コットンシープ,☆紅,0
15位,,ｗ女王狂喜乱舞ｗ,天の使者,0
16位,,気楽堂,緑の事務員28歳,0
17位,,サナトリウム,マイシャローナ,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
26位,,SuperDonuts,古本屋Cherry,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,Seven☆Stars,Arthur07,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,Ｄハブ用の装備群,0
