1位,,かぐや姫,小さな牡丹,9671370
2位,,Rising_Wave,（＝ω＝薬,9670950
3位,,むーんらいとそなた,もぉ〜たん♪,9665440
4位,,エマニエル夫人と愉快な,アオサちゃん,9665340
5位,,To_the_future,ループド,9665150
6位,,臥竜鳳雛連合,馬之助,9663910
7位,,真夏の,アマランテ,9662170
8位,,猫の事務所,メリデ♪,9661880
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9661690
10位,,ゆっくりしていってね,καЯμγα,9661200
11位,,カテキンウォーター,海賊王♪,9660790
12位,,兄と弟,☆闇の使者☆,9660440
13位,,UNFINISHED,こんにゃくさま,9660340
14位,,MasochistUpbringing,雨後清水,9659480
15位,,Re_Cool_Sea,King_Crew,9658730
16位,,羽翼学園,リヒエル,9658440
17位,,天命,ξapricotξ,9657480
18位,,太陽,冴ゆら,9657070
19位,,ElysiumCouleur,みゅうごろう,9656990
20位,,私立百花王学園,黄泉月るな,9655230
21位,,あーてぃ＠ほーむ,あてぃ。,9653840
22位,,Albireo,狛狗,9626670
23位,,Dear_my_Princess,マルセリーノ,9519570
24位,,CYMBALS,ゆてぃ鞄,0
25位,,BREITLING,Detective改,0
26位,,おかしは３Ｍまで。,ちめいまん,0
27位,,SAN値ゼロ,イカ神,0
1位,,我々は鉄槌を下す,成歩堂みぬき,9661080
2位,,Hermit,シルフラBUS。,9655970
3位,,円卓の騎士,レイズMax,9648380
4位,,MilkyWay,フラップ＠,9624190
5位,,神宿る山脈,アンデス神ＵＬＴ,9510340
6位,,プラズマテレビ,PIで配向必須,9465160
7位,,ちゅっぱちゃっぷす,☆桜咲♪♪,9413630
8位,,3分間待ってやる,カップヌーﾄﾞル,9411630
9位,,天下統一,墓所,9176090
10位,,ぴっこま,ノアちゃんZ,1041040
11位,,真田丸,趙雲子龍♪,435600
12位,,LagunaSeca,NISMO☆,434640
13位,,〜横断★歩道〜,ルキウス卿,432560
14位,,４次元ポケット,ひよぴよ♪,432560
15位,,ＭＣＲ,ハスラム,432320
16位,,曼珠沙華,リーテラトバリタ,432160
17位,,しばにゃん,マイクがビビー,431600
18位,,CokeScrew,TRD☆,431520
19位,,行商旅団,☆Bucket☆,430960
20位,,美・サイレント,ウルスアリアロス,430720
21位,,LEXUS,STI☆,430480
22位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
23位,,ЖEternal　DestinyЖ,EMINEM,0
24位,,ＳＯＢＵＴ軍団,マサオ,0
25位,,コットンシープ,☆紅,0
26位,,ｗ女王狂喜乱舞ｗ,天の使者,0
27位,,気楽堂,緑の事務員28歳,0
28位,,サナトリウム,マイシャローナ,0
29位,,HoneyHerat,☆Eleanor☆彡,0
30位,,DEADorALIVE,碧空,0
