1位,,オラクルベリー,ノーテンキ,9658350
2位,,MasochistUpbringing,雨後清水,9651470
3位,,‡ＦＯＸ　大帝国‡,swordko,0
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,武神,☆彡スペランカー,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,ⅹFlowerDeLuneⅹ,アタックチャンス,0
9位,,私立百花王学園,黄泉月るな,0
10位,,VeryImportantPerson,カトリ。,0
11位,,CYMBALS,ゆてぃ鞄,0
12位,,夏七色,電気社長,0
13位,,BREITLING,Detective改,0
14位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MilkyWay,ラプンプン,0
18位,,Rising_Wave,（＝ω＝絢,0
19位,,Dear_my_Princess,ぺコリーノ,0
20位,,SAN値ゼロ,イカ神,0
21位,,ゆっくりしていってね,καЯμγα,0
22位,,To_the_future,2時間1分19秒,0
23位,,猫の事務所,メリデ♪,0
24位,,魔女の夜宴,ooよーだoo,0
25位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
26位,,曼珠沙華,リーテラトバリタ,0
27位,,挨拶はこんつあｂ,楽天証券,0
1位,,☆愛を下さい☆,Blueberry☆,9228750
2位,,銭湯護国藷,撃業,305520
3位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,Possessed_Knights,紅鶸,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,HoneyHerat,☆Eleanor☆彡,0
11位,,DEADorALIVE,碧空,0
12位,,あの日の空へ,FreakⅩOut,0
13位,,Shangri‐La,Sanremo,0
14位,,黄虎貴公子団,ふにゃちょこ,0
15位,,㌧獣連合軍,アルケミC,0
16位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
17位,,SuperDonuts,ランブルフィシュ,0
18位,,Seven☆Stars,きのこっこ,0
19位,,時の旅人,ローリング△,0
20位,,希望の光,Ｄハブ用の装備群,0
21位,,夜露死苦！？,チョコビスケ,0
22位,,一期一会,legel,0
23位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
24位,,酔いどれダムドラの店,小暮あやめ,0
25位,,NaturalStyleyl,＄＄刹那＄＄,0
26位,,Trusty,ヘビー,0
27位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
28位,,τ　暁　τ,じろうちゃん,0
29位,,僕らはチンパンG,記念ぱぴこ,0
30位,,マリア,norabozu,0
