1位,,神聖ブリタニア帝国,卍一方通行卍,9663690
2位,,おやつは３Ｍまで。,お、,9661400
3位,,臥竜鳳雛連合,馬之助,9661180
4位,,大犬座,えんまねこ,9660980
5位,,Rising_Wave,（＝ω＝絢,9660240
6位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9659230
7位,,カテキンウォーター,ももか姫,9655560
8位,,ふっかつのじゅもん,こはくん。,9631460
9位,,エマニエル夫人と愉快な,アオサちゃん,0
10位,,三匹が斬る！（ソロ）,TYAN,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,私立百花王学園,黄泉月るな,0
13位,,太陽,ナツメグ。,0
14位,,CYMBALS,フウリン,0
15位,,PuddingCafe,不安㍑,0
16位,,夏七色,ぴかぶー,0
17位,,BREITLING,Detective改,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,MilkyWay,ラープ,0
21位,,Dear_my_Princess,颪姫,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,猫の事務所,メリデ♪,0
25位,,運魔具ソロ,強奪魔,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,ワタミ２号店,ﾜﾀﾐ副店長,0
1位,,DEADorALIVE,碧空,9149600
2位,,LifeStyle,ｼﾞｬｸｪﾝ・ﾌ=ｶﾞｰ,9090510
3位,,夜露死苦！？,チョコビスケ,8975960
4位,,しばにゃん,マイクがビビー,433840
5位,,真田丸,趙雲子龍♪,432800
6位,,４次元ポケット,ひよぴよ♪,432800
7位,,ＭＣＲ,ハスラム,431680
8位,,銭湯護国藷,撃業,311040
9位,,あーてぃ＠ほーむ,あてぃ。,105920
10位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,古本屋Cherry,0
24位,,Seven☆Stars,Arthur07,0
25位,,時の旅人,ローリング△,0
26位,,希望の光,Ｄハブ用の装備群,0
27位,,デラーズ・フリート,パン食えデブ,0
28位,,一期一会,legel,0
29位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
30位,,酔いどれダムドラの店,小暮あやめ,0
