1位,,剣士,とりパラするマン,1001,5
2位,,剣士,小梅,1000,5
3位,,剣士,ジェフの定番,949,5
4位,,剣士,トッティ,947,5
5位,,戦士,oiso,931,5
6位,,戦士,Heat_tongue†,929,5
7位,,戦士,ローデウェイク,927,5
8位,,戦士,＄神樣家族＄,927,4
9位,,戦士,ミカミ,926,5
10位,,剣士,しっくぼーい,926,5
11位,,剣士,犬大座,920,0
12位,,戦士,因幡はねる好き,917,5
13位,,戦士,Astalos,916,5
14位,,剣士,痴男乃負ェ裸,916,5
15位,,戦士,オーラカ,915,5
16位,,戦士,mzk810,914,5
17位,,戦士,める造,913,5
18位,,剣士,Δアルテマ,913,5
19位,,剣士,P_O_O_P,913,5
20位,,戦士,heartboiled,912,5
21位,,剣士,ぬー,911,5
22位,,戦士,違和感,910,3
23位,,戦士,ヒポポ族,909,5
24位,,剣士,黒猫のジジ,909,5
25位,,剣士,エルシッド,908,5
26位,,剣士,ラグナ,908,5
27位,,戦士,CoinFeverOkada,907,5
28位,,戦士,小町びより,907,5
29位,,剣士,金サバ剣士,906,5
30位,,戦士,室伏橋☆ﾋﾞｰﾑ玲,906,0
31位,,戦士,ひとつ上野男,905,5
32位,,戦士,ぶらちゃんまん,905,5
33位,,剣士,pen_k,904,5
34位,,戦士,ΨARESΨ,903,5
35位,,戦士,HINATA,903,5
36位,,剣士,㌔㍉が好きだと叫,903,3
37位,,戦士,Sabazushi,902,4
38位,,戦士,僕アルバイトオオ,902,0
39位,,剣士,極剣Ⅱ,901,5
40位,,戦士,Damekake,900,5
41位,,剣士,jaru,900,5
42位,,剣士,Gisele,899,2
43位,,剣士,ピンクボーイ,899,0
44位,,戦士,オルベリク,898,0
45位,,剣士,koha,898,0
46位,,戦士,戦士ティブ,897,4
47位,,戦士,まっさーん,897,4
48位,,剣士,とまと,896,4
49位,,剣士,sensi,896,4
50位,,戦士,duriantwster,895,4
51位,,戦士,烈風,895,2
52位,,剣士,ﾊｹﾞｹﾝ,895,2
53位,,剣士,証明写真,894,3
54位,,剣士,竜巻旋風脚,894,3
55位,,戦士,英傑いじゅ,894,1
56位,,戦士,こなっつん,894,1
57位,,戦士,コンビニ店員,894,0
58位,,戦士,ﾄﾗﾌｧﾙｶﾞｰ・ﾛｲ,894,0
59位,,戦士,ﾃﾞｨｰﾝ･ｳｨﾝﾁｪｽﾀｰ,894,0
60位,,戦士,おハーブですわ～,891,4
61位,,戦士,くりあ,889,4
62位,,戦士,あるふぁりおん,889,3
63位,,戦士,夏´・ω・,888,0
64位,,剣士,ろこもこ,888,0
65位,,剣士,影鬣龍,888,0
66位,,剣士,胡麻麦茶,887,4
