1位,,ウィザード,知識です,1000,5
2位,,ウィザード,メイちゃん,1000,5
3位,,ウィザード,パンパン肉棒風味,977,5
4位,,ウルフマン,ino野犬子,948,5
5位,,ウルフマン,ポンピドゥー,935,5
6位,,ウルフマン,犬神家の一族,933,5
7位,,ウルフマン,＊鬼鮫＊,931,5
8位,,ウィザード,サンファイア,927,5
9位,,ウルフマン,大河内ω鬼鯖,924,5
10位,,ウィザード,ハリス・S,923,5
11位,,ウルフマン,zinc,921,2
12位,,ウィザード,ryde,920,5
13位,,ウィザード,G猫殿下,918,5
14位,,ウィザード,ザナドゥ,917,0
15位,,ウルフマン,木綿豆腐,915,5
16位,,ウルフマン,もっと八幡,915,5
17位,,ウィザード,アイスキャンディ,913,5
18位,,ウルフマン,婆星,912,5
19位,,ウルフマン,狂犬公星,912,5
20位,,ウルフマン,☆Ｌｉｓａ☆,912,5
21位,,ウルフマン,呪詛,911,5
22位,,ウィザード,ねーさま,911,5
23位,,ウィザード,爆裂魔法男子,911,5
24位,,ウィザード,初期位置支援GDX,911,5
25位,,ウィザード,禿隠すロン毛の人,910,5
26位,,ウィザード,白魔導士,910,5
27位,,ウィザード,レイサム,909,5
28位,,ウルフマン,New_ERA,909,3
29位,,ウィザード,メテおもち,908,5
30位,,ウルフマン,ookami,908,4
31位,,ウルフマン,エンヘイ無いです,907,5
32位,,ウィザード,Gndarufu,907,5
33位,,ウィザード,ポストブルシニNx,907,5
34位,,ウィザード,hanihaste,907,0
35位,,ウィザード,RRTT,906,5
36位,,ウルフマン,忘れない恋心,905,5
37位,,ウィザード,Rubiales,905,5
38位,,ウィザード,イカ焼き,905,0
39位,,ウィザード,ガオガオ,904,5
40位,,ウィザード,ぶたたま,904,5
41位,,ウィザード,ちび,903,5
42位,,ウィザード,天獄,903,5
43位,,ウルフマン,犬玉,903,1
44位,,ウィザード,うぃーす,902,5
45位,,ウルフマン,ゴムバンド英二,902,2
46位,,ウィザード,●●●●●○,902,0
47位,,ウルフマン,tetsu,901,5
48位,,ウルフマン,犬なんてやメテオ,901,0
49位,,ウィザード,たそっち,901,0
50位,,ウィザード,あめちゃーん,900,3
51位,,ウルフマン,AKAIRO,900,0
52位,,ウィザード,えいにゃULT,900,0
53位,,ウィザード,ＷＩＺ郎,900,0
54位,,ウィザード,タンチル,899,4
55位,,ウィザード,ラニュー,899,1
56位,,ウィザード,☆彡,898,4
57位,,ウィザード,サカキ総帥,898,4
58位,,ウィザード,こたん,898,3
59位,,ウィザード,ゆきむら市,898,2
60位,,ウルフマン,わんわんお,898,0
61位,,ウルフマン,旨味調味料,898,0
62位,,ウルフマン,ヘキ,898,0
63位,,ウィザード,☆碧りんご☆,898,0
64位,,ウィザード,アイスフルーティ,897,4
65位,,ウルフマン,けむくじゃら,897,2
66位,,ウルフマン,みーちゃん,897,2
67位,,ウィザード,ランティス,897,0
68位,,ウィザード,．indd,896,4
69位,,ウルフマン,ﾚｯﾄﾞｽﾄｰﾝ警備犬,896,3
70位,,ウルフマン,茶ワン蒸し,896,1
71位,,ウィザード,悪役さかな焼く,896,1
72位,,ウルフマン,野菜＠,896,0
73位,,ウィザード,フースーヤ,896,0
74位,,ウルフマン,いぬっこ,895,1
75位,,ウルフマン,たぬ吉°,895,1
76位,,ウルフマン,バク,895,0
77位,,ウィザード,毛玉マン,894,4
78位,,ウルフマン,ナンバーワン子,894,3
79位,,ウィザード,業火絢爛,894,3
80位,,ウィザード,あるふぇん【英】,894,3
81位,,ウルフマン,毛玉犬,893,4
82位,,ウィザード,まりもっくるＭＭ,893,3
83位,,ウルフマン,アザトース,893,0
84位,,ウィザード,支援用,892,0
85位,,ウィザード,LostIsland,892,0
86位,,ウルフマン,蟻pxq,891,1
87位,,ウィザード,こっこⅨ世,891,0
88位,,ウィザード,イーラエル,890,3
89位,,ウルフマン,セタカムイ,890,0
90位,,ウィザード,のーてんき,889,0
91位,,ウルフマン,パンダ猫,888,4
92位,,ウルフマン,のよよん,888,1
93位,,ウルフマン,hjkl,887,4
94位,,ウルフマン,teri,887,3
95位,,ウィザード,夕葉,887,1
96位,,ウィザード,ぱんけぇき,887,0
97位,,ウィザード,黒なな,886,0
98位,,ウィザード,カンザス,886,0
99位,,ウィザード,ムキハムちゃん,884,4
100位,,ウィザード,えんへいおね,884,4
101位,,ウィザード,デスキャップ,884,3
102位,,ウィザード,Wizchel,883,3
103位,,ウィザード,†月兎†,882,4
104位,,ウィザード,水男,882,4
105位,,ウルフマン,テフェリー,882,1
106位,,ウィザード,murdukSys,882,0
107位,,ウィザード,こんにちは,880,4
108位,,ウィザード,ぴぴぴ,880,0
109位,,ウィザード,uron,880,0
110位,,ウルフマン,にくあつん,878,4
111位,,ウィザード,BlueΔPlanet,878,3
112位,,ウィザード,ひらがなめてお,878,2
113位,,ウィザード,あるいば。,877,2
114位,,ウルフマン,ガチホモ,876,4
115位,,ウィザード,Menus,876,0
116位,,ウィザード,回虫ププ,876,0
117位,,ウィザード,ひでぽよ,875,4
118位,,ウルフマン,Richi,874,0
119位,,ウィザード,超暴君ハバネロ,873,0
120位,,ウルフマン,救急救命士山田,870,4
121位,,ウルフマン,はのちん,870,0
122位,,ウィザード,ふんどし,870,0
123位,,ウィザード,君の名は。,870,0
124位,,ウルフマン,アクモーン,868,3
125位,,ウィザード,鳥肌☆WIZ,864,0
126位,,ウルフマン,KUROMI,861,0
