1位,,アルケミスト,のっぽパン,1001,5
2位,,アルケミスト,ぴぴんず,1001,5
3位,,アルケミスト,がんば狼輝！,1000,5
4位,,マスケッティア,うにゃDX,948,5
5位,,マスケッティア,研二羽賀,939,5
6位,,アルケミスト,にゃんけみ,938,5
7位,,アルケミスト,√wABU,936,5
8位,,アルケミスト,ふぁむつー,933,5
9位,,アルケミスト,ピクピクニンジン,931,5
10位,,アルケミスト,tpfky,931,5
11位,,アルケミスト,あるけどーん,927,5
12位,,アルケミスト,エルロン,926,5
13位,,アルケミスト,太鼓の達人,923,5
14位,,アルケミスト,ぽよよ,921,5
15位,,アルケミスト,ﾌﾚｯｼｭﾒﾛﾝ→,920,3
16位,,マスケッティア,どんマスケ,919,5
17位,,アルケミスト,熊ヒゲ先生,915,5
18位,,マスケッティア,ｺﾞｰﾙﾄﾞｱﾙﾃｨﾏｽ,915,5
19位,,アルケミスト,ピッチピチピーチ,913,5
20位,,アルケミスト,楓燐,912,5
21位,,アルケミスト,マリーダ・クルス,911,5
22位,,アルケミスト,454363,911,4
23位,,アルケミスト,白ゆき,909,5
24位,,アルケミスト,じぇにぴ,909,5
25位,,アルケミスト,11320円,907,5
26位,,アルケミスト,あんみつ,907,1
27位,,アルケミスト,valr,906,5
28位,,アルケミスト,アルケみく,904,5
29位,,アルケミスト,きんぐす少佐,904,1
30位,,アルケミスト,寝落ちっち,904,0
31位,,アルケミスト,こしあん,902,1
32位,,アルケミスト,teteo,901,5
33位,,アルケミスト,クラスタリア,901,4
34位,,アルケミスト,わさぴ太郎,900,5
35位,,アルケミスト,Ｂ鯖のﾎﾞﾗｷﾞﾉｰﾙ♪,900,5
36位,,アルケミスト,またきてしかく,900,5
37位,,マスケッティア,税金泥棒,900,4
38位,,アルケミスト,ﾁｮｺｸｯｷｰ,900,3
39位,,アルケミスト,GoldExWorld,900,0
40位,,アルケミスト,ﾝｷﾞﾓﾁｨｨｨ,898,0
41位,,アルケミスト,Abus,898,0
42位,,アルケミスト,がんばろうき,897,3
43位,,アルケミスト,玄人＜プロ＞,897,1
44位,,アルケミスト,ﾏｯﾄﾞｻｲｴﾝﾃｲｽﾄ,897,0
45位,,アルケミスト,ちいさめB,897,0
46位,,アルケミスト,天＿化,896,4
47位,,アルケミスト,てきとー,896,3
48位,,アルケミスト,ちぃかわ,896,3
49位,,アルケミスト,犬だよ,896,0
50位,,アルケミスト,Leeｱｯﾄ,896,0
51位,,アルケミスト,にくじゃが,896,0
52位,,アルケミスト,金ケミスト,895,1
53位,,アルケミスト,鳥龍,895,0
54位,,アルケミスト,君色ラテアート,894,4
55位,,アルケミスト,アルパカ研究員,894,1
56位,,アルケミスト,アルケミストリー,893,0
57位,,アルケミスト,あるしす,890,4
58位,,アルケミスト,Labilista,890,0
59位,,アルケミスト,ﾋｭｰﾏﾝｴﾗｰ,889,0
60位,,アルケミスト,そこケミスト,886,0
61位,,アルケミスト,カラス,883,0
62位,,アルケミスト,ヒメハムちゃん,882,4
63位,,アルケミスト,齷齪,881,4
64位,,アルケミスト,しぇき,881,1
65位,,アルケミスト,ニュートン,880,0
66位,,アルケミスト,かみさま,880,0
67位,,アルケミスト,エビフィレオです,873,0
68位,,アルケミスト,お茶たん,866,4
69位,,アルケミスト,ブラックスター,865,1
70位,,アルケミスト,ﾎﾟｾﾞｯｼｮﾝｼﾞｬｽﾃｨﾝ,859,1
71位,,アルケミスト,はいどん太郎,859,0
72位,,アルケミスト,イウヴァルト,856,0
73位,,アルケミスト,Drﾌｼﾞｰﾗﾓ,854,0
74位,,マスケッティア,遊多,850,4
75位,,アルケミスト,キエミー,850,2
76位,,アルケミスト,スライム５匹てｗ,846,0
77位,,アルケミスト,炭酸水,842,2
78位,,アルケミスト,こってり油,838,3
79位,,アルケミスト,一日一膳,836,1
80位,,マスケッティア,アイスが毎日,822,0
81位,,アルケミスト,シリウス,821,0
82位,,アルケミスト,ぴんしゃみん,809,0
83位,,アルケミスト,邪帝,806,0
84位,,マスケッティア,帝王のホールLX,805,0
85位,,マスケッティア,UBBB,803,0
86位,,マスケッティア,奴隷15,802,0
87位,,マスケッティア,たんたん,794,0
88位,,アルケミスト,村田アリサカ,787,0
89位,,アルケミスト,Maple,787,0
90位,,アルケミスト,白米,786,0
91位,,アルケミスト,ケミン,783,4
92位,,アルケミスト,金ケミ,783,0
93位,,アルケミスト,ぷにけみ,773,0
94位,,アルケミスト,エース,771,3
95位,,マスケッティア,海底模月,768,0
96位,,マスケッティア,れのケッティア,765,0
97位,,アルケミスト,しっぷう,764,0
98位,,アルケミスト,しいたけ,760,4
99位,,アルケミスト,真摯な実験くん☆,753,0
100位,,マスケッティア,丹々,753,0
101位,,アルケミスト,ぷっさん,745,0
102位,,マスケッティア,JohnOates,744,2
103位,,マスケッティア,これには事情が,742,0
104位,,マスケッティア,美味しいお茶,736,0
105位,,アルケミスト,なな・どく,735,0
106位,,アルケミスト,放銃王,730,4
107位,,アルケミスト,水鯖の錬金術師,720,4
108位,,マスケッティア,ovTNTWTNTvo,713,0
109位,,アルケミスト,さふぁさん,711,0
110位,,アルケミスト,チンクエチェント,711,0
111位,,マスケッティア,JINBE96,708,0
112位,,アルケミスト,執念のしめじ,707,0
113位,,マスケッティア,TYPE_G,704,3
114位,,アルケミスト,あゆそむo,700,2
115位,,アルケミスト,ピレッソン,700,0
116位,,マスケッティア,山上徹也,700,0
117位,,マスケッティア,ハードメープル,694,0
