1位,,獣人,柊水,1001,5
2位,,獣人,海賊うに姫,1001,5
3位,,獣人,ゴキュ男,1001,5
4位,,光奏師,ﾀｺ内涼真,1000,5
5位,,獣人,Geminorumβ,983,5
6位,,獣人,りけいの獣,978,5
7位,,獣人,天泣,969,5
8位,,獣人,Viva_La_Vida,961,5
9位,,光奏師,イーライ,961,5
10位,,獣人,獣人,957,5
11位,,獣人,おちん,955,4
12位,,獣人,あともすふぃあ,944,5
13位,,獣人,ロイド☆,943,5
14位,,獣人,BlurDragon,940,5
15位,,獣人,フェリア,938,5
16位,,獣人,Room,934,5
17位,,獣人,まるがり,932,5
18位,,獣人,りろ,930,5
19位,,獣人,一ノ瀬めと,930,5
20位,,獣人,ねーこなコンコン,930,5
21位,,獣人,テレサメンドーサ,929,5
22位,,獣人,サヴァン,927,5
23位,,光奏師,煩奏師,927,5
24位,,獣人,窓口怒声おじさん,925,5
25位,,獣人,rinjo,924,5
26位,,獣人,かなえマン,923,5
27位,,獣人,シラノ,920,5
28位,,光奏師,ぺっしゅん,920,4
29位,,獣人,ぱいせんらっしゅ,918,5
30位,,光奏師,古の理,917,5
31位,,獣人,ゆんの助,916,5
32位,,光奏師,すふにゃ,916,5
33位,,獣人,penta,912,5
34位,,光奏師,パセラン,912,5
35位,,獣人,セナルアックス,912,0
36位,,獣人,牛乳雑巾旋風脚,910,5
37位,,獣人,なちょ。。,910,5
38位,,獣人,7号線ﾛｽﾄﾎﾞｰｲｽﾞ,909,5
39位,,光奏師,物理光奏師,909,5
40位,,光奏師,いったりますでー,909,5
41位,,獣人,マサマサ,908,5
42位,,光奏師,俺はぁ弱いぃぃ,908,3
43位,,獣人,でぷす,907,5
44位,,獣人,骨の角煮,907,5
45位,,光奏師,ζ祭囃子ζ,907,3
46位,,光奏師,シーザー・レイ,907,2
47位,,獣人,リンゾウ,906,4
48位,,獣人,悪い大人です,905,5
49位,,獣人,二代目卍,905,5
50位,,獣人,☆チャンナラ☆,905,5
51位,,光奏師,メメメントリ,905,5
52位,,光奏師,アマテラス,904,5
53位,,獣人,enigma,904,2
54位,,獣人,まみーゴ,902,5
55位,,光奏師,翡翠,902,4
56位,,獣人,Rasζ,902,0
57位,,獣人,_HACCHI_,901,5
58位,,光奏師,Heath,901,5
59位,,獣人,黄色の閃光,901,3
60位,,獣人,運命を導く死神,900,5
61位,,獣人,おしり,900,2
62位,,獣人,kirin_04,900,0
63位,,獣人,Gucci,899,4
64位,,獣人,潮騒,899,4
65位,,光奏師,きーぼー,898,4
66位,,光奏師,鹿紫雲,898,0
67位,,光奏師,RXー93,898,0
68位,,獣人,リセ,897,4
69位,,光奏師,生贄,897,4
70位,,光奏師,魔法唱えます。,896,3
71位,,獣人,EGOIST,896,0
72位,,光奏師,まあち,896,0
73位,,獣人,アルコール,895,4
74位,,獣人,stable,895,4
75位,,獣人,ちさみ,895,4
76位,,光奏師,ty7777,895,4
77位,,光奏師,snow,894,1
78位,,光奏師,vierSys,894,0
79位,,獣人,わたんこ,893,4
80位,,獣人,けもの,893,3
81位,,獣人,jjjj,893,3
82位,,光奏師,貴重なタンパク源,893,2
83位,,獣人,狐火,892,0
84位,,光奏師,エーテリオン,892,0
85位,,光奏師,ｷﾗｷﾗ丸,892,0
86位,,獣人,Nigel,891,4
87位,,獣人,ゾルゲンスマ,891,0
88位,,獣人,鷹☆４度目,890,3
89位,,光奏師,Merus,890,0
90位,,光奏師,ライト・レイマー,889,0
91位,,獣人,ルスト,888,4
92位,,獣人,Y1000,888,1
93位,,獣人,ろぐいんりむ,888,0
94位,,光奏師,Lisianthus,888,0
95位,,光奏師,言の葉,887,0
96位,,獣人,労働大好き丸,886,0
97位,,光奏師,ミニモル,886,0
98位,,光奏師,過激派ユニコーン,886,0
99位,,獣人,うにゃEX,884,1
100位,,光奏師,ほんまじゃぁ,883,2
101位,,獣人,ﾃｨﾃｨ,882,0
102位,,光奏師,満天星光☆彡,881,4
103位,,光奏師,Canon,881,0
104位,,光奏師,温州みかん氷,880,4
105位,,獣人,ｼｬｶｼｬｶﾊﾟﾗﾀﾞｲｽ3世,879,0
106位,,光奏師,髑髏,878,4
107位,,獣人,来堂,878,0
108位,,光奏師,ロータスブックス,877,0
109位,,光奏師,金鯖だけ楽しむ人,876,3
110位,,獣人,発動,876,1
111位,,光奏師,pico,876,0
112位,,光奏師,美月,875,2
113位,,獣人,みんす,874,2
114位,,獣人,wanda,866,4
115位,,光奏師,むー,865,0
116位,,獣人,崖の上のピノ,863,3
117位,,光奏師,ｼﾞｰﾆｱｽ,862,0
118位,,光奏師,タワケ,856,4
119位,,獣人,ＵＭＵしか出さん,856,0
120位,,獣人,ナノファイバー,854,0
121位,,光奏師,ぷりん軍師,853,0
122位,,光奏師,しょたぬ,849,1
123位,,獣人,ひんじゃみん,849,0
124位,,光奏師,rururu,841,2
125位,,光奏師,獣人1号,839,0
126位,,光奏師,23t32553,838,0
127位,,光奏師,エロ本屋,837,0
128位,,光奏師,インビゴン,835,0
129位,,光奏師,アルタモリ,826,0
130位,,獣人,うさぎちゃん,824,4
131位,,獣人,G2022KMZ,814,1
132位,,獣人,zucker02,809,2
133位,,獣人,三稜鏡れふ,807,0
134位,,獣人,ﾝｷﾞﾓﾁｨｨ,807,0
135位,,獣人,ちゃこたりー,805,0
136位,,獣人,設定８,804,0
137位,,獣人,ｵｰﾗ取ってきます,803,2
138位,,光奏師,るみなす,802,0
139位,,光奏師,もにー,801,0
140位,,光奏師,奴隷2,801,0
141位,,獣人,Iroas,800,0
142位,,獣人,ωharuruω,800,0
143位,,光奏師,ＹＡＭＡＳＡ・光,800,0
144位,,光奏師,光輝くパリ,798,0
145位,,獣人,紅奏師,794,3
146位,,獣人,ペェズリ,790,2
147位,,光奏師,白操,782,2
148位,,獣人,長谷部_暦,777,0
149位,,獣人,Gram,777,0
150位,,光奏師,いのし,769,0
