1位,,キャプテン,ﾏｰｺﾞｯﾄ,1410,5
2位,,キャプテン,シャブル,1389,5
3位,,キャプテン,お前もう船降りろ,1283,5
4位,,キャプテン,ジェフの舟番,1255,5
5位,,キャプテン,Richele,1251,5
6位,,キャプテン,錨輝く鮎,1214,5
7位,,キャプテン,暇時兩,1179,5
8位,,キャプテン,bskぐるぐる,1135,5
9位,,キャプテン,キャプテン☆ネネ,1065,5
10位,,キャプテン,over30,1055,5
11位,,キャプテン,鋼の味噌汁,1054,5
12位,,キャプテン,えるじん,1037,5
13位,,キャプテン,ファラ岡アテム,1037,4
14位,,キャプテン,るーてん,1036,5
15位,,キャプテン,ストロベル・メイ,1035,5
16位,,キャプテン,ψCaptain・Jψ,1026,5
17位,,キャプテン,海人Lord,1021,5
18位,,キャプテン,三十路魂,1019,5
19位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,1013,5
20位,,キャプテン,ちむどんどん助,1013,5
21位,,キャプテン,海賊王中尾,1011,5
22位,,キャプテン,絶許,1005,5
23位,,キャプテン,いかりんぐ☆,1003,5
24位,,キャプテン,海の支配者,1002,5
25位,,キャプテン,我らが初夏,1002,5
26位,,キャプテン,☆−Ocean−☆,1000,5
27位,,キャプテン,inoップ,1000,5
28位,,キャプテン,しげきゃぷ,1000,5
29位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,971,5
30位,,キャプテン,ずは船長,959,5
31位,,キャプテン,§Leviathan§,958,5
32位,,キャプテン,ジィルレ,952,5
33位,,キャプテン,戦闘力は５３万,947,5
34位,,キャプテン,Oｌivia,946,5
35位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,945,5
36位,,キャプテン,CaptBabyMoon,944,5
37位,,キャプテン,キャプテン見習い,944,3
38位,,キャプテン,舟唄,942,5
39位,,キャプテン,うたうた,941,5
40位,,キャプテン,アン☆ボニー,941,5
41位,,キャプテン,まめ船長,941,5
42位,,キャプテン,セルティック◇,941,3
43位,,キャプテン,ひろこ：,937,5
44位,,キャプテン,青大将,937,5
45位,,キャプテン,テミスさん,937,4
46位,,キャプテン,アルターB,935,4
47位,,キャプテン,あ〜にゃ,933,5
48位,,キャプテン,ブラッディメアり,933,5
49位,,キャプテン,長期低温熟成,933,5
50位,,キャプテン,フィオア。（姉）,932,5
51位,,キャプテン,ももきゃぷてん,932,5
52位,,キャプテン,砥愛,931,5
53位,,キャプテン,シジム,930,5
54位,,キャプテン,フェイト佑,930,5
55位,,キャプテン,ミャーテン,930,5
56位,,キャプテン,§銀子§,929,5
57位,,キャプテン,ｃaptain,929,5
58位,,キャプテン,Renot,929,5
59位,,キャプテン,ペッコタン,929,5
60位,,キャプテン,花博,928,5
61位,,キャプテン,Hornigolg,927,5
62位,,キャプテン,辰巳芸者の,927,5
63位,,キャプテン,殴る船長さん,926,5
64位,,キャプテン,メアリード,926,5
65位,,キャプテン,Felip,925,5
66位,,キャプテン,プラチナレーベル,925,5
67位,,キャプテン,ｸ･ﾘﾄﾙ･ﾘﾄﾙ,924,5
68位,,キャプテン,トロブブン,924,5
69位,,キャプテン,霊刀・未完,924,5
70位,,キャプテン,アミコ,923,5
71位,,キャプテン,Y＿キャプテン,923,5
72位,,キャプテン,Nana_Sea☆彡,922,5
73位,,キャプテン,シン・トッシー,922,5
74位,,キャプテン,キャプテンロハ,922,5
75位,,キャプテン,女海賊アルビダ,922,5
76位,,キャプテン,ニャンテン,922,5
77位,,キャプテン,まぐのりあ,922,4
78位,,キャプテン,ベボニ,921,5
79位,,キャプテン,キャプティン,921,5
80位,,キャプテン,賢者の息子,921,5
81位,,キャプテン,pute,921,1
82位,,キャプテン,しゃけしー,920,5
83位,,キャプテン,永劫無極,920,5
84位,,キャプテン,AnaMena,920,5
85位,,キャプテン,もこもこティーモ,920,5
86位,,キャプテン,らの航海士,920,3
87位,,キャプテン,へべれけ船長,920,2
88位,,キャプテン,フレア・レナード,920,1
89位,,キャプテン,RIG船長,919,5
90位,,キャプテン,RipCurrent,919,4
91位,,キャプテン,Teoch,918,5
92位,,キャプテン,船酔おやじ,918,5
93位,,キャプテン,‡ギリエイス,916,5
94位,,キャプテン,YA☆MA☆HA☆,916,0
95位,,キャプテン,UTA☆彡,915,5
96位,,キャプテン,趙嫗,915,5
97位,,キャプテン,キャプ天,915,5
98位,,キャプテン,故郷に錦,915,5
99位,,キャプテン,海賊アデリーナDX,915,5
100位,,キャプテン,キャプテンロック,915,4
101位,,キャプテン,SIlent_CAP,915,4
102位,,キャプテン,孤狼孤狼,915,4
103位,,キャプテン,水都茜,915,1
104位,,キャプテン,月野うさぎR,914,5
105位,,キャプテン,炭平,914,5
106位,,キャプテン,フェナハウントマ,914,5
107位,,キャプテン,妖怪磯女,914,5
108位,,キャプテン,青藍遊泳,914,0
109位,,キャプテン,captin,913,5
110位,,キャプテン,Levasseur,913,5
111位,,キャプテン,ぶりきゃぷ,913,5
112位,,キャプテン,鬼塚夏美,913,5
113位,,キャプテン,すイル,913,5
114位,,キャプテン,ニカッ＾＾,913,5
115位,,キャプテン,№34,913,4
116位,,キャプテン,しるびあ,913,0
117位,,キャプテン,おろちんゆー,912,5
118位,,キャプテン,Bundel,912,5
119位,,キャプテン,キャップ天,912,4
120位,,キャプテン,スピリタス最強,912,2
121位,,キャプテン,capten,911,5
122位,,キャプテン,大波☆海里,911,5
123位,,キャプテン,キャプテン・H,911,5
124位,,キャプテン,mimilk,911,5
125位,,キャプテン,へヘヘっヘペ,911,4
126位,,キャプテン,季織,911,4
127位,,キャプテン,アイスリア,911,0
128位,,キャプテン,レンジブレイク,910,5
129位,,キャプテン,トリクシー,910,5
130位,,キャプテン,バルバニア,910,5
131位,,キャプテン,ウッズメン,910,1
132位,,キャプテン,のよぴょん,909,5
133位,,キャプテン,月之漣,909,5
134位,,キャプテン,Rahel,909,4
135位,,キャプテン,グランエース,909,0
136位,,キャプテン,スタン帆船,908,5
137位,,キャプテン,Ria01,908,5
138位,,キャプテン,マリブビーチ,908,5
139位,,キャプテン,雪姫リュドミラ,908,4
140位,,キャプテン,シューベル子,908,1
141位,,キャプテン,キャプテン錨夫人,908,0
142位,,キャプテン,ボアハンコック,908,0
143位,,キャプテン,桃恒,907,5
144位,,キャプテン,たかひ,907,5
145位,,キャプテン,ルナフレーナ,907,5
146位,,キャプテン,キャブテン,907,5
147位,,キャプテン,GTなみ,907,4
148位,,キャプテン,錨の葡萄,907,0
149位,,キャプテン,Fortis931,907,0
150位,,キャプテン,￥貧ちゃん紙さま,907,0
151位,,キャプテン,同罪,907,0
152位,,キャプテン,chocomint♪,906,5
153位,,キャプテン,ブルーデビルス,906,5
154位,,キャプテン,エトエト,906,5
155位,,キャプテン,えなりかじき,906,4
156位,,キャプテン,777take9,906,4
157位,,キャプテン,ナーヒ,906,1
158位,,キャプテン,レディアたん,906,0
159位,,キャプテン,女人,905,5
160位,,キャプテン,あや船長,905,5
161位,,キャプテン,光軍の女市,905,5
