1位,,獣人,柊水,1001,5
2位,,獣人,天泣,1001,5
3位,,獣人,ゴキュ男,1001,5
4位,,獣人,海賊うに姫,1001,5
5位,,獣人,Geminorumβ,1000,5
6位,,獣人,あともすふぃあ,1000,5
7位,,光奏師,ﾀｺ内涼真,1000,5
8位,,獣人,Viva_La_Vida,989,5
9位,,獣人,ねーこなコンコン,983,5
10位,,獣人,おちん,983,4
11位,,獣人,りけいの獣,981,5
12位,,光奏師,イーライ,975,5
13位,,獣人,テレサメンドーサ,972,5
14位,,獣人,獣人,969,5
15位,,獣人,BlurDragon,947,5
16位,,獣人,ロイド☆,945,5
17位,,獣人,まるがり,941,5
18位,,獣人,一ノ瀬めと,941,5
19位,,獣人,フェリア,940,5
20位,,獣人,Room,938,5
21位,,獣人,窓口怒声おじさん,935,5
22位,,獣人,かなえマン,934,5
23位,,獣人,りろ,933,5
24位,,獣人,サヴァン,932,5
25位,,光奏師,煩奏師,929,5
26位,,獣人,rinjo,927,5
27位,,獣人,なちょ。。,920,5
28位,,獣人,シラノ,920,5
29位,,光奏師,ぺっしゅん,920,4
30位,,獣人,ぱいせんらっしゅ,918,5
31位,,光奏師,パセラン,918,5
32位,,光奏師,すふにゃ,917,5
33位,,光奏師,古の理,917,5
34位,,獣人,ゆんの助,916,5
35位,,獣人,セナルアックス,916,0
36位,,獣人,獣ちゃんマン,915,5
37位,,獣人,enigma,913,5
38位,,獣人,penta,913,5
39位,,獣人,骨の角煮,912,5
40位,,獣人,牛乳雑巾旋風脚,912,5
41位,,獣人,マサマサ,911,5
42位,,獣人,でぷす,910,5
43位,,獣人,リンゾウ,909,5
44位,,獣人,7号線ﾛｽﾄﾎﾞｰｲｽﾞ,909,5
45位,,光奏師,いったりますでー,909,5
46位,,光奏師,物理光奏師,909,5
47位,,光奏師,俺はぁ弱いぃぃ,909,3
48位,,光奏師,ζ祭囃子ζ,907,3
49位,,光奏師,シーザー・レイ,907,2
50位,,光奏師,貴重なタンパク源,906,3
51位,,光奏師,snow,906,1
52位,,獣人,EGOIST,905,5
53位,,獣人,まみーゴ,905,5
54位,,獣人,☆チャンナラ☆,905,5
55位,,獣人,二代目卍,905,5
56位,,獣人,悪い大人です,905,5
57位,,光奏師,メメメントリ,905,5
58位,,獣人,狐火,905,0
59位,,獣人,来堂,904,5
