1位,,ウィザード,メイちゃん,1000,5
2位,,ウィザード,知識です,997,5
3位,,ウルフマン,ino野犬子,938,5
4位,,ウルフマン,＊鬼鮫＊,931,5
5位,,ウルフマン,犬神家の一族,928,5
6位,,ウルフマン,ポンピドゥー,925,5
7位,,ウィザード,サンファイア,925,5
8位,,ウルフマン,大河内ω鬼鯖,918,5
9位,,ウィザード,ryde,917,5
10位,,ウィザード,G猫殿下,917,5
11位,,ウルフマン,zinc,916,2
12位,,ウィザード,ザナドゥ,916,0
13位,,ウルフマン,もっと八幡,913,5
14位,,ウルフマン,婆星,912,5
15位,,ウルフマン,☆Ｌｉｓａ☆,912,5
16位,,ウィザード,爆裂魔法男子,911,5
17位,,ウィザード,初期位置支援GDX,910,5
18位,,ウィザード,パンパン肉棒風味,910,5
19位,,ウィザード,白魔導士,910,5
20位,,ウィザード,レイサム,909,5
21位,,ウルフマン,New_ERA,909,3
22位,,ウィザード,禿隠すロン毛の人,908,5
23位,,ウィザード,アイスキャンディ,908,5
24位,,ウィザード,メテおもち,908,5
25位,,ウルフマン,ookami,908,4
26位,,ウィザード,hanihaste,907,0
27位,,ウルフマン,忘れない恋心,905,5
28位,,ウルフマン,つよつよわんわん,905,5
29位,,ウィザード,RRTT,905,5
30位,,ウィザード,Gndarufu,905,5
31位,,ウルフマン,呪詛,904,5
32位,,ウルフマン,狂犬公星,904,0
33位,,ウィザード,天獄,903,5
34位,,ウィザード,ぶたたま,903,5
35位,,ウルフマン,エンヘイ無いです,903,3
36位,,ウルフマン,犬玉,903,1
37位,,ウルフマン,ゴムバンド英二,903,1
38位,,ウィザード,うぃーす,903,0
39位,,ウィザード,ハリス・S,902,4
40位,,ウィザード,ポストブルシニNx,902,4
41位,,ウィザード,●●●●●○,902,0
42位,,ウルフマン,tetsu,901,5
43位,,ウルフマン,木綿豆腐,901,1
44位,,ウルフマン,犬なんてやメテオ,901,0
45位,,ウィザード,たそっち,901,0
46位,,ウィザード,Rubiales,900,5
47位,,ウィザード,ちび,900,5
