1位,,キャプテン,シャブル,1384,5
2位,,キャプテン,ﾏｰｺﾞｯﾄ,1298,5
3位,,キャプテン,お前もう船降りろ,1252,5
4位,,キャプテン,Richele,1232,5
5位,,キャプテン,ジェフの舟番,1185,5
6位,,キャプテン,暇時兩,1170,5
7位,,キャプテン,bskぐるぐる,1111,5
8位,,キャプテン,over30,1052,5
9位,,キャプテン,えるじん,1030,5
10位,,キャプテン,海人Lord,1019,5
11位,,キャプテン,ストロベル・メイ,1016,5
12位,,キャプテン,るーてん,1007,5
13位,,キャプテン,いかりんぐ☆,1003,5
14位,,キャプテン,海の支配者,1002,5
15位,,キャプテン,絶許,1001,5
16位,,キャプテン,☆−Ocean−☆,1000,5
17位,,キャプテン,キャプテン☆ネネ,998,5
18位,,キャプテン,ちむどんどん助,990,5
19位,,キャプテン,三十路魂,986,5
20位,,キャプテン,錨輝く鮎,968,5
21位,,キャプテン,ψCaptain・Jψ,962,5
22位,,キャプテン,ファラ岡アテム,956,4
23位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,952,5
24位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,952,5
25位,,キャプテン,inoップ,945,5
26位,,キャプテン,海賊王中尾,940,5
27位,,キャプテン,しげきゃぷ,940,5
28位,,キャプテン,青大将,937,5
29位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,935,5
30位,,キャプテン,アルターB,935,4
31位,,キャプテン,Renot,929,5
32位,,キャプテン,長期低温熟成,929,5
33位,,キャプテン,ｃaptain,929,5
34位,,キャプテン,まめ船長,926,5
35位,,キャプテン,メアリード,926,5
36位,,キャプテン,シジム,926,5
37位,,キャプテン,砥愛,925,5
38位,,キャプテン,プラチナレーベル,924,5
39位,,キャプテン,Y＿キャプテン,923,5
40位,,キャプテン,舟唄,922,5
41位,,キャプテン,辰巳芸者の,922,5
42位,,キャプテン,我らが初夏,922,5
43位,,キャプテン,キャプテン見習い,922,3
44位,,キャプテン,フェイト佑,921,5
45位,,キャプテン,うたうた,921,5
46位,,キャプテン,§銀子§,921,5
47位,,キャプテン,もこもこティーモ,920,5
48位,,キャプテン,賢者の息子,920,5
49位,,キャプテン,霊刀・未完,920,5
50位,,キャプテン,らの航海士,920,3
51位,,キャプテン,へべれけ船長,920,2
52位,,キャプテン,ミャーテン,919,5
53位,,キャプテン,アン☆ボニー,918,5
54位,,キャプテン,フレア・レナード,917,1
55位,,キャプテン,Nana_Sea☆彡,916,5
56位,,キャプテン,しゃけしー,916,5
57位,,キャプテン,永劫無極,916,5
58位,,キャプテン,船酔おやじ,915,5
59位,,キャプテン,女海賊アルビダ,915,5
60位,,キャプテン,ブラッディメアり,915,5
61位,,キャプテン,海賊アデリーナDX,915,5
62位,,キャプテン,孤狼孤狼,915,4
63位,,キャプテン,SIlent_CAP,915,4
64位,,キャプテン,妖怪磯女,914,5
65位,,キャプテン,故郷に錦,914,5
66位,,キャプテン,炭平,914,5
67位,,キャプテン,すイル,913,5
68位,,キャプテン,フェナハウントマ,913,5
69位,,キャプテン,AnaMena,913,5
70位,,キャプテン,ぶりきゃぷ,913,5
71位,,キャプテン,キャプテンロック,913,4
72位,,キャプテン,キャプ天,913,0
73位,,キャプテン,花博,912,5
74位,,キャプテン,ペッコタン,912,5
75位,,キャプテン,セルティック◇,912,3
