1位,,キャプテン,シャブル,1384,5
2位,,キャプテン,ﾏｰｺﾞｯﾄ,1278,5
3位,,キャプテン,お前もう船降りろ,1251,5
4位,,キャプテン,Richele,1232,5
5位,,キャプテン,ジェフの舟番,1185,5
6位,,キャプテン,暇時兩,1168,5
7位,,キャプテン,bskぐるぐる,1111,5
8位,,キャプテン,over30,1052,5
9位,,キャプテン,えるじん,1030,5
10位,,キャプテン,海人Lord,1019,5
11位,,キャプテン,ストロベル・メイ,1016,5
12位,,キャプテン,るーてん,1005,5
13位,,キャプテン,いかりんぐ☆,1003,5
14位,,キャプテン,海の支配者,1002,5
15位,,キャプテン,絶許,1001,5
16位,,キャプテン,☆−Ocean−☆,1000,5
17位,,キャプテン,キャプテン☆ネネ,996,5
18位,,キャプテン,三十路魂,985,5
19位,,キャプテン,ちむどんどん助,969,5
20位,,キャプテン,錨輝く鮎,962,5
21位,,キャプテン,ψCaptain・Jψ,962,5
22位,,キャプテン,ファラ岡アテム,956,4
23位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,952,5
24位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,950,5
25位,,キャプテン,inoップ,939,5
26位,,キャプテン,海賊王中尾,939,5
27位,,キャプテン,しげきゃぷ,938,5
28位,,キャプテン,青大将,937,5
29位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,935,5
30位,,キャプテン,アルターB,935,4
31位,,キャプテン,長期低温熟成,929,5
32位,,キャプテン,ｃaptain,929,5
33位,,キャプテン,Renot,926,5
34位,,キャプテン,シジム,926,5
35位,,キャプテン,メアリード,926,5
36位,,キャプテン,砥愛,925,5
37位,,キャプテン,プラチナレーベル,924,5
38位,,キャプテン,Y＿キャプテン,923,5
39位,,キャプテン,辰巳芸者の,922,5
40位,,キャプテン,我らが初夏,922,5
41位,,キャプテン,§銀子§,921,5
42位,,キャプテン,舟唄,921,5
43位,,キャプテン,フェイト佑,921,5
44位,,キャプテン,うたうた,921,5
45位,,キャプテン,まめ船長,920,5
46位,,キャプテン,賢者の息子,920,5
47位,,キャプテン,もこもこティーモ,920,5
48位,,キャプテン,霊刀・未完,920,5
49位,,キャプテン,らの航海士,920,3
50位,,キャプテン,へべれけ船長,920,2
51位,,キャプテン,ミャーテン,919,5
52位,,キャプテン,キャプテン見習い,919,3
53位,,キャプテン,フレア・レナード,917,1
54位,,キャプテン,アン☆ボニー,916,5
55位,,キャプテン,しゃけしー,916,5
56位,,キャプテン,永劫無極,916,5
57位,,キャプテン,Nana_Sea☆彡,915,5
58位,,キャプテン,船酔おやじ,915,5
59位,,キャプテン,ブラッディメアり,915,5
60位,,キャプテン,海賊アデリーナDX,915,5
61位,,キャプテン,孤狼孤狼,915,4
62位,,キャプテン,SIlent_CAP,915,4
63位,,キャプテン,女海賊アルビダ,914,5
64位,,キャプテン,故郷に錦,914,5
65位,,キャプテン,妖怪磯女,914,5
66位,,キャプテン,炭平,914,5
67位,,キャプテン,すイル,913,5
68位,,キャプテン,AnaMena,913,5
69位,,キャプテン,フェナハウントマ,913,5
70位,,キャプテン,ぶりきゃぷ,913,5
71位,,キャプテン,キャプ天,913,0
72位,,キャプテン,キャプテンロック,912,4
73位,,キャプテン,ペッコタン,911,5
74位,,キャプテン,RIG船長,911,5
75位,,キャプテン,Bundel,911,5
76位,,キャプテン,セルティック◇,911,3
77位,,キャプテン,しるびあ,911,0
78位,,キャプテン,アイスリア,911,0
79位,,キャプテン,バルバニア,910,5
80位,,キャプテン,Hornigolg,910,5
81位,,キャプテン,ニャンテン,910,5
82位,,キャプテン,トロブブン,910,5
83位,,キャプテン,あ〜にゃ,910,5
84位,,キャプテン,まぐのりあ,910,4
85位,,キャプテン,季織,910,4
86位,,キャプテン,スピリタス最強,910,1
87位,,キャプテン,月之漣,909,5
88位,,キャプテン,Oｌivia,909,5
89位,,キャプテン,pute,909,1
90位,,キャプテン,ウッズメン,909,0
91位,,キャプテン,グランエース,909,0
92位,,キャプテン,Felip,908,5
93位,,キャプテン,スタン帆船,908,5
94位,,キャプテン,Teoch,908,5
95位,,キャプテン,mimilk,908,5
96位,,キャプテン,マリブビーチ,908,5
97位,,キャプテン,へヘヘっヘペ,908,4
98位,,キャプテン,シューベル子,908,1
99位,,キャプテン,Levasseur,907,5
100位,,キャプテン,captin,907,5
101位,,キャプテン,キャプテン・H,907,5
102位,,キャプテン,花博,907,5
103位,,キャプテン,ルナフレーナ,907,5
104位,,キャプテン,キャブテン,907,5
105位,,キャプテン,キャプテンロハ,907,4
106位,,キャプテン,Rahel,907,4
107位,,キャプテン,鬼塚夏美,907,3
108位,,キャプテン,Fortis931,907,0
109位,,キャプテン,￥貧ちゃん紙さま,907,0
110位,,キャプテン,同罪,907,0
111位,,キャプテン,のよぴょん,906,5
112位,,キャプテン,ブルーデビルス,906,5
113位,,キャプテン,雪姫リュドミラ,906,4
114位,,キャプテン,GTなみ,906,4
115位,,キャプテン,キャップ天,906,4
116位,,キャプテン,777take9,906,4
117位,,キャプテン,ナーヒ,906,1
118位,,キャプテン,水都茜,906,1
119位,,キャプテン,レディアたん,906,0
120位,,キャプテン,女人,905,5
121位,,キャプテン,趙嫗,905,5
122位,,キャプテン,桃恒,905,5
123位,,キャプテン,Ria01,905,5
124位,,キャプテン,セミスイート,905,1
125位,,キャプテン,ぐて猫,904,5
126位,,キャプテン,capten,904,5
127位,,キャプテン,海水ベース,904,5
128位,,キャプテン,トリクシー,904,5
