1位,,キャプテン,cpppp,1000,5
2位,,キャプテン,捨てキング,971,4
3位,,キャプテン,ボア・ハンコック,951,5
4位,,キャプテン,無限,949,5
5位,,キャプテン,ハイドシークス,944,4
6位,,キャプテン,紫タンクトップＭ,943,4
7位,,キャプテン,ワレメちゃん♪,940,5
8位,,キャプテン,お前もう船降りろ,937,5
9位,,キャプテン,角の煮豚,936,3
10位,,キャプテン,戦略丸,933,1
11位,,キャプテン,楓燐,932,5
12位,,キャプテン,おいかり様,929,5
13位,,キャプテン,秘密の金魚,927,2
14位,,キャプテン,うにゃ丸水産,927,0
15位,,キャプテン,鬼碇,925,0
16位,,キャプテン,翼をさずける,923,4
17位,,キャプテン,カピターン,922,5
18位,,キャプテン,ｽﾄﾛｰの「ﾋﾞｭﾙﾙｯ」,922,5
19位,,キャプテン,りんじょ船長,921,5
20位,,キャプテン,アルベルト,920,5
21位,,キャプテン,♪つんぬこ♪,919,5
22位,,キャプテン,西千葉station,917,2
23位,,キャプテン,馬ま,913,5
24位,,キャプテン,BANm,913,5
25位,,キャプテン,M4verick☆彡,912,0
26位,,キャプテン,レファコ,910,4
27位,,キャプテン,Ulia,908,4
28位,,キャプテン,Ma☆とろん,908,2
29位,,キャプテン,TKGunko,906,5
30位,,キャプテン,同窓会に行けない,906,5
31位,,キャプテン,CPstar,906,5
32位,,キャプテン,絶倫兵器彼女,906,0
33位,,キャプテン,せんちょー,906,0
34位,,キャプテン,搾りたてWIF,905,0
35位,,キャプテン,真理亞,905,0
36位,,キャプテン,いろはす（桃）,903,5
37位,,キャプテン,Lauften,903,0
38位,,キャプテン,maro,901,5
39位,,キャプテン,xnolywbdgsx,901,3
40位,,キャプテン,JOOO,901,3
41位,,キャプテン,なよい,901,1
42位,,キャプテン,やろ,900,4
43位,,キャプテン,Anmitutyan,900,4
44位,,キャプテン,さらさ,900,2
45位,,キャプテン,たろちん,900,2
46位,,キャプテン,Sylv12,900,1
47位,,キャプテン,GAN2,900,1
48位,,キャプテン,れおたそ,900,0
49位,,キャプテン,レイア,899,0
50位,,キャプテン,ポーシャ♪,899,0
51位,,キャプテン,ミリム,898,0
52位,,キャプテン,蝋粕土,897,0
53位,,キャプテン,船乗りネネカ,896,1
54位,,キャプテン,Larara,896,1
55位,,キャプテン,キャプ猫,896,1
56位,,キャプテン,ロストアンカー,896,0
57位,,キャプテン,ぺらてん,896,0
58位,,キャプテン,コロネスキー,894,0
59位,,キャプテン,キャプテン代行Ⅱ,893,0
60位,,キャプテン,ヒバリ,892,4
61位,,キャプテン,遊多,892,4
62位,,キャプテン,（。人。）,892,0
63位,,キャプテン,コレシストキニン,891,0
64位,,キャプテン,キングマッスル２,890,4
65位,,キャプテン,ハンナ,890,4
66位,,キャプテン,Heart_Shaped_Box,890,1
67位,,キャプテン,二の腕むっちり侍,888,4
68位,,キャプテン,ハレナ,888,0
69位,,キャプテン,ろんわんず,887,4
70位,,キャプテン,kabe,887,2
71位,,キャプテン,たぷたぷぷりん,887,0
72位,,キャプテン,CM船長マジカル,887,0
73位,,キャプテン,混沌の闇ハブオ,883,4
74位,,キャプテン,―――,883,1
75位,,キャプテン,大和改二,883,0
76位,,キャプテン,異世界キッド,882,0
77位,,キャプテン,ああああねぽ,881,0
78位,,キャプテン,ウォッカ,878,0
79位,,キャプテン,シンドイ,878,0
80位,,キャプテン,Hide91,877,0
81位,,キャプテン,Matury,876,0
82位,,キャプテン,hinanon,875,1
83位,,キャプテン,ゆりすけ,874,3
84位,,キャプテン,wave2,873,0
85位,,キャプテン,りーぜ,869,4
86位,,キャプテン,バルキリー鴎,869,0
87位,,キャプテン,車酔い,868,1
88位,,キャプテン,Infinity23,867,2
89位,,キャプテン,金鯖を楽しむ船長,867,2
90位,,キャプテン,まぐろたたき,863,0
