1位,,アルケミスト,のっぽパン,1001,5
2位,,アルケミスト,鳥龍,1001,5
3位,,アルケミスト,にゃんけみ,1001,5
4位,,アルケミスト,楓燐,1001,5
5位,,アルケミスト,がんばろうき,1001,5
6位,,アルケミスト,アルケミの理解,1001,5
7位,,アルケミスト,ぴぴんず,1001,5
8位,,アルケミスト,√wABU,1000,5
9位,,アルケミスト,あるけどーん,1000,5
10位,,アルケミスト,がんば狼輝！,1000,5
11位,,アルケミスト,11320円,1000,5
12位,,アルケミスト,エース,1000,5
13位,,マスケッティア,うにゃDX,1000,5
14位,,マスケッティア,研二羽賀,1000,5
15位,,アルケミスト,齷齪,994,5
16位,,アルケミスト,マリーダ・クルス,986,5
17位,,アルケミスト,じぇにぴ,977,5
18位,,アルケミスト,Ixion,963,5
19位,,アルケミスト,ピクピクニンジン,958,5
20位,,アルケミスト,ﾌﾚｯｼｭﾒﾛﾝ→,958,4
21位,,アルケミスト,戦闘力たったの5,951,5
22位,,アルケミスト,ぽよよ,945,5
23位,,アルケミスト,太鼓の達人,944,5
24位,,アルケミスト,かるケミ,943,5
25位,,アルケミスト,アルケミ3号,941,5
26位,,アルケミスト,tpfky,941,5
27位,,アルケミスト,熊ヒゲ先生,939,5
28位,,アルケミスト,ふぁむつー,939,5
29位,,アルケミスト,レルガ,939,5
30位,,アルケミスト,真摯な実験くん☆,937,5
31位,,アルケミスト,ちいさめB,936,5
32位,,アルケミスト,玄人＜プロ＞,935,5
33位,,アルケミスト,noname,932,5
34位,,マスケッティア,Rin史郎,932,5
35位,,アルケミスト,スライム５匹てｗ,932,4
36位,,アルケミスト,しぇき,930,5
37位,,アルケミスト,ﾎﾟｾﾞｯｼｮﾝｼﾞｬｽﾃｨﾝ,927,5
38位,,アルケミスト,Alcana,927,5
39位,,アルケミスト,エルロン,926,5
40位,,マスケッティア,ちいさめS,926,5
41位,,アルケミスト,天＿化,924,5
42位,,マスケッティア,ｺﾞｰﾙﾄﾞｱﾙﾃｨﾏｽ,923,5
43位,,アルケミスト,オラオラニート,923,3
44位,,アルケミスト,アルパカ研究員,922,5
45位,,アルケミスト,ﾝｷﾞﾓﾁｨｨｨ,921,5
46位,,マスケッティア,ソニックニャウ,921,5
47位,,アルケミスト,ちぃかわ,920,5
48位,,マスケッティア,どんマスケ,919,5
49位,,マスケッティア,遊多,919,4
50位,,アルケミスト,ホロ沼に堕ちた者,917,5
51位,,アルケミスト,サグン,915,5
52位,,アルケミスト,Trismegistos,913,5
53位,,アルケミスト,あるしす,913,5
54位,,アルケミスト,ピッチピチピーチ,913,5
55位,,マスケッティア,海底模月,913,5
56位,,アルケミスト,否！！！,912,5
57位,,アルケミスト,こしあん,912,4
58位,,アルケミスト,白米,912,4
59位,,アルケミスト,エビフィレオです,912,2
60位,,アルケミスト,錬Lord,911,5
61位,,アルケミスト,valr,911,5
62位,,アルケミスト,454363,911,4
63位,,アルケミスト,くーりゅ,910,5
64位,,アルケミスト,teteo,909,5
65位,,アルケミスト,クラスタリア,909,5
66位,,アルケミスト,Abus,909,3
67位,,アルケミスト,お茶たん,908,5
68位,,アルケミスト,アルケみく,908,5
69位,,アルケミスト,xixix1,908,5
70位,,アルケミスト,meroro,908,5
71位,,アルケミスト,一日一膳,908,5
72位,,マスケッティア,ぐみ,908,5
73位,,アルケミスト,ﾏﾅﾅｰﾝ・ﾏｸﾘｰﾙ,908,4
74位,,アルケミスト,ご隠居の猛毒薬,908,1
75位,,アルケミスト,しいたけ,907,4
76位,,アルケミスト,あんみつ,907,1
77位,,アルケミスト,GoldExWorld,907,0
78位,,アルケミスト,カラス,907,0
79位,,アルケミスト,パンデミック,906,5
80位,,アルケミスト,たとぅす,906,5
81位,,アルケミスト,ニュートン,906,5
82位,,アルケミスト,犬だよ,906,0
83位,,アルケミスト,ﾋｭｰﾏﾝｴﾗｰ,905,1
84位,,アルケミスト,貴金属,904,5
85位,,アルケミスト,Ｂ鯖のﾎﾞﾗｷﾞﾉｰﾙ♪,904,5
86位,,マスケッティア,DarylHall,904,5
87位,,アルケミスト,ﾀｺ内結子,904,2
88位,,アルケミスト,きんぐす少佐,904,1
89位,,アルケミスト,寝落ちっち,904,0
90位,,アルケミスト,ﾏｯﾄﾞｻｲｴﾝﾃｲｽﾄ,904,0
91位,,アルケミスト,錬金術師（本物）,904,0
92位,,アルケミスト,スペード,903,5
93位,,アルケミスト,まりもっくるAL,903,4
94位,,アルケミスト,金ケミスト,903,1
95位,,アルケミスト,アルケミストリー,903,0
96位,,アルケミスト,Leeｱｯﾄ,903,0
97位,,アルケミスト,わさび,902,5
98位,,アルケミスト,ガリスト,902,5
99位,,アルケミスト,キュー_alchemist,902,5
100位,,アルケミスト,AlexEleven,902,5
101位,,アルケミスト,ryujuna,902,2
102位,,アルケミスト,ピレッソン,902,0
103位,,アルケミスト,ﾀｶﾞﾀﾒer,901,5
104位,,アルケミスト,ﾃﾞｰﾓﾝ=ｻﾙﾊﾞﾄｰﾚ,901,4
105位,,アルケミスト,村田アリサカ,901,4
106位,,アルケミスト,ぱとらっしゅ,901,3
107位,,アルケミスト,根暗,901,1
108位,,アルケミスト,シンジド,900,5
109位,,アルケミスト,ﾁｮｺｸｯｷｰ,900,5
110位,,アルケミスト,わさぴ太郎,900,5
111位,,アルケミスト,またきてしかく,900,5
112位,,マスケッティア,アイスが毎日,900,5
113位,,アルケミスト,こってり油,900,4
114位,,アルケミスト,Schedir,900,4
115位,,アルケミスト,あるふぁみすと,900,2
116位,,アルケミスト,帝王のホールLX,900,1
117位,,アルケミスト,あじゅきん,899,4
118位,,マスケッティア,Caro,899,4
119位,,アルケミスト,volucu,899,3
120位,,アルケミスト,鯖乗りサーファー,899,1
121位,,アルケミスト,ﾁｮｲﾏﾆ親父ﾌｼﾞｰﾗﾓ,899,0
122位,,アルケミスト,Labilista,899,0
123位,,アルケミスト,ｴﾃﾞｨ・ﾌﾞﾛｯｸ,898,4
124位,,アルケミスト,君色ラテアート,898,4
125位,,マスケッティア,ファニング,898,4
126位,,アルケミスト,ナルシストルー,898,0
127位,,アルケミスト,十アルト十,898,0
128位,,アルケミスト,にくじゃが,898,0
129位,,アルケミスト,ぶひ丸,897,4
130位,,アルケミスト,マッド,897,4
131位,,アルケミスト,GGいたち,897,4
132位,,アルケミスト,まっちょかげつ,897,1
133位,,アルケミスト,イケオジ,896,4
134位,,アルケミスト,てきとー,896,3
135位,,アルケミスト,ふんばり温泉,895,1
136位,,アルケミスト,みそけみ,895,1
137位,,マスケッティア,丹々,895,0
138位,,アルケミスト,凪瑠璃,894,2
139位,,アルケミスト,C1aN,894,2
140位,,アルケミスト,チンクエチェント,894,0
141位,,アルケミスト,物理職,894,0
142位,,アルケミスト,執念のしめじ,894,0
143位,,マスケッティア,まるたままる,893,4
144位,,アルケミスト,イケメンブルー,893,2
145位,,アルケミスト,Maple,893,1
146位,,アルケミスト,かみさま,893,0
147位,,アルケミスト,新人Vtuber,893,0
148位,,マスケッティア,これには事情が,893,0
149位,,アルケミスト,☆CHILL８,892,3
150位,,マスケッティア,TYPE_G,892,3
151位,,アルケミスト,ドクターEO,892,2
152位,,アルケミスト,調合間違えた＞＜,892,0
153位,,アルケミスト,水鯖の錬金術師,890,4
154位,,アルケミスト,おおこわいこわい,890,4
155位,,アルケミスト,びんびんびびん,890,0
156位,,アルケミスト,mumi_,888,3
157位,,アルケミスト,ほむんからす,888,0
158位,,アルケミスト,Alquimista,888,0
159位,,アルケミスト,シリウス,888,0
160位,,アルケミスト,イウヴァルト,888,0
161位,,マスケッティア,かすたーどぷりん,888,0
162位,,アルケミスト,September☆1st,887,4
163位,,アルケミスト,wagiest,887,2
164位,,アルケミスト,ホーエンハイム,887,1
165位,,マスケッティア,ＸＸＸ,887,0
166位,,アルケミスト,白猫,886,3
167位,,アルケミスト,kauilSys,886,0
168位,,アルケミスト,酒´・ω・,886,0
169位,,アルケミスト,そこケミスト,886,0
170位,,アルケミスト,まっど,885,4
171位,,アルケミスト,こぐれ,884,0
172位,,アルケミスト,バルシャーク,883,2
173位,,アルケミスト,ヒメハムちゃん,882,4
174位,,アルケミスト,なな・どく,882,0
175位,,アルケミスト,ドッペルゲンガー,880,1
176位,,アルケミスト,アルト,879,0
177位,,アルケミスト,ダイハード,879,0
178位,,アルケミスト,hisuitarou,879,0
179位,,アルケミスト,さふぁさん,878,0
180位,,アルケミスト,二胡,877,4
181位,,マスケッティア,レパシー,875,2
182位,,アルケミスト,Яケミスト,875,0
183位,,アルケミスト,はいどん太郎,874,0
184位,,アルケミスト,ぴんしゃみん,874,0
185位,,アルケミスト,海王,872,3
186位,,アルケミスト,板チョコアイス,871,1
187位,,アルケミスト,みきち,870,0
188位,,マスケッティア,JINBE96,868,4
189位,,マスケッティア,卍ｴﾎﾞﾆｰ&ｱｲﾎﾞﾘｰ卍,867,2
190位,,アルケミスト,コンビニ払い,867,1
191位,,アルケミスト,たべっ子動物,866,4
192位,,アルケミスト,ブラックスター,865,1
193位,,マスケッティア,マック堺SP,864,4
194位,,アルケミスト,牙鳥,864,0
195位,,アルケミスト,♪つんけみ♪,860,0
196位,,アルケミスト,ぷあ02,859,0
197位,,アルケミスト,ラヴォアジェ,855,1
198位,,アルケミスト,ボボ・ボーボ・ボ,855,0
199位,,アルケミスト,カストル,854,0
200位,,アルケミスト,十レイク十,854,0
201位,,アルケミスト,Drﾌｼﾞｰﾗﾓ,854,0
202位,,アルケミスト,Rケミスト,847,0
203位,,アルケミスト,炭酸水,846,2
204位,,アルケミスト,魔是瑠壱號,844,0
205位,,マスケッティア,自作銃マン22,843,3
206位,,アルケミスト,arukemi,840,4
207位,,アルケミスト,毒吹きアゲハ,837,0
208位,,アルケミスト,予算は10000ペソ,837,0
209位,,アルケミスト,毒おじ,836,4
210位,,アルケミスト,冬瓜,836,0
211位,,アルケミスト,王子ギリアム,833,0
212位,,アルケミスト,もこ。,832,0
213位,,アルケミスト,無色な,825,4
214位,,アルケミスト,REDSTONE,824,0
215位,,マスケッティア,美味しいお茶,814,0
216位,,アルケミスト,NamuRoku,812,4
217位,,マスケッティア,たんたん,812,0
218位,,アルケミスト,ケミン,811,4
219位,,アルケミスト,お茶濁し,811,0
220位,,アルケミスト,黄鯖の錬金術師,810,0
221位,,アルケミスト,毒災者,808,0
222位,,マスケッティア,こんこん,807,4
223位,,アルケミスト,もぎ,807,3
224位,,アルケミスト,邪帝,806,0
225位,,アルケミスト,ラーフ,805,2
226位,,マスケッティア,amils,805,0
227位,,アルケミスト,ゼレンスキー,803,0
228位,,アルケミスト,毒吐蔵人,803,0
229位,,マスケッティア,もやし,803,0
230位,,マスケッティア,UBBB,803,0
231位,,マスケッティア,奴隷15,802,0
232位,,アルケミスト,らあ,801,0
233位,,アルケミスト,天＿薬,801,0
234位,,アルケミスト,アルケGR,801,0
235位,,アルケミスト,オリエンタル山田,801,0
236位,,マスケッティア,☆でぃあるが☆,801,0
237位,,マスケッティア,ヴィンセント,793,0
238位,,アルケミスト,ぷにけみ,789,0
239位,,アルケミスト,あるけみすとだよ,788,4
240位,,アルケミスト,金ケミ,783,0
241位,,アルケミスト,ぷっさん,775,0
242位,,マスケッティア,Muschel,771,3
243位,,アルケミスト,戦闘力５,770,1
244位,,アルケミスト,須藤,769,4
245位,,マスケッティア,れのケッティア,765,0
246位,,アルケミスト,しっぷう,764,0
247位,,アルケミスト,☆フェンディ,754,2
248位,,アルケミスト,もっちーG,754,0
249位,,アルケミスト,釣り日和,752,1
250位,,アルケミスト,水仙,751,2
251位,,アルケミスト,ダムの巣,748,0
252位,,アルケミスト,：永・凹・阿阿瑠,741,0
253位,,アルケミスト,びんびんちょびん,740,0
254位,,マスケッティア,あかぽこ,740,0
255位,,マスケッティア,歩３の高橋中尉,739,3
256位,,アルケミスト,放銃王,730,4
257位,,マスケッティア,ガンマン,729,1
258位,,アルケミスト,ひむら,728,0
259位,,アルケミスト,Worick,728,0
260位,,アルケミスト,縄跳びの持つ処,727,0
261位,,マスケッティア,ovTNTWTNTvo,727,0
262位,,マスケッティア,ダンディますたー,724,3
263位,,アルケミスト,マサマサs,717,0
264位,,アルケミスト,しみっしみの大根,717,0
265位,,アルケミスト,世界陸上,715,0
266位,,アルケミスト,クラウド,714,0
267位,,マスケッティア,ハードメープル,714,0
268位,,アルケミスト,相掛かり,709,1
269位,,アルケミスト,豪鬼丸修羅,706,4
270位,,マスケッティア,§ニキ§,706,0
271位,,アルケミスト,土星さん,703,0
272位,,アルケミスト,あゆそむo,700,2
273位,,アルケミスト,試験管ニキ,700,1
274位,,アルケミスト,EBIOS,700,0
275位,,マスケッティア,山上徹也,700,0
276位,,アルケミスト,Supreme2,687,0
277位,,マスケッティア,げちぇな,684,2
278位,,アルケミスト,月読,683,0
279位,,アルケミスト,あみちゃん,683,0
280位,,アルケミスト,WATERALC,682,0
281位,,マスケッティア,コールソン,680,0
282位,,アルケミスト,アルケ,674,0
283位,,マスケッティア,JohnOates,670,3
284位,,アルケミスト,Breast_Cancer,668,0
285位,,アルケミスト,頑張るます,662,0
286位,,アルケミスト,斑猫,661,0
287位,,アルケミスト,危険人物,660,0
288位,,アルケミスト,arakkoa,656,0
289位,,アルケミスト,みぃ☆a,656,0
290位,,アルケミスト,キリ,656,0
291位,,マスケッティア,うっでぃー,653,3
292位,,アルケミスト,ノーマン,650,0
293位,,アルケミスト,旨サラダ,648,1
294位,,マスケッティア,十四代龍月,648,0
295位,,アルケミスト,OG３,647,2
296位,,アルケミスト,ヘルメス,645,0
297位,,マスケッティア,troll,645,0
298位,,アルケミスト,おもらしマン,644,0
299位,,マスケッティア,鳩豆,642,0
300位,,アルケミスト,夜叉薬,636,0
301位,,アルケミスト,嶋野の狂犬,636,0
302位,,アルケミスト,cashmere,635,2
303位,,アルケミスト,ヤンソンの誘惑,634,0
304位,,アルケミスト,錬金のJimenez,631,0
305位,,アルケミスト,クレール,630,0
306位,,アルケミスト,BRXTN,629,0
307位,,アルケミスト,雪鳴藍,628,0
308位,,アルケミスト,えん。,627,3
309位,,アルケミスト,来栖家,626,0
310位,,アルケミスト,オキケミスト,624,0
311位,,マスケッティア,キャンティッド,623,0
312位,,アルケミスト,漆黒の翼,622,0
313位,,マスケッティア,やほすってぃあ,619,0
314位,,アルケミスト,DuskPain,618,1
315位,,マスケッティア,ウッディ,618,1
316位,,アルケミスト,沢田サーロイン,618,0
317位,,アルケミスト,xylitol,616,0
318位,,マスケッティア,まーすな,616,0
319位,,アルケミスト,触媒のオッサン,615,0
320位,,マスケッティア,Desperado,614,0
321位,,アルケミスト,Argn,613,0
