1位,,キャプテン,ﾏｰｺﾞｯﾄ,1403,5
2位,,キャプテン,シャブル,1389,5
3位,,キャプテン,お前もう船降りろ,1282,5
4位,,キャプテン,ジェフの舟番,1255,5
5位,,キャプテン,Richele,1251,5
6位,,キャプテン,錨輝く鮎,1205,5
7位,,キャプテン,暇時兩,1179,5
8位,,キャプテン,bskぐるぐる,1129,5
9位,,キャプテン,キャプテン☆ネネ,1058,5
10位,,キャプテン,over30,1055,5
11位,,キャプテン,鋼の味噌汁,1049,5
12位,,キャプテン,えるじん,1037,5
13位,,キャプテン,るーてん,1036,5
14位,,キャプテン,ストロベル・メイ,1034,5
15位,,キャプテン,ファラ岡アテム,1034,4
16位,,キャプテン,海人Lord,1021,5
17位,,キャプテン,ψCaptain・Jψ,1018,5
18位,,キャプテン,三十路魂,1017,5
19位,,キャプテン,ちむどんどん助,1013,5
20位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,1008,5
21位,,キャプテン,絶許,1005,5
22位,,キャプテン,海賊王中尾,1004,5
23位,,キャプテン,いかりんぐ☆,1003,5
24位,,キャプテン,我らが初夏,1002,5
25位,,キャプテン,海の支配者,1002,5
26位,,キャプテン,☆−Ocean−☆,1000,5
27位,,キャプテン,inoップ,1000,5
28位,,キャプテン,しげきゃぷ,1000,5
29位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,970,5
30位,,キャプテン,ずは船長,959,5
31位,,キャプテン,§Leviathan§,953,5
32位,,キャプテン,ジィルレ,950,5
33位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,945,5
34位,,キャプテン,戦闘力は５３万,944,5
35位,,キャプテン,キャプテン見習い,944,3
36位,,キャプテン,CaptBabyMoon,943,5
37位,,キャプテン,うたうた,941,5
38位,,キャプテン,まめ船長,941,5
39位,,キャプテン,アン☆ボニー,939,5
40位,,キャプテン,セルティック◇,939,3
41位,,キャプテン,舟唄,938,5
42位,,キャプテン,青大将,937,5
43位,,キャプテン,テミスさん,937,4
44位,,キャプテン,アルターB,935,4
45位,,キャプテン,Oｌivia,933,5
46位,,キャプテン,長期低温熟成,933,5
47位,,キャプテン,フィオア。（姉）,932,5
48位,,キャプテン,ももきゃぷてん,932,5
49位,,キャプテン,ブラッディメアり,931,5
50位,,キャプテン,あ〜にゃ,931,5
51位,,キャプテン,砥愛,931,5
52位,,キャプテン,ミャーテン,930,5
53位,,キャプテン,シジム,930,5
54位,,キャプテン,フェイト佑,930,5
55位,,キャプテン,ｃaptain,929,5
56位,,キャプテン,Renot,929,5
57位,,キャプテン,ペッコタン,929,5
58位,,キャプテン,§銀子§,928,5
59位,,キャプテン,花博,928,5
60位,,キャプテン,Hornigolg,927,5
61位,,キャプテン,辰巳芸者の,927,5
62位,,キャプテン,殴る船長さん,926,5
63位,,キャプテン,メアリード,926,5
64位,,キャプテン,プラチナレーベル,925,5
65位,,キャプテン,Felip,924,5
66位,,キャプテン,ひろこ：,924,5
67位,,キャプテン,霊刀・未完,924,5
68位,,キャプテン,トロブブン,923,5
69位,,キャプテン,ｸ･ﾘﾄﾙ･ﾘﾄﾙ,923,5
70位,,キャプテン,Y＿キャプテン,923,5
71位,,キャプテン,ニャンテン,922,5
72位,,キャプテン,キャプテンロハ,922,5
73位,,キャプテン,まぐのりあ,922,4
74位,,キャプテン,Nana_Sea☆彡,921,5
75位,,キャプテン,ベボニ,921,5
76位,,キャプテン,アミコ,921,5
77位,,キャプテン,女海賊アルビダ,921,5
78位,,キャプテン,キャプティン,921,5
79位,,キャプテン,賢者の息子,921,5
80位,,キャプテン,pute,921,1
81位,,キャプテン,シン・トッシー,920,5
82位,,キャプテン,永劫無極,920,5
83位,,キャプテン,もこもこティーモ,920,5
84位,,キャプテン,らの航海士,920,3
85位,,キャプテン,へべれけ船長,920,2
86位,,キャプテン,フレア・レナード,920,1
87位,,キャプテン,しゃけしー,919,5
88位,,キャプテン,RIG船長,919,5
89位,,キャプテン,AnaMena,919,5
90位,,キャプテン,Teoch,918,5
91位,,キャプテン,船酔おやじ,918,5
92位,,キャプテン,‡ギリエイス,916,5
93位,,キャプテン,RipCurrent,916,4
94位,,キャプテン,キャプ天,915,5
95位,,キャプテン,故郷に錦,915,5
96位,,キャプテン,海賊アデリーナDX,915,5
97位,,キャプテン,SIlent_CAP,915,4
98位,,キャプテン,孤狼孤狼,915,4
99位,,キャプテン,水都茜,915,1
100位,,キャプテン,YA☆MA☆HA☆,915,0
101位,,キャプテン,趙嫗,914,5
102位,,キャプテン,UTA☆彡,914,5
103位,,キャプテン,炭平,914,5
104位,,キャプテン,フェナハウントマ,914,5
105位,,キャプテン,妖怪磯女,914,5
106位,,キャプテン,キャプテンロック,914,4
107位,,キャプテン,月野うさぎR,913,5
108位,,キャプテン,Levasseur,913,5
109位,,キャプテン,captin,913,5
110位,,キャプテン,すイル,913,5
111位,,キャプテン,ニカッ＾＾,913,5
112位,,キャプテン,鬼塚夏美,913,5
113位,,キャプテン,ぶりきゃぷ,913,5
114位,,キャプテン,№34,913,4
115位,,キャプテン,しるびあ,913,0
116位,,キャプテン,おろちんゆー,912,5
117位,,キャプテン,Bundel,912,5
118位,,キャプテン,キャップ天,912,4
119位,,キャプテン,青藍遊泳,912,0
120位,,キャプテン,大波☆海里,911,5
121位,,キャプテン,capten,911,5
122位,,キャプテン,季織,911,4
123位,,キャプテン,スピリタス最強,911,2
124位,,キャプテン,アイスリア,911,0
125位,,キャプテン,キャプテン・H,910,5
126位,,キャプテン,mimilk,910,5
127位,,キャプテン,トリクシー,910,5
128位,,キャプテン,バルバニア,910,5
129位,,キャプテン,へヘヘっヘペ,910,4
130位,,キャプテン,ウッズメン,910,1
131位,,キャプテン,月之漣,909,5
132位,,キャプテン,Rahel,909,4
133位,,キャプテン,グランエース,909,0
134位,,キャプテン,のよぴょん,908,5
135位,,キャプテン,スタン帆船,908,5
136位,,キャプテン,レンジブレイク,908,5
137位,,キャプテン,Ria01,908,5
138位,,キャプテン,マリブビーチ,908,5
139位,,キャプテン,雪姫リュドミラ,908,4
140位,,キャプテン,シューベル子,908,1
141位,,キャプテン,ボアハンコック,908,0
142位,,キャプテン,桃恒,907,5
143位,,キャプテン,ルナフレーナ,907,5
144位,,キャプテン,たかひ,907,5
145位,,キャプテン,キャブテン,907,5
146位,,キャプテン,GTなみ,907,4
147位,,キャプテン,￥貧ちゃん紙さま,907,0
148位,,キャプテン,Fortis931,907,0
149位,,キャプテン,キャプテン錨夫人,907,0
150位,,キャプテン,同罪,907,0
151位,,キャプテン,chocomint♪,906,5
152位,,キャプテン,ブルーデビルス,906,5
153位,,キャプテン,エトエト,906,5
154位,,キャプテン,えなりかじき,906,4
155位,,キャプテン,777take9,906,4
156位,,キャプテン,ナーヒ,906,1
157位,,キャプテン,レディアたん,906,0
158位,,キャプテン,光軍の女市,905,5
159位,,キャプテン,あや船長,905,5
160位,,キャプテン,女人,905,5
161位,,キャプテン,Raujika,905,2
162位,,キャプテン,セミスイート,905,1
163位,,キャプテン,Lynn_S,905,0
164位,,キャプテン,ぐて猫,904,5
165位,,キャプテン,Marine_Gran,904,5
166位,,キャプテン,船長が洗腸した,904,5
167位,,キャプテン,海水ベース,904,5
168位,,キャプテン,ＪＵＣＣＡ,904,5
169位,,キャプテン,三日月クロー,904,4
170位,,キャプテン,錨の葡萄,904,0
171位,,キャプテン,大木七海,904,0
172位,,キャプテン,みかん乙,903,5
173位,,キャプテン,だぶどら,903,5
174位,,キャプテン,さちょ,903,5
175位,,キャプテン,texia17,903,5
176位,,キャプテン,女帝海賊アサシン,903,4
177位,,キャプテン,シャンジィ,903,2
178位,,キャプテン,GoldenBﾏﾘｰﾅ,903,1
179位,,キャプテン,二十番手,903,0
180位,,キャプテン,ハーロック666,902,5
181位,,キャプテン,ChiefCook,902,5
182位,,キャプテン,ヒロ鯨,902,4
183位,,キャプテン,伽豊天,902,3
184位,,キャプテン,KoronzZ,902,1
185位,,キャプテン,帆晴－Hoharu－,902,0
186位,,キャプテン,pythone,901,5
187位,,キャプテン,海賊版そこみん,901,5
188位,,キャプテン,おたぬ副船長,901,5
189位,,キャプテン,カルラリーデル,901,5
190位,,キャプテン,siezou,901,4
191位,,キャプテン,エポニム,901,3
