1位,,キャプテン,シャブル,1385,5
2位,,キャプテン,ﾏｰｺﾞｯﾄ,1323,5
3位,,キャプテン,お前もう船降りろ,1253,5
4位,,キャプテン,Richele,1251,5
5位,,キャプテン,ジェフの舟番,1187,5
6位,,キャプテン,暇時兩,1177,5
7位,,キャプテン,bskぐるぐる,1111,5
8位,,キャプテン,over30,1055,5
9位,,キャプテン,えるじん,1035,5
10位,,キャプテン,ストロベル・メイ,1019,5
11位,,キャプテン,海人Lord,1019,5
12位,,キャプテン,るーてん,1017,5
13位,,キャプテン,ちむどんどん助,1013,5
14位,,キャプテン,キャプテン☆ネネ,1005,5
15位,,キャプテン,いかりんぐ☆,1003,5
16位,,キャプテン,絶許,1002,5
17位,,キャプテン,海の支配者,1002,5
18位,,キャプテン,☆−Ocean−☆,1000,5
19位,,キャプテン,三十路魂,992,5
20位,,キャプテン,錨輝く鮎,985,5
21位,,キャプテン,ψCaptain・Jψ,970,5
22位,,キャプテン,ファラ岡アテム,968,4
23位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,964,5
24位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,959,5
25位,,キャプテン,inoップ,955,5
26位,,キャプテン,しげきゃぷ,951,5
27位,,キャプテン,海賊王中尾,945,5
28位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,937,5
29位,,キャプテン,青大将,937,5
30位,,キャプテン,うたうた,936,5
31位,,キャプテン,まめ船長,935,5
32位,,キャプテン,アルターB,935,4
33位,,キャプテン,キャプテン見習い,935,3
34位,,キャプテン,長期低温熟成,930,5
35位,,キャプテン,Renot,929,5
36位,,キャプテン,ｃaptain,929,5
37位,,キャプテン,砥愛,927,5
38位,,キャプテン,シジム,927,5
39位,,キャプテン,メアリード,926,5
40位,,キャプテン,舟唄,925,5
41位,,キャプテン,プラチナレーベル,924,5
42位,,キャプテン,辰巳芸者の,924,5
43位,,キャプテン,フェイト佑,923,5
44位,,キャプテン,ミャーテン,923,5
45位,,キャプテン,我らが初夏,923,5
46位,,キャプテン,Y＿キャプテン,923,5
47位,,キャプテン,賢者の息子,921,5
48位,,キャプテン,§銀子§,921,5
49位,,キャプテン,花博,921,5
50位,,キャプテン,霊刀・未完,920,5
51位,,キャプテン,アン☆ボニー,920,5
52位,,キャプテン,もこもこティーモ,920,5
53位,,キャプテン,らの航海士,920,3
54位,,キャプテン,へべれけ船長,920,2
55位,,キャプテン,鋼の味噌汁,918,5
56位,,キャプテン,Nana_Sea☆彡,918,5
57位,,キャプテン,トロブブン,918,5
58位,,キャプテン,ジィルレ,918,5
59位,,キャプテン,しゃけしー,917,5
60位,,キャプテン,ブラッディメアり,917,5
61位,,キャプテン,女海賊アルビダ,917,5
62位,,キャプテン,ペッコタン,917,5
63位,,キャプテン,フレア・レナード,917,1
64位,,キャプテン,殴る船長さん,916,5
65位,,キャプテン,永劫無極,916,5
66位,,キャプテン,セルティック◇,916,3
67位,,キャプテン,AnaMena,915,5
68位,,キャプテン,海賊アデリーナDX,915,5
69位,,キャプテン,故郷に錦,915,5
70位,,キャプテン,船酔おやじ,915,5
71位,,キャプテン,SIlent_CAP,915,4
72位,,キャプテン,孤狼孤狼,915,4
73位,,キャプテン,妖怪磯女,914,5
74位,,キャプテン,あ〜にゃ,914,5
75位,,キャプテン,炭平,914,5
76位,,キャプテン,§Leviathan§,914,4
77位,,キャプテン,キャプ天,914,0
78位,,キャプテン,フェナハウントマ,913,5
79位,,キャプテン,すイル,913,5
80位,,キャプテン,ぶりきゃぷ,913,5
81位,,キャプテン,キャプテンロック,913,4
82位,,キャプテン,ニャンテン,912,5
83位,,キャプテン,CaptBabyMoon,912,5
84位,,キャプテン,Hornigolg,912,5
85位,,キャプテン,まぐのりあ,912,4
86位,,キャプテン,pute,912,1
87位,,キャプテン,RIG船長,911,5
88位,,キャプテン,Bundel,911,5
89位,,キャプテン,キャプテンロハ,911,4
90位,,キャプテン,しるびあ,911,0
91位,,キャプテン,アイスリア,911,0
92位,,キャプテン,Oｌivia,910,5
93位,,キャプテン,バルバニア,910,5
94位,,キャプテン,季織,910,4
95位,,キャプテン,水都茜,910,1
96位,,キャプテン,スピリタス最強,910,1
97位,,キャプテン,月之漣,909,5
98位,,キャプテン,フィオア。（姉）,909,5
99位,,キャプテン,ももきゃぷてん,909,4
100位,,キャプテン,戦闘力は５３万,909,3
101位,,キャプテン,ウッズメン,909,1
102位,,キャプテン,グランエース,909,0
103位,,キャプテン,趙嫗,908,5
104位,,キャプテン,captin,908,5
105位,,キャプテン,Felip,908,5
106位,,キャプテン,キャプテン・H,908,5
107位,,キャプテン,Levasseur,908,5
108位,,キャプテン,スタン帆船,908,5
109位,,キャプテン,Teoch,908,5
110位,,キャプテン,mimilk,908,5
111位,,キャプテン,マリブビーチ,908,5
112位,,キャプテン,キャップ天,908,4
113位,,キャプテン,へヘヘっヘペ,908,4
114位,,キャプテン,Rahel,908,4
115位,,キャプテン,鬼塚夏美,908,3
116位,,キャプテン,シューベル子,908,1
117位,,キャプテン,キャプティン,907,5
118位,,キャプテン,ルナフレーナ,907,5
119位,,キャプテン,キャブテン,907,5
120位,,キャプテン,GTなみ,907,4
121位,,キャプテン,￥貧ちゃん紙さま,907,0
122位,,キャプテン,Fortis931,907,0
123位,,キャプテン,同罪,907,0
124位,,キャプテン,capten,906,5
125位,,キャプテン,おろちんゆー,906,5
126位,,キャプテン,ブルーデビルス,906,5
127位,,キャプテン,たかひ,906,5
128位,,キャプテン,のよぴょん,906,5
129位,,キャプテン,雪姫リュドミラ,906,4
130位,,キャプテン,777take9,906,4
131位,,キャプテン,ナーヒ,906,1
132位,,キャプテン,レディアたん,906,0
133位,,キャプテン,女人,905,5
134位,,キャプテン,ずは船長,905,5
135位,,キャプテン,桃恒,905,5
136位,,キャプテン,Ria01,905,5
137位,,キャプテン,№34,905,4
138位,,キャプテン,セミスイート,905,1
139位,,キャプテン,キャプテン錨夫人,905,0
140位,,キャプテン,船長が洗腸した,904,5
141位,,キャプテン,トリクシー,904,5
142位,,キャプテン,海水ベース,904,5
143位,,キャプテン,ぐて猫,904,5
144位,,キャプテン,ベボニ,904,5
145位,,キャプテン,ＪＵＣＣＡ,904,5
146位,,キャプテン,月野うさぎR,904,4
147位,,キャプテン,Raujika,904,2
148位,,キャプテン,大木七海,904,0
149位,,キャプテン,Lynn_S,904,0
150位,,キャプテン,みかん乙,903,5
151位,,キャプテン,エトエト,903,5
152位,,キャプテン,さちょ,903,5
153位,,キャプテン,あや船長,903,5
154位,,キャプテン,texia17,903,5
155位,,キャプテン,Marine_Gran,903,5
156位,,キャプテン,だぶどら,903,5
157位,,キャプテン,シャンジィ,903,2
158位,,キャプテン,YA☆MA☆HA☆,903,0
159位,,キャプテン,二十番手,903,0
160位,,キャプテン,光軍の女市,902,5
161位,,キャプテン,ハーロック666,902,5
162位,,キャプテン,‡ギリエイス,902,5
163位,,キャプテン,ChiefCook,902,5
164位,,キャプテン,KoronzZ,902,1
165位,,キャプテン,GoldenBﾏﾘｰﾅ,902,1
166位,,キャプテン,chocomint♪,901,5
167位,,キャプテン,pythone,901,5
168位,,キャプテン,海賊版そこみん,901,5
169位,,キャプテン,カルラリーデル,901,5
170位,,キャプテン,siezou,901,4
171位,,キャプテン,エポニム,901,3
172位,,キャプテン,伽豊天,901,3
173位,,キャプテン,ロシリエル,901,1
174位,,キャプテン,リラックス艦長,901,0
175位,,キャプテン,ボアハンコック,901,0
176位,,キャプテン,ミストリナ,900,5
177位,,キャプテン,アムピトリテ,900,5
178位,,キャプテン,痔にはﾎﾞﾗｷﾞ♪,900,5
