1位,,キャプテン,cpppp,1000,5
2位,,キャプテン,ハイドシークス,944,4
3位,,キャプテン,捨てキング,924,4
4位,,キャプテン,カピターン,922,5
5位,,キャプテン,ボア・ハンコック,922,5
6位,,キャプテン,りんじょ船長,920,5
7位,,キャプテン,ワレメちゃん♪,920,5
8位,,キャプテン,翼をさずける,919,3
9位,,キャプテン,戦略丸,919,0
10位,,キャプテン,秘密の金魚,918,2
11位,,キャプテン,西千葉station,914,2
12位,,キャプテン,BANm,913,5
13位,,キャプテン,馬ま,912,5
14位,,キャプテン,M4verick☆彡,912,0
15位,,キャプテン,楓燐,911,5
16位,,キャプテン,アルベルト,909,5
17位,,キャプテン,おいかり様,908,5
18位,,キャプテン,Ulia,908,4
19位,,キャプテン,Ma☆とろん,908,2
20位,,キャプテン,同窓会に行けない,906,5
21位,,キャプテン,絶倫兵器彼女,906,0
22位,,キャプテン,TKGunko,905,5
23位,,キャプテン,CPstar,905,5
24位,,キャプテン,搾りたてWIF,905,0
25位,,キャプテン,無限,904,5
26位,,キャプテン,いろはす（桃）,903,5
27位,,キャプテン,たろちん,902,0
28位,,キャプテン,maro,901,5
29位,,キャプテン,ｽﾄﾛｰの「ﾋﾞｭﾙﾙｯ」,901,4
30位,,キャプテン,やろ,900,4
31位,,キャプテン,GAN2,900,1
32位,,キャプテン,れおたそ,900,0
33位,,キャプテン,Sylv12,899,1
34位,,キャプテン,なよい,896,1
35位,,キャプテン,ぺらてん,896,0
36位,,キャプテン,Larara,894,1
37位,,キャプテン,コロネスキー,894,0
38位,,キャプテン,鬼碇,894,0
39位,,キャプテン,さらさ,893,0
40位,,キャプテン,ヒバリ,892,4
41位,,キャプテン,角の煮豚,892,3
42位,,キャプテン,ミリム,892,0
43位,,キャプテン,コレシストキニン,891,0
44位,,キャプテン,Heart_Shaped_Box,890,1
45位,,キャプテン,蝋粕土,890,0
46位,,キャプテン,レファコ,889,4
47位,,キャプテン,ハレナ,888,0
48位,,キャプテン,真理亞,888,0
49位,,キャプテン,CM船長マジカル,887,0
50位,,キャプテン,xnolywbdgsx,886,2
51位,,キャプテン,Anmitutyan,885,4
52位,,キャプテン,うにゃ丸水産,884,0
53位,,キャプテン,ろんわんず,883,3
54位,,キャプテン,船乗りネネカ,883,1
55位,,キャプテン,大和改二,883,0
56位,,キャプテン,JOOO,882,3
57位,,キャプテン,異世界キッド,881,0
58位,,キャプテン,ウォッカ,878,0
59位,,キャプテン,Hide91,877,0
60位,,キャプテン,♪つんぬこ♪,876,4
61位,,キャプテン,遊多,875,4
62位,,キャプテン,Matury,875,0
63位,,キャプテン,Lauften,873,0
64位,,キャプテン,wave2,873,0
65位,,キャプテン,二の腕むっちり侍,870,0
66位,,キャプテン,ああああねぽ,869,0
67位,,キャプテン,紫タンクトップＭ,867,3
68位,,キャプテン,hinanon,866,1
69位,,キャプテン,マリアベル,862,0
70位,,キャプテン,きゃぷてーん,862,0
71位,,キャプテン,お前もう船降りろ,852,0
72位,,キャプテン,たぷたぷぷりん,848,0
73位,,キャプテン,Infinity23,848,0
74位,,キャプテン,LoωeR,848,0
75位,,キャプテン,りーぜ,843,2
76位,,キャプテン,G2023_Qtaro,836,0
77位,,キャプテン,柚子とろろ,810,4
78位,,キャプテン,―――,809,1
79位,,キャプテン,デモゴルゴン,804,0
80位,,キャプテン,海海海船海海海,801,0
81位,,キャプテン,kabe,798,1
82位,,キャプテン,キャプテンUSA,792,0
83位,,キャプテン,海団子,783,0
84位,,キャプテン,金のクマジェネ,781,0
85位,,キャプテン,戦う船長,776,3
86位,,キャプテン,リシアンサス,775,0
87位,,キャプテン,iwaiwa04,775,0
88位,,キャプテン,ルシラ,773,0
89位,,キャプテン,キャプ猫,769,0
90位,,キャプテン,さとか,763,0
91位,,キャプテン,キキ,756,0
92位,,キャプテン,moaiIK,754,1
93位,,キャプテン,破天荒な昼,753,0
94位,,キャプテン,デラクルーズ,739,0
95位,,キャプテン,スービエ,737,0
96位,,キャプテン,アイダーティア,730,0
97位,,キャプテン,ラフロイグ,726,0
98位,,キャプテン,SterroR,717,0
99位,,キャプテン,ハンナ,716,2
100位,,キャプテン,フェンリア,711,0
101位,,キャプテン,バルキリー鴎,701,0
102位,,キャプテン,πππΞ,691,1
103位,,キャプテン,せんちょー,687,0
104位,,キャプテン,KinaPopo,685,0
105位,,キャプテン,OVERDOSE☆,682,3
106位,,キャプテン,ボーア,680,0
107位,,キャプテン,とむくるーず,676,0
108位,,キャプテン,レポマル,674,4
109位,,キャプテン,わいみー,673,1
110位,,キャプテン,献血,671,0
111位,,キャプテン,ぷりん将軍,668,0
112位,,キャプテン,キャプ天,664,0
113位,,キャプテン,きゃぷてん,663,0
