1位,,悪魔,アイテム名,1001,5
2位,,悪魔,にゃごにゃご先生,1001,5
3位,,悪魔,トルトン,1001,5
4位,,悪魔,鳥留夜母屋,1001,5
5位,,悪魔,みきぼん,1001,5
6位,,悪魔,星野あくあ,1001,5
7位,,悪魔,毒舌子,1000,5
8位,,悪魔,piyohiko,1000,5
9位,,悪魔,ゆずりは,1000,5
10位,,悪魔,Ya_8,1000,5
11位,,悪魔,白マジシャン,1000,5
12位,,悪魔,ピレックマ,1000,5
13位,,悪魔,なめ茸ﾁｭｰﾌﾞ破裂,1000,5
14位,,悪魔,ﾁｮｲ悪親父ﾌｼﾞｰﾗﾓ,1000,5
15位,,悪魔,モアンガ,1000,5
16位,,悪魔,すんすん,1000,5
17位,,悪魔,codes,1000,5
18位,,悪魔,悪魔,1000,5
19位,,悪魔,まるでセティ,1000,0
20位,,悪魔,ひで,998,5
21位,,悪魔,HECS,985,5
22位,,悪魔,ぽいんこP,985,0
23位,,悪魔,恐慌バロア,975,5
24位,,悪魔,Dennpusi♪,972,5
25位,,悪魔,廃棄あずうる,967,5
26位,,ネクロマンサー,おちびちゃん。,965,5
27位,,悪魔,舞磨真魔,963,4
28位,,悪魔,就労の悪魔,958,1
29位,,悪魔,ねくろどーん,955,5
30位,,悪魔,ぽんずきゅん,955,5
31位,,悪魔,マリイちゃん,950,5
32位,,悪魔,ツウィ,949,5
33位,,悪魔,kini2023_19,946,5
34位,,悪魔,ﾈﾄﾌﾘ会員,944,5
35位,,悪魔,ぷりん,942,5
36位,,悪魔,まっち,937,3
37位,,悪魔,わたた,936,3
38位,,悪魔,UltraV,935,5
39位,,悪魔,pnz_a,935,5
40位,,悪魔,なんた,932,4
41位,,悪魔,しろあん,931,5
42位,,悪魔,Sierra,930,5
43位,,悪魔,紫蒼穹,930,5
44位,,悪魔,アルト,929,2
45位,,ネクロマンサー,てんはね,927,2
46位,,悪魔,けいやん,926,5
47位,,悪魔,MiaLogtie,925,2
48位,,悪魔,金楓,924,5
49位,,悪魔,いか,923,5
50位,,ネクロマンサー,メガテラ・ゼロ,923,0
51位,,悪魔,労働,922,5
52位,,悪魔,Chernobyl,920,5
53位,,悪魔,熟成スパイス卍,920,5
54位,,悪魔,Agaliarept,920,4
55位,,悪魔,αkira,919,5
56位,,悪魔,strider,919,5
57位,,悪魔,どすこい山田,919,4
58位,,悪魔,アックマン,919,4
59位,,悪魔,こひぶろす,919,3
60位,,悪魔,うどんです。,919,0
61位,,悪魔,クロエ,918,5
62位,,ネクロマンサー,神楽ピエロ,918,5
63位,,悪魔,ばたちん,918,4
64位,,悪魔,Immortal,917,5
65位,,悪魔,金狸,916,5
66位,,悪魔,虚空,915,5
67位,,悪魔,ちゃまぞぞ,915,5
68位,,悪魔,浦島太郎,914,5
69位,,悪魔,peace,914,5
70位,,悪魔,7月からエアコン,914,5
71位,,悪魔,Simorgh,914,5
72位,,悪魔,りけじょ・魅,914,5
73位,,悪魔,おでぶ,914,0
74位,,悪魔,醤油ニキ,914,0
75位,,悪魔,ペッパー,912,0
76位,,悪魔,Milky__,911,5
77位,,悪魔,ミズービアンカ,911,5
78位,,悪魔,ヨーグレット,911,3
79位,,悪魔,PRML,910,5
80位,,悪魔,ゆきむらΨ,910,4
81位,,悪魔,sizuku,910,2
82位,,悪魔,なべゆき,909,5
83位,,ネクロマンサー,猿蟹,909,5
84位,,ネクロマンサー,根黒万沙,908,5
85位,,悪魔,QOCDGO,908,0
86位,,悪魔,ぼんぼん,907,5
87位,,悪魔,しとえもん,907,5
88位,,悪魔,オリアクス,907,2
89位,,悪魔,パチ姫,907,0
90位,,悪魔,しろ３,906,5
91位,,悪魔,つらら,906,5
92位,,悪魔,田中ちぇりー暴威,906,3
93位,,悪魔,ＶＩＶＩＤＲＥＩ,906,0
94位,,悪魔,NOBLE,905,5
95位,,悪魔,ノロワレ,905,5
96位,,悪魔,アメスピライト,905,5
97位,,悪魔,Margrete,905,4
98位,,ネクロマンサー,ラスク,905,2
99位,,悪魔,ぷりま,905,0
100位,,悪魔,でぷすすす,904,5
101位,,悪魔,みいな♪,904,5
102位,,悪魔,‐Lobelia‐,904,3
103位,,悪魔,ことりん,904,0
104位,,ネクロマンサー,Moon,904,0
105位,,悪魔,メーメーDＸ,903,5
106位,,悪魔,世の中じゃPoison,903,0
107位,,ネクロマンサー,ごぷろ,902,4
108位,,悪魔,くろぽよ,902,3
109位,,悪魔,narcotics,902,0
110位,,悪魔,ロシにゃん,902,0
111位,,悪魔,火将,902,0
112位,,悪魔,ほり,902,0
113位,,悪魔,風に飛び乗れ,901,5
114位,,悪魔,レフィ悪魔,901,4
115位,,悪魔,腸内出血性大腸菌,901,4
116位,,悪魔,閻魔様♪,901,0
117位,,悪魔,MANO,901,0
118位,,ネクロマンサー,悪魔くん,901,0
119位,,悪魔,abeft,900,5
120位,,悪魔,馬場,900,4
121位,,悪魔,MrLonely,900,4
122位,,悪魔,シン・あおさん,900,0
123位,,悪魔,雪見杏子,900,0
124位,,悪魔,Pandemonium,900,0
125位,,悪魔,しゃヴしゃヴ,899,4
126位,,悪魔,ルーク,899,0
127位,,悪魔,超神水,899,0
128位,,悪魔,フマキラー,899,0
129位,,悪魔,クオン’,899,0
130位,,悪魔,みどり,898,0
131位,,悪魔,モコみっくす,898,0
132位,,悪魔,0001,898,0
133位,,悪魔,ダディ,898,0
134位,,悪魔,ゆりあ,897,4
135位,,悪魔,。ジャム,897,4
136位,,ネクロマンサー,ぱれっと,897,4
137位,,悪魔,ちんき２,897,0
138位,,悪魔,黒烏龍茶,897,0
139位,,悪魔,エクサフレア,896,0
140位,,悪魔,さがさ,896,0
141位,,悪魔,にしおかすみこ,895,4
142位,,悪魔,あくま,895,4
143位,,悪魔,Fondant,895,2
144位,,悪魔,はんぺん,895,0
145位,,悪魔,峡楼姫,895,0
146位,,悪魔,にん,895,0
147位,,悪魔,マリーダ・クルス,895,0
148位,,悪魔,ryauto,895,0
149位,,悪魔,倉庫キャラ２,894,4
150位,,悪魔,結姫愛,894,3
151位,,悪魔,poisonサン,894,2
152位,,悪魔,殺し屋３世,894,1
153位,,悪魔,TTMM,894,1
154位,,悪魔,Adery∴,894,0
155位,,悪魔,ばいばい,894,0
156位,,悪魔,チューケイ,893,0
157位,,悪魔,RedDevil,893,0
158位,,悪魔,Tiger,893,0
159位,,悪魔,酢酸エステル,893,0
160位,,悪魔,きにゃこ,892,4
161位,,悪魔,暇乙くん,892,4
162位,,悪魔,つっつん,892,0
163位,,悪魔,ばいと,892,0
164位,,悪魔,レヴィアたん,892,0
165位,,悪魔,アレグリア,892,0
166位,,悪魔,悪魔の毒々ﾓﾝｽﾀｰ,891,4
167位,,ネクロマンサー,メロコーギ,891,2
168位,,悪魔,moyu,891,0
169位,,ネクロマンサー,みん！！！,891,0
170位,,悪魔,リリス,890,4
171位,,悪魔,ニゴウ,890,4
172位,,悪魔,ねるぺっと,890,3
173位,,悪魔,アズレン,890,3
174位,,悪魔,悪魔NERV,890,0
175位,,悪魔,みそかん,890,0
176位,,悪魔,ホルマリンいわし,890,0
177位,,悪魔,akumaakuma,889,4
178位,,悪魔,ぺよ,889,1
179位,,悪魔,ハーツ,888,3
180位,,悪魔,うさぎは狂暴,888,2
181位,,悪魔,カミアカゴケグモ,888,0
182位,,悪魔,アオポン,888,0
183位,,悪魔,Dvyu,888,0
184位,,悪魔,ムロラン,887,3
185位,,悪魔,あくまる,887,0
186位,,悪魔,mosa,887,0
187位,,悪魔,呪術廻戦,887,0
188位,,悪魔,梨々華,886,4
189位,,悪魔,Pat4,886,4
190位,,悪魔,烏骨鶏,886,0
191位,,悪魔,Vader,886,0
192位,,悪魔,三間飛車,886,0
193位,,悪魔,あっくまん,886,0
194位,,悪魔,ドクロウーマン,885,4
195位,,悪魔,じゃっじ,885,0
196位,,悪魔,ぼむぼむプリン,884,2
197位,,悪魔,雨夜ザジ,884,0
198位,,悪魔,らぐまる,883,2
199位,,悪魔,とけえ,883,0
200位,,悪魔,ｺﾏﾁｬﾝ,883,0
201位,,悪魔,私は悪魔,882,3
202位,,悪魔,Crimsom,882,0
203位,,悪魔,ふぁんでぃーな,882,0
204位,,悪魔,S悪魔,881,4
205位,,悪魔,吾熊,881,4
206位,,悪魔,RaSpyle,881,0
207位,,悪魔,Arziri,881,0
208位,,悪魔,すたぱらすてぃた,880,4
209位,,悪魔,ゆういち,880,3
210位,,悪魔,ディノス,880,1
211位,,悪魔,がっちゃん,880,0
212位,,悪魔,なる,880,0
213位,,悪魔,ブエル,880,0
214位,,悪魔,sorry,880,0
215位,,悪魔,GajaLico,879,4
216位,,悪魔,日本製,879,4
217位,,悪魔,ちょろちょろ♂,879,0
218位,,悪魔,リニアⅤ,878,0
219位,,悪魔,ちょびびびびび,878,0
220位,,悪魔,ポイティン,877,3
221位,,悪魔,乾紗凪,877,2
222位,,悪魔,鬼魂腐,877,0
223位,,悪魔,panpan,877,0
224位,,悪魔,がぉー,876,2
225位,,悪魔,ママさんバレー部,876,0
226位,,悪魔,放浪隼,876,0
227位,,悪魔,さすがネクロ,876,0
228位,,悪魔,メクセス,876,0
229位,,悪魔,天＿毒,875,0
230位,,悪魔,ちっちちゃん,875,0
231位,,悪魔,悪ましゅ,875,0
232位,,ネクロマンサー,八咫烏,875,0
233位,,悪魔,マクロミル,874,3
234位,,悪魔,小悪魔な悪魔,874,2
235位,,悪魔,かみどの,874,0
236位,,ネクロマンサー,とってもやんちゃ,874,0
237位,,悪魔,朝立ちぬ,873,1
238位,,ネクロマンサー,のののの々助,873,0
239位,,悪魔,ネク,872,0
240位,,悪魔,nixie∧,871,4
241位,,悪魔,フルトン,870,1
242位,,悪魔,ストラカ,870,0
243位,,悪魔,NNKR,869,0
244位,,悪魔,じーうーに,868,0
245位,,悪魔,ElleyDe,867,0
246位,,悪魔,きりゅう,866,0
247位,,悪魔,ΨkouΨ,865,4
248位,,悪魔,ランドン,865,0
249位,,悪魔,toxic,862,3
250位,,悪魔,今年が最後かな…,860,0
251位,,悪魔,ギルガメッシュ,858,4
252位,,悪魔,ＳＴＳ,858,0
253位,,悪魔,非正規団体,858,0
254位,,悪魔,＊どくろった＊,855,0
255位,,悪魔,iichiko,855,0
256位,,悪魔,ひさぷっち,854,0
257位,,悪魔,アズマ１号,853,0
258位,,悪魔,しろー,852,0
259位,,悪魔,スサノヲν,851,0
260位,,悪魔,車を売るなら,850,0
261位,,悪魔,てすてす,850,0
262位,,悪魔,ぱ∴,850,0
263位,,悪魔,ﾍﾟﾝﾀｷﾙteemo,850,0
264位,,悪魔,Yi悪魔,847,4
265位,,悪魔,まゆり,844,4
266位,,悪魔,ぺこら,844,4
267位,,悪魔,わんぱく釣太郎,844,0
268位,,悪魔,乃絵留,843,0
269位,,悪魔,∮Violet∮,840,3
270位,,ネクロマンサー,低下は死んだんだ,836,0
271位,,悪魔,ぷげっちょ,835,0
272位,,悪魔,マレフィセント,833,0
273位,,悪魔,れっどぼーん,832,2
274位,,悪魔,メルゼナ,832,0
275位,,ネクロマンサー,楽天テイムマン,830,0
276位,,悪魔,柚子,829,0
277位,,ネクロマンサー,ちいさめF,828,0
278位,,悪魔,重犯罪,827,1
279位,,ネクロマンサー,ごすべる,825,0
280位,,悪魔,Hazumaru,823,0
281位,,ネクロマンサー,次男,822,4
282位,,悪魔,もうどく,818,0
283位,,悪魔,reirei,809,0
284位,,悪魔,あらくれもの,809,0
285位,,悪魔,低下しゃちゃう,808,2
286位,,ネクロマンサー,アースラ,808,0
287位,,悪魔,あくまどろっぷす,807,0
288位,,ネクロマンサー,カルシファー,807,0
289位,,悪魔,とろっとろ牛すじ,805,1
290位,,ネクロマンサー,aA01,805,0
291位,,ネクロマンサー,Rop1,804,0
292位,,悪魔,根暗MAMサー,802,4
293位,,悪魔,刺さった,802,0
294位,,ネクロマンサー,若御寮人,801,0
295位,,悪魔,もこ助,800,3
296位,,悪魔,ぽにょ,799,0
297位,,ネクロマンサー,nekuro23,796,0
298位,,悪魔,R_Devil,793,0
299位,,悪魔,まーこ,792,4
300位,,悪魔,青いリンゴ,789,4
301位,,悪魔,コダール,789,0
302位,,悪魔,Gizmo,786,2
303位,,悪魔,Malon,783,0
304位,,悪魔,Dokinchan,780,0
305位,,悪魔,ばかうどん,780,0
306位,,悪魔,でび子,777,0
307位,,悪魔,わぉ,776,3
308位,,ネクロマンサー,毒次郎３,776,3
309位,,悪魔,Ruffin,776,0
310位,,悪魔,tyai,775,0
311位,,悪魔,マッカラン,774,1
312位,,悪魔,orca,773,0
313位,,悪魔,みながわ悪魔,772,0
314位,,悪魔,琴音,771,0
315位,,悪魔,毒特,762,0
316位,,悪魔,Bigger,762,0
317位,,悪魔,じゃんぷっぷ,760,3
