1位,,キャプテン,シャブル,1285,5
2位,,キャプテン,お前もう船降りろ,1251,5
3位,,キャプテン,ジェフの舟番,1174,5
4位,,キャプテン,暇時兩,1141,5
5位,,キャプテン,ﾏｰｺﾞｯﾄ,1129,5
6位,,キャプテン,bskぐるぐる,1110,5
7位,,キャプテン,Richele,1105,5
8位,,キャプテン,over30,1030,5
9位,,キャプテン,えるじん,1009,5
10位,,キャプテン,海人Lord,1003,5
11位,,キャプテン,いかりんぐ☆,1003,5
12位,,キャプテン,海の支配者,1002,5
13位,,キャプテン,ストロベル・メイ,1000,5
14位,,キャプテン,絶許,1000,5
15位,,キャプテン,るーてん,983,5
16位,,キャプテン,キャプテン☆ネネ,983,5
17位,,キャプテン,三十路魂,970,5
18位,,キャプテン,青大将,937,5
19位,,キャプテン,アルターB,935,4
20位,,キャプテン,錨輝く鮎,927,5
21位,,キャプテン,長期低温熟成,926,5
22位,,キャプテン,プラチナレーベル,923,5
23位,,キャプテン,シジム,923,5
24位,,キャプテン,Y＿キャプテン,923,5
25位,,キャプテン,我らが初夏,922,5
26位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,922,5
27位,,キャプテン,砥愛,922,5
28位,,キャプテン,メアリード,921,5
29位,,キャプテン,もこもこティーモ,920,5
30位,,キャプテン,霊刀・未完,920,5
31位,,キャプテン,らの航海士,920,3
32位,,キャプテン,賢者の息子,919,5
33位,,キャプテン,しげきゃぷ,919,5
34位,,キャプテン,辰巳芸者の,918,5
35位,,キャプテン,永劫無極,916,5
36位,,キャプテン,§銀子§,916,5
37位,,キャプテン,海賊王中尾,915,5
38位,,キャプテン,フェイト佑,915,5
39位,,キャプテン,SIlent_CAP,915,4
40位,,キャプテン,フレア・レナード,915,1
41位,,キャプテン,故郷に錦,914,5
42位,,キャプテン,炭平,914,5
43位,,キャプテン,ぶりきゃぷ,913,5
44位,,キャプテン,フェナハウントマ,913,5
45位,,キャプテン,しゃけしー,913,1
46位,,キャプテン,キャプ天,913,0
47位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,912,5
48位,,キャプテン,妖怪磯女,912,5
49位,,キャプテン,船酔おやじ,912,5
50位,,キャプテン,ファラ岡アテム,912,4
51位,,キャプテン,AnaMena,911,5
52位,,キャプテン,海賊アデリーナDX,911,5
53位,,キャプテン,RIG船長,911,5
54位,,キャプテン,Bundel,911,5
55位,,キャプテン,すイル,911,5
56位,,キャプテン,女海賊アルビダ,910,5
57位,,キャプテン,バルバニア,910,5
58位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,910,5
59位,,キャプテン,季織,910,4
60位,,キャプテン,アイスリア,910,0
61位,,キャプテン,Nana_Sea☆彡,909,5
62位,,キャプテン,アン☆ボニー,909,5
63位,,キャプテン,スピリタス最強,909,1
64位,,キャプテン,グランエース,909,0
65位,,キャプテン,Oｌivia,908,5
66位,,キャプテン,mimilk,908,5
67位,,キャプテン,マリブビーチ,908,5
68位,,キャプテン,キャプテンロック,908,4
69位,,キャプテン,キャブテン,907,5
70位,,キャプテン,ルナフレーナ,907,5
71位,,キャプテン,Teoch,907,5
72位,,キャプテン,スタン帆船,907,5
73位,,キャプテン,へヘヘっヘペ,907,4
74位,,キャプテン,しるびあ,907,0
75位,,キャプテン,Fortis931,907,0
76位,,キャプテン,同罪,907,0
77位,,キャプテン,ウッズメン,907,0
78位,,キャプテン,￥貧ちゃん紙さま,907,0
79位,,キャプテン,Levasseur,906,5
80位,,キャプテン,ブルーデビルス,906,5
81位,,キャプテン,のよぴょん,906,5
82位,,キャプテン,ナーヒ,906,1
83位,,キャプテン,シューベル子,906,1
84位,,キャプテン,レディアたん,906,0
85位,,キャプテン,女人,905,5
86位,,キャプテン,Felip,905,5
87位,,キャプテン,Hornigolg,905,5
88位,,キャプテン,キャプテン・H,905,5
89位,,キャプテン,Ria01,905,5
90位,,キャプテン,777take9,905,4
91位,,キャプテン,GTなみ,905,4
92位,,キャプテン,雪姫リュドミラ,905,4
93位,,キャプテン,あ〜にゃ,905,4
94位,,キャプテン,セルティック◇,905,2
95位,,キャプテン,セミスイート,905,1
96位,,キャプテン,Raujika,905,1
97位,,キャプテン,ミャーテン,904,5
98位,,キャプテン,ぐて猫,904,5
99位,,キャプテン,桃恒,904,5
100位,,キャプテン,ニャンテン,904,5
101位,,キャプテン,海水ベース,904,5
102位,,キャプテン,船長が洗腸した,904,5
103位,,キャプテン,ＪＵＣＣＡ,904,5
104位,,キャプテン,孤狼孤狼,904,2
105位,,キャプテン,大木七海,904,0
106位,,キャプテン,captin,903,5
107位,,キャプテン,texia17,903,5
108位,,キャプテン,Marine_Gran,903,5
109位,,キャプテン,さちょ,903,5
110位,,キャプテン,だぶどら,903,5
111位,,キャプテン,鬼塚夏美,903,2
112位,,キャプテン,シャンジィ,903,2
113位,,キャプテン,pute,903,0
114位,,キャプテン,キャプテン錨夫人,903,0
115位,,キャプテン,二十番手,903,0
116位,,キャプテン,光軍の女市,902,5
117位,,キャプテン,ハーロック666,902,5
118位,,キャプテン,趙嫗,902,1
119位,,キャプテン,KoronzZ,902,1
120位,,キャプテン,水都茜,902,0
121位,,キャプテン,Lynn_S,902,0
122位,,キャプテン,あや船長,901,5
123位,,キャプテン,pythone,901,5
124位,,キャプテン,海賊版そこみん,901,5
125位,,キャプテン,みかん乙,901,5
126位,,キャプテン,夏バテバナナ,901,4
127位,,キャプテン,Rahel,901,4
128位,,キャプテン,GoldenBﾏﾘｰﾅ,901,1
129位,,キャプテン,ロシリエル,901,1
130位,,キャプテン,アムピトリテ,900,5
131位,,キャプテン,痔にはﾎﾞﾗｷﾞ♪,900,5
132位,,キャプテン,おろちんゆー,900,5
133位,,キャプテン,chocomint♪,900,5
134位,,キャプテン,ミストリナ,900,5
135位,,キャプテン,たかひ,900,3
136位,,キャプテン,ケルフェ,900,2
137位,,キャプテン,焔霞渚,900,0
138位,,キャプテン,リラックス艦長,900,0
139位,,キャプテン,トロブブン,900,0
140位,,キャプテン,ブライヴ,899,4
141位,,キャプテン,えなりかじき,899,2
142位,,キャプテン,ボアハンコック,899,0
143位,,キャプテン,こちとら船長,899,0
144位,,キャプテン,capten,898,4
145位,,キャプテン,甲板清掃員,898,2
146位,,キャプテン,伽豊天,898,0
147位,,キャプテン,ハニードーナツ,898,0
148位,,キャプテン,キャプテンロハ,897,4
149位,,キャプテン,月野うさぎR,897,4
150位,,キャプテン,キャップ天,897,4
151位,,キャプテン,～詩～Uta,897,4
152位,,キャプテン,まめ船長,897,4
