1位,,キャプテン,シャブル,1384,5
2位,,キャプテン,ﾏｰｺﾞｯﾄ,1323,5
3位,,キャプテン,お前もう船降りろ,1252,5
4位,,キャプテン,Richele,1241,5
5位,,キャプテン,ジェフの舟番,1187,5
6位,,キャプテン,暇時兩,1175,5
7位,,キャプテン,bskぐるぐる,1111,5
8位,,キャプテン,over30,1055,5
9位,,キャプテン,えるじん,1035,5
10位,,キャプテン,海人Lord,1019,5
11位,,キャプテン,ストロベル・メイ,1018,5
12位,,キャプテン,るーてん,1015,5
13位,,キャプテン,ちむどんどん助,1013,5
14位,,キャプテン,キャプテン☆ネネ,1003,5
15位,,キャプテン,いかりんぐ☆,1003,5
16位,,キャプテン,絶許,1002,5
17位,,キャプテン,海の支配者,1002,5
18位,,キャプテン,☆−Ocean−☆,1000,5
19位,,キャプテン,三十路魂,992,5
20位,,キャプテン,錨輝く鮎,978,5
21位,,キャプテン,ψCaptain・Jψ,969,5
22位,,キャプテン,ファラ岡アテム,968,4
23位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,960,5
24位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,957,5
25位,,キャプテン,inoップ,951,5
26位,,キャプテン,しげきゃぷ,949,5
27位,,キャプテン,海賊王中尾,945,5
28位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,937,5
29位,,キャプテン,青大将,937,5
30位,,キャプテン,アルターB,935,4
31位,,キャプテン,うたうた,934,5
32位,,キャプテン,キャプテン見習い,933,3
33位,,キャプテン,まめ船長,931,5
34位,,キャプテン,長期低温熟成,930,5
35位,,キャプテン,ｃaptain,929,5
36位,,キャプテン,Renot,929,5
37位,,キャプテン,シジム,927,5
38位,,キャプテン,砥愛,926,5
39位,,キャプテン,メアリード,926,5
40位,,キャプテン,舟唄,925,5
41位,,キャプテン,プラチナレーベル,924,5
42位,,キャプテン,ミャーテン,923,5
43位,,キャプテン,辰巳芸者の,923,5
44位,,キャプテン,フェイト佑,923,5
45位,,キャプテン,我らが初夏,923,5
46位,,キャプテン,Y＿キャプテン,923,5
47位,,キャプテン,§銀子§,921,5
48位,,キャプテン,賢者の息子,920,5
49位,,キャプテン,もこもこティーモ,920,5
50位,,キャプテン,霊刀・未完,920,5
51位,,キャプテン,らの航海士,920,3
52位,,キャプテン,へべれけ船長,920,2
53位,,キャプテン,花博,919,5
54位,,キャプテン,アン☆ボニー,918,5
55位,,キャプテン,Nana_Sea☆彡,917,5
56位,,キャプテン,しゃけしー,917,5
57位,,キャプテン,ブラッディメアり,917,5
58位,,キャプテン,フレア・レナード,917,1
59位,,キャプテン,鋼の味噌汁,916,5
60位,,キャプテン,女海賊アルビダ,916,5
61位,,キャプテン,ペッコタン,916,5
62位,,キャプテン,永劫無極,916,5
63位,,キャプテン,故郷に錦,915,5
64位,,キャプテン,海賊アデリーナDX,915,5
65位,,キャプテン,船酔おやじ,915,5
66位,,キャプテン,トロブブン,915,5
67位,,キャプテン,SIlent_CAP,915,4
68位,,キャプテン,孤狼孤狼,915,4
69位,,キャプテン,セルティック◇,915,3
70位,,キャプテン,AnaMena,914,5
71位,,キャプテン,妖怪磯女,914,5
72位,,キャプテン,炭平,914,5
73位,,キャプテン,キャプ天,914,0
74位,,キャプテン,すイル,913,5
75位,,キャプテン,あ〜にゃ,913,5
76位,,キャプテン,フェナハウントマ,913,5
77位,,キャプテン,ぶりきゃぷ,913,5
78位,,キャプテン,ジィルレ,913,4
79位,,キャプテン,キャプテンロック,913,4
80位,,キャプテン,ニャンテン,912,5
81位,,キャプテン,まぐのりあ,912,4
82位,,キャプテン,pute,912,1
83位,,キャプテン,RIG船長,911,5
84位,,キャプテン,Hornigolg,911,5
