1位,,闘士,KileerQueen,1001,5
2位,,闘士,秘密の金魚,1001,5
3位,,闘士,ミコサマン,1001,5
4位,,闘士,なんた,1001,5
5位,,霊術師,テルラ,1001,1
6位,,闘士,14年ぶりのRS,1000,5
7位,,闘士,ﾖｶﾞﾌｧｲｱ猫である,1000,5
8位,,闘士,トーカイテイオー,1000,5
9位,,霊術師,ほげほげ,1000,5
10位,,霊術師,巴。,1000,5
11位,,霊術師,おまんぴー,1000,5
12位,,霊術師,ふぁむ,1000,5
13位,,霊術師,akki,1000,5
14位,,霊術師,岡崎銀河ｴﾀｰﾅﾙ,1000,5
15位,,霊術師,ゆびゆび〜,998,5
16位,,闘士,Blatta◇AIO,990,5
17位,,霊術師,マリアちゃん,983,5
18位,,闘士,ゆずれもん,967,4
19位,,霊術師,laｖe,960,5
20位,,霊術師,ニャンちゅう,960,5
21位,,霊術師,シータ,950,5
22位,,霊術師,れっか,949,0
23位,,闘士,【EGOIST】,947,5
24位,,闘士,ジャギ様,946,5
25位,,霊術師,S_Replekia,944,5
26位,,霊術師,れーちゃん,941,5
27位,,闘士,卍歯リッカー鬼卍,940,5
28位,,霊術師,Imperial_Sarvant,939,5
29位,,闘士,百鬼あやめ,937,5
30位,,霊術師,みのりりりりり♪,937,5
31位,,霊術師,あみ,937,5
32位,,闘士,梨旺,934,5
33位,,闘士,オムツ,934,5
34位,,霊術師,空璃,933,4
35位,,闘士,ページワン,932,5
36位,,霊術師,あじゅきる,932,5
37位,,霊術師,れこっち,931,5
38位,,霊術師,冥土へ誘うもの,931,5
39位,,闘士,YADON,930,5
40位,,闘士,青空ラプソディ,930,5
41位,,霊術師,ｴﾏ・ﾜﾄｿﾝ,929,5
42位,,霊術師,あなりゅう鬼鮪S,928,5
43位,,霊術師,FarrulsFur,926,5
44位,,霊術師,スカダン,924,5
45位,,霊術師,ファシネイター,922,5
46位,,闘士,romama,921,5
47位,,闘士,航海士,921,5
48位,,霊術師,霊術神様,920,5
49位,,闘士,鷸榁,919,5
50位,,闘士,ナトラ・カッシュ,916,5
51位,,霊術師,霊術師S,916,5
52位,,霊術師,申し子,916,0
53位,,霊術師,貴方の隣に,915,5
54位,,霊術師,りぱりて,913,5
