1位,,霊術師,とってぃ,1001,5
2位,,霊術師,一ノ瀬めと,1001,4
3位,,闘士,ミコサマン,1000,5
4位,,闘士,☆煽りくん☆,1000,5
5位,,闘士,NewJeans,1000,5
6位,,霊術師,おつぼてゃん,1000,5
7位,,霊術師,鷸榧,1000,5
8位,,霊術師,かまちょ,1000,5
9位,,霊術師,つよみん,1000,5
10位,,霊術師,とぉげぴぃ,1000,5
11位,,霊術師,ららーいおん,1000,5
12位,,霊術師,Scythe√,1000,5
13位,,霊術師,とーか,1000,5
14位,,闘士,うにゃ［T］,1000,0
15位,,闘士,カカオ零,999,5
16位,,霊術師,トウカ,999,5
17位,,闘士,バブルス,962,5
18位,,闘士,マダオ,955,5
19位,,霊術師,Maki,955,5
20位,,霊術師,れもんたん,954,3
21位,,闘士,れいじゅつ様,945,2
22位,,霊術師,☆星月夜,942,4
23位,,闘士,GRX130,939,3
24位,,霊術師,きゃほーい,934,5
25位,,霊術師,瑞穂,934,3
26位,,霊術師,錦木千束,933,5
27位,,闘士,神楽闘士,930,5
28位,,霊術師,†卍Kayn卍†,930,5
29位,,闘士,しおんMkⅡ,927,5
30位,,霊術師,星の輝き☆彡,927,5
31位,,闘士,ろじゃくれ,926,5
32位,,霊術師,らむたら,925,0
33位,,闘士,ヘム,921,5
34位,,霊術師,とろ,921,5
35位,,闘士,みらくるぼんばー,920,5
36位,,霊術師,非情なる暴君,920,5
37位,,霊術師,ハーツ3,920,5
38位,,霊術師,GAN3,920,0
39位,,霊術師,ほのかなかほり,918,5
40位,,闘士,ぜのぜのちゃん,918,0
41位,,霊術師,［ALEX］,918,0
42位,,霊術師,AB503,917,0
43位,,闘士,ぽにたん,915,3
44位,,闘士,おじゃるまる,915,3
45位,,霊術師,うさこぱんち！,913,5
46位,,闘士,HAMU,912,5
47位,,霊術師,はお,911,5
48位,,霊術師,MRIE,911,5
49位,,闘士,SSRB民,911,0
50位,,闘士,†仁†,911,0
51位,,霊術師,Akarin,911,0
52位,,闘士,アリナミン錠,910,5
53位,,闘士,ﾊｯﾊｯﾊｯﾊｯ,910,5
54位,,霊術師,葛城栄主,910,5
55位,,霊術師,はる。,910,5
56位,,霊術師,霊ﾊﾑ,909,5
57位,,霊術師,サスペンダー,909,5
58位,,闘士,Ria_MeLo,909,0
59位,,闘士,佐切,908,0
60位,,闘士,熊猫,908,0
61位,,闘士,青のすみか,906,4
62位,,闘士,Ya_ya,906,4
63位,,闘士,てーんきゅ,906,2
64位,,闘士,二へラチオ,906,0
65位,,闘士,ぱーなぽ,905,5
66位,,霊術師,鎌のNERV,905,5
67位,,霊術師,こにあMakⅡ,905,5
68位,,闘士,yymarlboroyy,905,4
69位,,霊術師,霊術師さん,905,1
70位,,闘士,ジゼル,905,0
71位,,霊術師,みそか,904,5
72位,,霊術師,水織音,904,5
73位,,霊術師,ナスがママ,904,3
74位,,闘士,たぅ・３・,904,0
75位,,霊術師,風神雷神,904,0
76位,,霊術師,ぷいっ！,904,0
77位,,霊術師,氷蝶,904,0
78位,,霊術師,つるつるうーまん,904,0
79位,,闘士,改変来るからね,903,5
80位,,闘士,shi＋L,903,3
81位,,闘士,さいたま在住,903,2
82位,,闘士,糖質はぜろ,903,2
83位,,霊術師,とりっくすたー,903,2
84位,,霊術師,足元の人,903,0
85位,,闘士,にゃんざます,902,5
86位,,霊術師,Peti,902,5
87位,,闘士,へっぽこ○,902,3
88位,,闘士,ねこなのモオォォ,902,0
89位,,闘士,ヒュドロ,901,5
90位,,闘士,レィ,901,3
91位,,霊術師,ティファ,901,0
92位,,闘士,バナナ24,900,5
93位,,霊術師,れなまる,900,3
94位,,霊術師,ウルフマンしたい,900,0
95位,,霊術師,レイブル,900,0
96位,,霊術師,争いの種,900,0
97位,,闘士,うっとり中華,899,4
98位,,闘士,meru,899,4
99位,,霊術師,rukia6343,899,1
100位,,霊術師,ホルマリン・サバ,899,1
101位,,闘士,胡蝶,899,0
102位,,闘士,改変待,899,0
103位,,霊術師,Gカップお姉さん,899,0
104位,,闘士,あず,898,2
105位,,霊術師,OoKAMA,898,0
106位,,霊術師,柊シノア,897,4
107位,,霊術師,Luscious,897,4
108位,,闘士,ねおとぅり,897,0
109位,,闘士,リーパークイーン,897,0
110位,,闘士,ﾊﾟﾝﾃｨﾊﾝﾀｰL,897,0
111位,,霊術師,綾鷹,897,0
112位,,霊術師,残業月100時間超,897,0
113位,,霊術師,Valkyrie☆彡,896,3
114位,,霊術師,hgfg,896,0
115位,,霊術師,まめひめ,896,0
116位,,霊術師,みみたや,895,3
117位,,闘士,あるす,895,2
118位,,霊術師,JojoRabbit,895,1
119位,,闘士,のよ式,895,0
120位,,霊術師,オスクロル,895,0
121位,,霊術師,いなみん,895,0
122位,,霊術師,どっと,893,0
123位,,霊術師,R_Shaman,892,4
124位,,闘士,うさまびん子,892,2
125位,,闘士,こってりちゃん,892,1
126位,,闘士,リンリン,892,0
127位,,闘士,掌ドリル,892,0
128位,,霊術師,ぺぺろんちーの,892,0
129位,,闘士,カリソメお嬢,891,3
130位,,闘士,雷皇,891,2
131位,,闘士,ゆあぽこりん,891,0
132位,,闘士,なりきん,891,0
133位,,闘士,古井さん,891,0
134位,,霊術師,死の恐怖スケィス,891,0
135位,,霊術師,おうろん,891,0
136位,,霊術師,エアリス,891,0
137位,,霊術師,wind_MkⅤ,891,0
138位,,霊術師,草刈,891,0
139位,,闘士,りょうこ,890,3
140位,,闘士,たなかだろ？ｗ,890,1
141位,,霊術師,狐狗狸,889,0
142位,,霊術師,すい〇,889,0
143位,,霊術師,芋型ポテト,889,0
144位,,闘士,用心棒Barusa,888,3
145位,,闘士,がじん2,888,0
146位,,闘士,こるごん,887,3
147位,,霊術師,妊婦,887,0
148位,,霊術師,オーラカのお供,887,0
149位,,霊術師,ぴぴぴ,886,1
150位,,霊術師,マミちゃん,885,0
151位,,霊術師,しろり,884,0
152位,,闘士,シアルティス＠VT,883,0
153位,,霊術師,マンティコア,883,0
154位,,霊術師,人間そっくり,883,0
155位,,霊術師,ラムネ餅,882,3
156位,,闘士,そこみん,882,0
157位,,霊術師,Ekuseria,881,0
158位,,霊術師,July,880,4
159位,,闘士,ファミィ,879,0
160位,,闘士,ガチファイター,878,0
161位,,霊術師,悪霊退散,878,0
162位,,霊術師,start,878,0
163位,,霊術師,尿漏れパンパース,878,0
164位,,霊術師,涼RYO,877,0
165位,,闘士,与謝野晶子,876,0
