1位,,獣人,柊水,1001,5
2位,,獣人,天泣,1001,5
3位,,獣人,海賊うに姫,1001,5
4位,,獣人,ゴキュ男,1001,5
5位,,獣人,Geminorumβ,1000,5
6位,,光奏師,ﾀｺ内涼真,1000,5
7位,,獣人,りけいの獣,980,5
8位,,獣人,Viva_La_Vida,975,5
9位,,獣人,おちん,970,4
10位,,光奏師,イーライ,968,5
11位,,獣人,獣人,967,5
12位,,獣人,あともすふぃあ,958,5
13位,,獣人,テレサメンドーサ,955,5
14位,,獣人,ねーこなコンコン,952,5
15位,,獣人,ロイド☆,943,5
16位,,獣人,BlurDragon,942,5
17位,,獣人,フェリア,940,5
18位,,獣人,まるがり,939,5
19位,,獣人,Room,937,5
20位,,獣人,一ノ瀬めと,937,5
21位,,獣人,りろ,933,5
22位,,光奏師,煩奏師,929,5
23位,,獣人,窓口怒声おじさん,928,5
24位,,獣人,サヴァン,928,5
25位,,獣人,rinjo,927,5
26位,,獣人,かなえマン,925,5
27位,,獣人,シラノ,920,5
28位,,光奏師,ぺっしゅん,920,4
29位,,獣人,ぱいせんらっしゅ,918,5
30位,,光奏師,古の理,917,5
31位,,獣人,ゆんの助,916,5
32位,,光奏師,すふにゃ,916,5
33位,,獣人,なちょ。。,915,5
34位,,獣人,penta,913,5
35位,,獣人,牛乳雑巾旋風脚,912,5
36位,,光奏師,パセラン,912,5
37位,,獣人,セナルアックス,912,0
38位,,獣人,enigma,911,5
39位,,獣人,7号線ﾛｽﾄﾎﾞｰｲｽﾞ,909,5
40位,,獣人,でぷす,909,5
41位,,光奏師,いったりますでー,909,5
42位,,光奏師,物理光奏師,909,5
43位,,光奏師,俺はぁ弱いぃぃ,909,3
44位,,獣人,骨の角煮,908,5
45位,,獣人,マサマサ,908,5
46位,,光奏師,ζ祭囃子ζ,907,3
47位,,光奏師,シーザー・レイ,907,2
48位,,獣人,獣ちゃんマン,907,0
49位,,獣人,リンゾウ,906,4
50位,,獣人,来堂,906,0
51位,,獣人,☆チャンナラ☆,905,5
52位,,獣人,まみーゴ,905,5
53位,,獣人,二代目卍,905,5
54位,,獣人,悪い大人です,905,5
55位,,光奏師,メメメントリ,905,5
56位,,光奏師,アマテラス,904,5
57位,,光奏師,snow,904,1
58位,,獣人,EGOIST,902,5
59位,,獣人,運命を導く死神,902,5
