1位,,闘士,秘密の金魚,1001,5
2位,,霊術師,KileerQueen,1001,5
3位,,闘士,トーカイテイオー,1000,5
4位,,霊術師,ふぁむ,1000,5
5位,,霊術師,ゆびゆび〜,993,5
6位,,闘士,ﾖｶﾞﾌｧｲｱ猫である,980,5
7位,,霊術師,akki,965,5
8位,,霊術師,ゆずれもん,963,3
9位,,闘士,ミコサマン,960,5
10位,,霊術師,マリアちゃん,946,5
11位,,霊術師,テルラ,942,1
12位,,闘士,なちょ,940,5
13位,,霊術師,ほげほげ,940,5
14位,,闘士,百鬼あやめ,937,5
15位,,闘士,【EGOIST】,937,5
16位,,霊術師,あみ,937,5
17位,,闘士,Blatta◇AIO,935,5
18位,,霊術師,S_Replekia,933,5
19位,,霊術師,れっか,933,0
20位,,霊術師,おまんぴー,932,5
21位,,闘士,14年ぶりのRS,930,5
22位,,闘士,青空ラプソディ,930,5
23位,,霊術師,岡崎銀河ｴﾀｰﾅﾙ,930,5
24位,,霊術師,あなりゅう鬼鮪S,927,5
25位,,闘士,ページワン,926,5
26位,,闘士,なんた,926,5
27位,,霊術師,巴。,926,5
28位,,霊術師,空璃,925,4
29位,,闘士,ジャギ様,924,5
30位,,霊術師,シータ,923,5
31位,,霊術師,laｖe,923,5
32位,,闘士,航海士,920,5
33位,,霊術師,霊術神様,920,5
34位,,霊術師,みのりりりりり♪,918,5
35位,,闘士,ナトラ・カッシュ,915,5
36位,,闘士,卍歯リッカー鬼卍,915,5
37位,,闘士,梨旺,914,5
38位,,霊術師,ニャンちゅう,912,5
39位,,霊術師,あじゅきる,912,4
40位,,霊術師,スカダン,911,4
41位,,霊術師,森造とくッコロ,910,3
42位,,闘士,いろはす∞,909,5
43位,,霊術師,ファシネイター,909,4
44位,,闘士,伊吹桜華,908,4
45位,,霊術師,妖艶Body,908,2
46位,,霊術師,ひーひーひー,908,0
47位,,闘士,ゼク,907,5
48位,,霊術師,りぱりて,907,5
49位,,霊術師,銀行１,906,3
50位,,霊術師,イレーナ,905,5
51位,,闘士,蓮華,905,0
52位,,霊術師,ぶんぶん刹那,904,5
53位,,闘士,レイ♪,904,1
54位,,闘士,ぷにぷに♪,904,0
55位,,闘士,爽健美茶,904,0
56位,,闘士,エミングトーン,903,5
57位,,霊術師,マンゴー,903,5
58位,,霊術師,貴方の隣に,903,5
59位,,霊術師,夜蘭,903,0
60位,,霊術師,霊術師S,902,5
61位,,闘士,はる,901,5
62位,,闘士,Rasτ,901,5
63位,,霊術師,Godot_JP,901,5
64位,,闘士,たまねぎちゃん,901,0
65位,,霊術師,創味シャンタン,900,5
66位,,闘士,鷸榁,900,2
67位,,霊術師,Azathoth,900,0
68位,,霊術師,極おもち,899,4
69位,,闘士,アミバ様,898,4
70位,,霊術師,アンデス神Ｕ,898,3
71位,,霊術師,かまきり,898,0
72位,,霊術師,＊QOS＊,897,4
73位,,闘士,sayana,897,3
74位,,闘士,吉田沙保里Ｎｘ,897,0
75位,,霊術師,四葉,897,0
76位,,闘士,Apex＿闘,896,4
77位,,闘士,てぃらたた,896,3
