1位,,キャプテン,お前もう船降りろ,1002,5
2位,,キャプテン,Ryusei,1001,5
3位,,キャプテン,楓燐,1001,5
4位,,キャプテン,無限,1001,5
5位,,キャプテン,おいかり様,1001,5
6位,,キャプテン,ボア・ハンコック,1001,5
7位,,キャプテン,捨てキング,1001,4
8位,,キャプテン,カピターン,1000,5
9位,,キャプテン,ワレメちゃん♪,1000,5
10位,,キャプテン,cpppp,1000,5
11位,,キャプテン,角の煮豚,1000,5
12位,,キャプテン,戦略丸,1000,5
13位,,キャプテン,ハイドシークス,1000,4
14位,,キャプテン,紫タンクトップＭ,1000,4
15位,,キャプテン,JOOO,1000,3
16位,,キャプテン,うにゃ丸水産,1000,0
17位,,キャプテン,翼をさずける,983,5
18位,,キャプテン,Larara,981,5
19位,,キャプテン,氷彗アヤメ,972,4
20位,,キャプテン,♪つんぬこ♪,967,5
21位,,キャプテン,アルベルト,966,5
22位,,キャプテン,海神,962,5
23位,,キャプテン,美空ひばり,960,5
24位,,キャプテン,ｽﾄﾛｰの「ﾋﾞｭﾙﾙｯ」,953,5
25位,,キャプテン,Lauften,950,5
26位,,キャプテン,たろちん,947,5
27位,,キャプテン,りんじょ船長,945,5
28位,,キャプテン,真理亞,935,5
29位,,キャプテン,遊多,929,4
30位,,キャプテン,秘密の金魚,929,2
31位,,キャプテン,hi3v,928,5
32位,,キャプテン,楓ちゃん,928,5
33位,,キャプテン,金のクマジェネ,927,5
34位,,キャプテン,なよい,927,5
35位,,キャプテン,鬼碇,926,0
36位,,キャプテン,チャコテン,925,5
37位,,キャプテン,KinaPopo,924,0
38位,,キャプテン,絶倫兵器彼女,924,0
39位,,キャプテン,月足天寧,922,5
40位,,キャプテン,Matury,922,1
41位,,キャプテン,Heart_Shaped_Box,922,1
42位,,キャプテン,がなっしゅ。,920,5
43位,,キャプテン,グレタ,920,5
44位,,キャプテン,西千葉station,919,5
45位,,キャプテン,レファコ,917,5
46位,,キャプテン,Amalthea,917,0
47位,,キャプテン,ウリン,916,0
48位,,キャプテン,ロストアンカー,915,5
49位,,キャプテン,ろんわんず,915,5
50位,,キャプテン,DCCER,915,3
51位,,キャプテン,おむすび,914,5
52位,,キャプテン,CPstar,914,5
53位,,キャプテン,戦う船長,914,5
54位,,キャプテン,ぱるるん,914,3
55位,,キャプテン,BANm,913,5
56位,,キャプテン,馬ま,913,5
57位,,キャプテン,マリン船長,913,2
58位,,キャプテン,ハレナ,913,0
59位,,キャプテン,Ulia,911,4
60位,,キャプテン,ティッスン,911,1
61位,,キャプテン,Ma☆とろん,910,4
62位,,キャプテン,Sylv12,910,3
63位,,キャプテン,M4verick☆彡,910,3
64位,,キャプテン,Petit,909,5
65位,,キャプテン,nonblue,909,5
66位,,キャプテン,船乗りネネカ,909,4
67位,,キャプテン,―――,909,3
68位,,キャプテン,GAN2,909,1
69位,,キャプテン,ポーシャ♪,909,0
70位,,キャプテン,柚子とろろ,908,5
71位,,キャプテン,Cosmic_Drive,908,5
72位,,キャプテン,Sion,908,5
73位,,キャプテン,二の腕むっちり侍,908,4
74位,,キャプテン,異世界キッド,907,5
75位,,キャプテン,キャプテンメタル,907,4
76位,,キャプテン,さらさ,907,2
77位,,キャプテン,Gol・D・Roger,907,1
78位,,キャプテン,搾りたてWIF,906,5
79位,,キャプテン,TKGunko,906,5
80位,,キャプテン,xnolywbdgsx,906,5
81位,,キャプテン,ゴリラの水遊び,906,5
82位,,キャプテン,同窓会に行けない,906,5
83位,,キャプテン,せんちょー,906,0
84位,,キャプテン,こぽにえーる,905,5
85位,,キャプテン,kabe,905,5
86位,,キャプテン,おーまいぱすた♪,905,2
87位,,キャプテン,がくぽん。,905,0
88位,,キャプテン,おっき,904,5
89位,,キャプテン,captain,904,4
90位,,キャプテン,小谷翔平,904,1
91位,,キャプテン,れおたそ,904,0
92位,,キャプテン,（。人。）,904,0
93位,,キャプテン,いろはす（桃）,903,5
94位,,キャプテン,Anmitutyan,903,4
95位,,キャプテン,デモゴルゴン,903,3
96位,,キャプテン,車酔い,903,1
97位,,キャプテン,キャプテン代行①,903,0
98位,,キャプテン,キャプテン代行Ⅱ,903,0
99位,,キャプテン,魔物,903,0
100位,,キャプテン,あぶらみほるもん,902,5
101位,,キャプテン,白州,902,1
102位,,キャプテン,ねぎたま,902,1
103位,,キャプテン,ミリム,902,0
104位,,キャプテン,ねこなのぴえぇん,902,0
105位,,キャプテン,ハンナ,901,5
106位,,キャプテン,maro,901,5
107位,,キャプテン,きゃぷとん,901,4
108位,,キャプテン,混沌の闇ハブオ,900,5
109位,,キャプテン,goemon,900,5
110位,,キャプテン,ひじりまる,900,4
111位,,キャプテン,やろ,900,4
112位,,キャプテン,ルリエール,900,3
113位,,キャプテン,ゆろ,900,3
114位,,キャプテン,tamago,900,2
115位,,キャプテン,ヌゥマ,900,0
116位,,キャプテン,シンドイ,900,0
117位,,キャプテン,蝋粕土,899,4
118位,,キャプテン,亜鬼羅,899,4
119位,,キャプテン,レイア,899,0
120位,,キャプテン,ひかうら,899,0
121位,,キャプテン,Luna,899,0
122位,,キャプテン,エスキャプ,898,4
123位,,キャプテン,ラフロイグ,898,1
124位,,キャプテン,Re：ぜの,898,0
125位,,キャプテン,亜沙美,898,0
126位,,キャプテン,よやゆ,897,4
127位,,キャプテン,酒飲み巨乳,897,3
128位,,キャプテン,トンカツ,897,0
129位,,キャプテン,苺アドレーヌ,897,0
130位,,キャプテン,金鯖を楽しむ船長,896,2
131位,,キャプテン,キャプ猫,896,1
132位,,キャプテン,DA_03,896,1
133位,,キャプテン,角換わり早繰り銀,896,0
134位,,キャプテン,ぺらてん,896,0
135位,,キャプテン,キングマッスル２,895,4
136位,,キャプテン,ルフィ,895,2
137位,,キャプテン,破天荒な昼,895,2
138位,,キャプテン,レポマル,894,4
139位,,キャプテン,OVERDOSE☆,894,4
140位,,キャプテン,えこだ,894,0
141位,,キャプテン,ぱんるな,894,0
142位,,キャプテン,ぷぅちゃん,893,4
