1位,,獣人,ゴキュ男,1001,5
2位,,獣人,柊水,1001,5
3位,,獣人,海賊うに姫,1001,5
4位,,光奏師,ﾀｺ内涼真,983,5
5位,,獣人,天泣,968,5
6位,,獣人,Geminorumβ,962,5
7位,,光奏師,イーライ,961,5
8位,,獣人,獣人,957,5
9位,,獣人,りけいの獣,956,5
10位,,獣人,Viva_La_Vida,953,5
11位,,獣人,おちん,943,4
12位,,獣人,ロイド☆,942,5
13位,,獣人,BlurDragon,940,5
14位,,獣人,あともすふぃあ,938,5
15位,,獣人,フェリア,933,5
16位,,獣人,Room,933,5
17位,,獣人,りろ,930,5
18位,,獣人,一ノ瀬めと,930,5
19位,,獣人,テレサメンドーサ,929,5
20位,,獣人,ねーこなコンコン,928,5
21位,,獣人,サヴァン,925,5
22位,,獣人,まるがり,925,5
23位,,獣人,rinjo,923,5
24位,,獣人,窓口怒声おじさん,922,5
25位,,獣人,かなえマン,921,5
26位,,光奏師,煩奏師,921,5
27位,,獣人,シラノ,920,5
28位,,獣人,ぺっしゅん,920,4
29位,,獣人,ぱいせんらっしゅ,918,5
30位,,光奏師,古の理,917,5
31位,,光奏師,すふにゃ,916,5
32位,,獣人,ゆんの助,915,5
33位,,獣人,penta,912,5
34位,,獣人,セナルアックス,912,0
35位,,獣人,牛乳雑巾旋風脚,910,5
36位,,光奏師,パセラン,910,5
37位,,獣人,7号線ﾛｽﾄﾎﾞｰｲｽﾞ,909,5
38位,,光奏師,いったりますでー,909,5
39位,,光奏師,物理光奏師,909,5
40位,,獣人,マサマサ,908,5
41位,,光奏師,俺はぁ弱いぃぃ,908,3
42位,,光奏師,ζ祭囃子ζ,907,3
43位,,獣人,リンゾウ,906,4
44位,,獣人,でぷす,905,5
45位,,獣人,骨の角煮,905,5
46位,,獣人,悪い大人です,905,5
47位,,獣人,☆チャンナラ☆,905,5
48位,,獣人,二代目卍,905,5
49位,,光奏師,メメメントリ,905,5
50位,,光奏師,アマテラス,904,5
51位,,獣人,enigma,903,2
52位,,獣人,おしり,902,0
53位,,獣人,Rasζ,902,0
54位,,獣人,まみーゴ,901,5
55位,,獣人,_HACCHI_,901,4
56位,,獣人,黄色の閃光,901,3
57位,,獣人,運命を導く死神,900,5
58位,,光奏師,Heath,900,5
59位,,獣人,kirin_04,900,0
60位,,獣人,Gucci,899,4
61位,,光奏師,翡翠,899,4
62位,,光奏師,鹿紫雲,898,0
63位,,光奏師,RXー93,898,0
64位,,獣人,リセ,897,4
65位,,獣人,潮騒,897,4
66位,,光奏師,生贄,897,4
67位,,獣人,なちょ。。,897,3
68位,,光奏師,シーザー・レイ,897,0
69位,,獣人,EGOIST,896,0
70位,,光奏師,まあち,896,0
71位,,獣人,アルコール,895,4
72位,,光奏師,きーぼー,895,1
73位,,獣人,stable,894,4
74位,,光奏師,vierSys,894,0
75位,,獣人,わたんこ,893,4
76位,,光奏師,snow,893,1
77位,,光奏師,ty7777,892,4
78位,,獣人,けもの,892,3
79位,,獣人,狐火,892,0
80位,,光奏師,エーテリオン,892,0
81位,,光奏師,魔法唱えます。,891,3
82位,,獣人,鷹☆４度目,890,3
83位,,光奏師,Merus,890,0
84位,,光奏師,ライト・レイマー,889,0
85位,,獣人,ルスト,888,4
86位,,獣人,ろぐいんりむ,888,0
87位,,光奏師,ｷﾗｷﾗ丸,888,0
88位,,光奏師,貴重なタンパク源,887,2
89位,,光奏師,言の葉,887,0
90位,,獣人,jjjj,886,0
91位,,獣人,労働大好き丸,886,0
92位,,光奏師,過激派ユニコーン,886,0
93位,,獣人,うにゃEX,884,1
94位,,獣人,Y1000,884,1
95位,,獣人,Nigel,883,4
96位,,光奏師,ほんまじゃぁ,883,2
97位,,獣人,ﾃｨﾃｨ,882,0
98位,,光奏師,Canon,881,0
99位,,光奏師,温州みかん氷,880,4
100位,,光奏師,満天星光☆彡,880,4
101位,,獣人,ゾルゲンスマ,879,0
102位,,獣人,ｼｬｶｼｬｶﾊﾟﾗﾀﾞｲｽ3世,879,0
103位,,光奏師,髑髏,878,4
104位,,獣人,来堂,878,0
105位,,光奏師,ミニモル,877,0
106位,,光奏師,金鯖だけ楽しむ人,876,3
107位,,光奏師,ロータスブックス,876,0
108位,,光奏師,美月,875,2
109位,,光奏師,Lisianthus,874,0
110位,,光奏師,しょたぬ,873,0
111位,,獣人,ちさみ,870,4
112位,,獣人,発動,870,1
113位,,獣人,崖の上のピノ,862,3
114位,,光奏師,ｼﾞｰﾆｱｽ,862,0
115位,,光奏師,むー,858,0
116位,,獣人,ナノファイバー,854,0
117位,,光奏師,ぷりん軍師,853,0
118位,,獣人,wanda,851,4
119位,,光奏師,pico,851,0
120位,,獣人,ひんじゃみん,849,0
121位,,光奏師,rururu,841,2
122位,,光奏師,タワケ,840,4
