1位,,キャプテン,お前もう船降りろ,995,5
2位,,キャプテン,暇時兩,938,5
3位,,キャプテン,霊刀・未完,900,5
4位,,キャプテン,Richele,898,3
5位,,キャプテン,ﾏｰｺﾞｯﾄ,895,4
6位,,キャプテン,我らが初夏,892,2
7位,,キャプテン,海賊版そこみん,891,1
8位,,キャプテン,海賊王めろ,889,2
9位,,キャプテン,しげきゃぷ,888,2
10位,,キャプテン,over30,886,4
11位,,キャプテン,雪姫リュドミラ,877,3
12位,,キャプテン,シャブル,874,3
13位,,キャプテン,ウンゲホ船長,871,4
14位,,キャプテン,プラチナレーベル,857,0
15位,,キャプテン,アルターB,850,0
16位,,キャプテン,まめ船長,837,4
17位,,キャプテン,ベボニ,814,0
18位,,キャプテン,§銀子§,810,0
19位,,キャプテン,ストロング・ベル,802,0
20位,,キャプテン,茄子婦人,746,0
21位,,キャプテン,戦長,745,0
22位,,キャプテン,三十路魂,741,0
23位,,キャプテン,殴る船長さん,737,0
24位,,キャプテン,女人,732,0
25位,,キャプテン,MWAM,708,0
26位,,キャプテン,兜合わせ,701,2
27位,,キャプテン,ジャイ粉,698,0
28位,,キャプテン,あや船長,688,4
29位,,キャプテン,松嶋菜々子,686,1
30位,,キャプテン,アリスウォッカ,686,0
31位,,キャプテン,のよぴょん,670,4
32位,,キャプテン,Qisk,650,0
33位,,キャプテン,DuaLipa,634,0
34位,,キャプテン,キャプチャン,633,0
35位,,キャプテン,JackSparrow．,630,0
36位,,キャプテン,O_三,617,0
37位,,キャプテン,アンヌ隊員,588,0
38位,,キャプテン,bskのヘイヘイホ,569,0
39位,,キャプテン,ミストリナ,563,2
40位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸ,561,0
41位,,キャプテン,Djeeta,548,0
42位,,キャプテン,ブルーデビルス,543,0
43位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,541,1
44位,,キャプテン,フローラ・レヴィ,540,0
45位,,キャプテン,海つっぺ,532,0
46位,,キャプテン,二級船舶,530,0
47位,,キャプテン,まーりだ,530,0
48位,,キャプテン,沖漬けほたるいか,526,0
49位,,キャプテン,ジェフの舟番,520,3
50位,,キャプテン,マールイ,518,0
51位,,キャプテン,斧の小町,517,0
52位,,キャプテン,青柳徹子。,512,0
53位,,キャプテン,金づち,511,0
54位,,キャプテン,keus,510,0
55位,,キャプテン,Oｌivia,508,1
56位,,キャプテン,るーてん,504,1
57位,,キャプテン,ジュンク堂書店,500,1
58位,,キャプテン,悟られ,479,0
59位,,キャプテン,詩桜,476,1
60位,,キャプテン,ｷｬﾌﾟﾃﾝｼﾞｬｰｸ,472,0
61位,,キャプテン,ルフィー☆彡,470,1
62位,,キャプテン,キャプテンロハ,469,0
63位,,キャプテン,ラィカ,468,0
64位,,キャプテン,痔にはﾎﾞﾗｷﾞ♪,467,0
65位,,キャプテン,Aimon,465,0
66位,,キャプテン,ニカッ＾＾,464,0
67位,,キャプテン,あじゅきん,453,0
