1位,,ウィザード,メイちゃん,1000,5
2位,,ウィザード,知識です,979,5
3位,,ウルフマン,ino野犬子,933,5
4位,,ウルフマン,＊鬼鮫＊,931,5
5位,,ウルフマン,犬神家の一族,928,5
6位,,ウィザード,サンファイア,925,5
7位,,ウルフマン,ポンピドゥー,923,5
8位,,ウルフマン,大河内ω鬼鯖,918,5
9位,,ウィザード,G猫殿下,917,5
10位,,ウィザード,ryde,915,5
11位,,ウィザード,ザナドゥ,915,0
12位,,ウルフマン,zinc,914,2
13位,,ウルフマン,もっと八幡,912,5
14位,,ウルフマン,婆星,912,5
15位,,ウルフマン,☆Ｌｉｓａ☆,912,5
16位,,ウィザード,爆裂魔法男子,911,5
17位,,ウィザード,初期位置支援GDX,910,5
18位,,ウィザード,白魔導士,910,5
19位,,ウィザード,レイサム,909,5
20位,,ウルフマン,New_ERA,909,3
21位,,ウィザード,禿隠すロン毛の人,908,5
22位,,ウィザード,メテおもち,908,5
23位,,ウルフマン,ookami,908,4
24位,,ウィザード,アイスキャンディ,907,2
25位,,ウィザード,hanihaste,907,0
26位,,ウルフマン,忘れない恋心,905,5
27位,,ウルフマン,つよつよわんわん,905,5
28位,,ウィザード,RRTT,905,5
29位,,ウルフマン,呪詛,904,5
30位,,ウィザード,Gndarufu,904,5
31位,,ウルフマン,狂犬公星,904,0
32位,,ウィザード,天獄,903,5
33位,,ウィザード,ぶたたま,903,5
34位,,ウルフマン,ゴムバンド英二,903,1
35位,,ウィザード,うぃーす,903,0
36位,,ウィザード,ポストブルシニNx,902,4
37位,,ウィザード,●●●●●○,902,0
38位,,ウルフマン,木綿豆腐,901,1
39位,,ウルフマン,tetsu,900,4
40位,,ウィザード,あめちゃーん,900,3
41位,,ウルフマン,犬玉,900,1
42位,,ウルフマン,AKAIRO,900,0
43位,,ウィザード,ＷＩＺ郎,900,0
44位,,ウルフマン,犬なんてやメテオ,899,0
45位,,ウィザード,たそっち,899,0
46位,,ウィザード,サカキ総帥,898,4
47位,,ウィザード,タンチル,898,4
48位,,ウィザード,ちび,898,4
49位,,ウルフマン,エンヘイ無いです,898,1
50位,,ウルフマン,旨味調味料,898,0
51位,,ウルフマン,わんわんお,898,0
52位,,ウルフマン,みーちゃん,897,2
53位,,ウルフマン,けむくじゃら,897,2
