1位,,キャプテン,シャブル,1387,5
2位,,キャプテン,ﾏｰｺﾞｯﾄ,1328,5
3位,,キャプテン,お前もう船降りろ,1253,5
4位,,キャプテン,Richele,1251,5
5位,,キャプテン,ジェフの舟番,1187,5
6位,,キャプテン,暇時兩,1177,5
7位,,キャプテン,bskぐるぐる,1111,5
8位,,キャプテン,over30,1055,5
9位,,キャプテン,えるじん,1035,5
10位,,キャプテン,ストロベル・メイ,1020,5
11位,,キャプテン,るーてん,1019,5
12位,,キャプテン,海人Lord,1019,5
13位,,キャプテン,ちむどんどん助,1013,5
14位,,キャプテン,キャプテン☆ネネ,1009,5
15位,,キャプテン,いかりんぐ☆,1003,5
16位,,キャプテン,絶許,1002,5
17位,,キャプテン,海の支配者,1002,5
18位,,キャプテン,☆−Ocean−☆,1000,5
19位,,キャプテン,三十路魂,996,5
20位,,キャプテン,錨輝く鮎,992,5
21位,,キャプテン,ψCaptain・Jψ,970,5
22位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,968,5
23位,,キャプテン,ファラ岡アテム,968,4
24位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,960,5
25位,,キャプテン,inoップ,958,5
26位,,キャプテン,しげきゃぷ,955,5
27位,,キャプテン,海賊王中尾,951,5
28位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,943,5
29位,,キャプテン,まめ船長,937,5
30位,,キャプテン,青大将,937,5
31位,,キャプテン,キャプテン見習い,937,3
32位,,キャプテン,うたうた,936,5
33位,,キャプテン,アルターB,935,4
34位,,キャプテン,長期低温熟成,930,5
35位,,キャプテン,Renot,929,5
36位,,キャプテン,ｃaptain,929,5
37位,,キャプテン,シジム,928,5
38位,,キャプテン,砥愛,927,5
39位,,キャプテン,メアリード,926,5
40位,,キャプテン,アン☆ボニー,925,5
41位,,キャプテン,舟唄,925,5
42位,,キャプテン,辰巳芸者の,924,5
43位,,キャプテン,ジィルレ,924,5
44位,,キャプテン,我らが初夏,924,5
45位,,キャプテン,プラチナレーベル,924,5
46位,,キャプテン,鋼の味噌汁,923,5
47位,,キャプテン,ミャーテン,923,5
48位,,キャプテン,花博,923,5
49位,,キャプテン,フェイト佑,923,5
50位,,キャプテン,Y＿キャプテン,923,5
51位,,キャプテン,賢者の息子,921,5
52位,,キャプテン,§銀子§,921,5
53位,,キャプテン,霊刀・未完,920,5
54位,,キャプテン,もこもこティーモ,920,5
55位,,キャプテン,§Leviathan§,920,4
56位,,キャプテン,らの航海士,920,3
57位,,キャプテン,へべれけ船長,920,2
58位,,キャプテン,ペッコタン,919,5
59位,,キャプテン,Nana_Sea☆彡,918,5
60位,,キャプテン,ブラッディメアり,918,5
61位,,キャプテン,トロブブン,918,5
62位,,キャプテン,女海賊アルビダ,917,5
63位,,キャプテン,しゃけしー,917,5
64位,,キャプテン,セルティック◇,917,3
65位,,キャプテン,フレア・レナード,917,1
66位,,キャプテン,あ〜にゃ,916,5
67位,,キャプテン,船酔おやじ,916,5
68位,,キャプテン,永劫無極,916,5
69位,,キャプテン,殴る船長さん,916,5
70位,,キャプテン,ニャンテン,915,5
71位,,キャプテン,故郷に錦,915,5
72位,,キャプテン,CaptBabyMoon,915,5
73位,,キャプテン,AnaMena,915,5
74位,,キャプテン,海賊アデリーナDX,915,5
75位,,キャプテン,SIlent_CAP,915,4
76位,,キャプテン,孤狼孤狼,915,4
77位,,キャプテン,妖怪磯女,914,5
78位,,キャプテン,炭平,914,5
79位,,キャプテン,キャプ天,914,0
80位,,キャプテン,すイル,913,5
81位,,キャプテン,キャプティン,913,5
82位,,キャプテン,フェナハウントマ,913,5
83位,,キャプテン,ぶりきゃぷ,913,5
84位,,キャプテン,ももきゃぷてん,913,4
85位,,キャプテン,まぐのりあ,913,4
86位,,キャプテン,キャプテンロック,913,4
87位,,キャプテン,pute,913,1
88位,,キャプテン,Hornigolg,912,5
89位,,キャプテン,しるびあ,912,0
90位,,キャプテン,RIG船長,911,5
91位,,キャプテン,Bundel,911,5
