1位,,キャプテン,ﾏｰｺﾞｯﾄ,1416,5
2位,,キャプテン,シャブル,1389,5
3位,,キャプテン,お前もう船降りろ,1353,5
4位,,キャプテン,錨輝く鮎,1270,5
5位,,キャプテン,ジェフの舟番,1257,5
6位,,キャプテン,Richele,1251,5
7位,,キャプテン,暇時兩,1179,5
8位,,キャプテン,bskぐるぐる,1138,5
9位,,キャプテン,鋼の味噌汁,1110,5
10位,,キャプテン,キャプテン☆ネネ,1087,5
11位,,キャプテン,over30,1055,5
12位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,1051,5
13位,,キャプテン,ψCaptain・Jψ,1046,5
14位,,キャプテン,ストロベル・メイ,1042,5
15位,,キャプテン,ファラ岡アテム,1040,4
16位,,キャプテン,えるじん,1037,5
17位,,キャプテン,るーてん,1036,5
18位,,キャプテン,海賊王中尾,1030,5
19位,,キャプテン,海人Lord,1021,5
20位,,キャプテン,三十路魂,1020,5
21位,,キャプテン,ちむどんどん助,1013,5
22位,,キャプテン,絶許,1005,5
23位,,キャプテン,いかりんぐ☆,1003,5
24位,,キャプテン,海の支配者,1002,5
25位,,キャプテン,我らが初夏,1002,5
26位,,キャプテン,☆−Ocean−☆,1000,5
27位,,キャプテン,inoップ,1000,5
28位,,キャプテン,しげきゃぷ,1000,5
29位,,キャプテン,§Leviathan§,977,5
30位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,972,5
31位,,キャプテン,Oｌivia,970,5
32位,,キャプテン,ひろこ：,963,5
33位,,キャプテン,ずは船長,960,5
34位,,キャプテン,ジィルレ,956,5
35位,,キャプテン,CaptBabyMoon,952,5
36位,,キャプテン,戦闘力は５３万,952,5
37位,,キャプテン,舟唄,950,5
38位,,キャプテン,セルティック◇,949,3
39位,,キャプテン,アン☆ボニー,948,5
40位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,945,5
41位,,キャプテン,キャプテン見習い,944,3
42位,,キャプテン,うたうた,941,5
43位,,キャプテン,まめ船長,941,5
44位,,キャプテン,あ〜にゃ,939,5
45位,,キャプテン,テミスさん,939,4
46位,,キャプテン,ブラッディメアり,938,5
47位,,キャプテン,青大将,937,5
48位,,キャプテン,アルターB,935,4
49位,,キャプテン,長期低温熟成,933,5
50位,,キャプテン,砥愛,933,5
51位,,キャプテン,フェイト佑,933,5
52位,,キャプテン,ミャーテン,932,5
53位,,キャプテン,§銀子§,932,5
54位,,キャプテン,フィオア。（姉）,932,5
55位,,キャプテン,ももきゃぷてん,932,5
56位,,キャプテン,プラチナレーベル,931,5
57位,,キャプテン,シジム,931,5
58位,,キャプテン,殴る船長さん,930,5
59位,,キャプテン,Felip,930,5
60位,,キャプテン,ｸ･ﾘﾄﾙ･ﾘﾄﾙ,929,5
61位,,キャプテン,ｃaptain,929,5
62位,,キャプテン,Renot,929,5
63位,,キャプテン,ペッコタン,929,5
64位,,キャプテン,辰巳芸者の,928,5
65位,,キャプテン,Hornigolg,928,5
66位,,キャプテン,花博,928,5
67位,,キャプテン,シン・トッシー,927,5
68位,,キャプテン,アミコ,927,5
69位,,キャプテン,メアリード,926,5
70位,,キャプテン,トロブブン,925,5
71位,,キャプテン,ニャンテン,925,5
72位,,キャプテン,霊刀・未完,924,5
73位,,キャプテン,まぐのりあ,924,4
74位,,キャプテン,Nana_Sea☆彡,923,5
75位,,キャプテン,Y＿キャプテン,923,5
76位,,キャプテン,RipCurrent,923,4
77位,,キャプテン,女海賊アルビダ,922,5
78位,,キャプテン,ベボニ,922,5
79位,,キャプテン,キャプテンロハ,922,5
80位,,キャプテン,フレア・レナード,922,1
81位,,キャプテン,AnaMena,921,5
82位,,キャプテン,キャプティン,921,5
83位,,キャプテン,賢者の息子,921,5
84位,,キャプテン,pute,921,1
85位,,キャプテン,しゃけしー,920,5
86位,,キャプテン,永劫無極,920,5
87位,,キャプテン,もこもこティーモ,920,5
88位,,キャプテン,らの航海士,920,3
89位,,キャプテン,へべれけ船長,920,2
90位,,キャプテン,UTA☆彡,919,5
91位,,キャプテン,Teoch,919,5
92位,,キャプテン,RIG船長,919,5
93位,,キャプテン,YA☆MA☆HA☆,919,0
94位,,キャプテン,船酔おやじ,918,5
95位,,キャプテン,青藍遊泳,918,0
96位,,キャプテン,趙嫗,917,5
97位,,キャプテン,‡ギリエイス,916,5
98位,,キャプテン,キャプ天,915,5
99位,,キャプテン,月野うさぎR,915,5
100位,,キャプテン,故郷に錦,915,5
101位,,キャプテン,海賊アデリーナDX,915,5
102位,,キャプテン,キャプテンロック,915,4
103位,,キャプテン,SIlent_CAP,915,4
104位,,キャプテン,孤狼孤狼,915,4
105位,,キャプテン,水都茜,915,1
106位,,キャプテン,captin,914,5
107位,,キャプテン,Levasseur,914,5
108位,,キャプテン,炭平,914,5
109位,,キャプテン,フェナハウントマ,914,5
110位,,キャプテン,妖怪磯女,914,5
111位,,キャプテン,翼☆ﾐ,914,3
112位,,キャプテン,すイル,913,5
113位,,キャプテン,鬼塚夏美,913,5
114位,,キャプテン,ぶりきゃぷ,913,5
115位,,キャプテン,ニカッ＾＾,913,5
116位,,キャプテン,キャップ天,913,4
117位,,キャプテン,№34,913,4
118位,,キャプテン,スピリタス最強,913,2
119位,,キャプテン,しるびあ,913,0
120位,,キャプテン,Bundel,912,5
121位,,キャプテン,おろちんゆー,912,5
122位,,キャプテン,大波☆海里,911,5
123位,,キャプテン,capten,911,5
124位,,キャプテン,キャプテン・H,911,5
125位,,キャプテン,mimilk,911,5
126位,,キャプテン,トリクシー,911,5
127位,,キャプテン,へヘヘっヘペ,911,4
128位,,キャプテン,季織,911,4
129位,,キャプテン,錨の葡萄,911,0
130位,,キャプテン,アイスリア,911,0
131位,,キャプテン,レンジブレイク,910,5
132位,,キャプテン,バルバニア,910,5
133位,,キャプテン,ひろ77,910,4
134位,,キャプテン,ウッズメン,910,1
135位,,キャプテン,ボアハンコック,910,0
136位,,キャプテン,スタン帆船,909,5
137位,,キャプテン,のよぴょん,909,5
138位,,キャプテン,月之漣,909,5
139位,,キャプテン,Rahel,909,4
140位,,キャプテン,櫂貝海,909,3
141位,,キャプテン,キャプテン錨夫人,909,0
142位,,キャプテン,グランエース,909,0
143位,,キャプテン,桃恒,908,5
144位,,キャプテン,Ria01,908,5
145位,,キャプテン,マリブビーチ,908,5
146位,,キャプテン,雪姫リュドミラ,908,4
147位,,キャプテン,シューベル子,908,1
148位,,キャプテン,￥貧ちゃん紙さま,908,0
149位,,キャプテン,ルナフレーナ,907,5
150位,,キャプテン,たかひ,907,5
151位,,キャプテン,キャブテン,907,5
152位,,キャプテン,えなりかじき,907,4
153位,,キャプテン,GTなみ,907,4
154位,,キャプテン,Fortis931,907,0
155位,,キャプテン,同罪,907,0
156位,,キャプテン,chocomint♪,906,5
157位,,キャプテン,ブルーデビルス,906,5
158位,,キャプテン,エトエト,906,5
159位,,キャプテン,ヒロ鯨,906,4
160位,,キャプテン,女帝海賊アサシン,906,4
161位,,キャプテン,777take9,906,4
162位,,キャプテン,ナーヒ,906,1
163位,,キャプテン,レディアたん,906,0
164位,,キャプテン,錯乱錨,905,5
165位,,キャプテン,あや船長,905,5
166位,,キャプテン,女人,905,5
167位,,キャプテン,光軍の女市,905,5
168位,,キャプテン,Raujika,905,2
169位,,キャプテン,セミスイート,905,1
170位,,キャプテン,Lynn_S,905,0
171位,,キャプテン,神人錨,904,5
172位,,キャプテン,Marine_Gran,904,5
173位,,キャプテン,ぐて猫,904,5
174位,,キャプテン,船長が洗腸した,904,5
175位,,キャプテン,海水ベース,904,5
176位,,キャプテン,ＪＵＣＣＡ,904,5
177位,,キャプテン,三日月クロー,904,4
178位,,キャプテン,大木七海,904,0
179位,,キャプテン,みかん乙,903,5
180位,,キャプテン,だぶどら,903,5
181位,,キャプテン,さちょ,903,5
182位,,キャプテン,texia17,903,5
183位,,キャプテン,シャンジィ,903,2
184位,,キャプテン,GoldenBﾏﾘｰﾅ,903,1
185位,,キャプテン,帆晴－Hoharu－,903,0
186位,,キャプテン,二十番手,903,0
187位,,キャプテン,ハーロック666,902,5
188位,,キャプテン,ChiefCook,902,5
189位,,キャプテン,青柳千秋,902,4
190位,,キャプテン,Daiフォーリア,902,4
191位,,キャプテン,伽豊天,902,3
192位,,キャプテン,KoronzZ,902,1
193位,,キャプテン,pythone,901,5
194位,,キャプテン,おたぬ副船長,901,5
195位,,キャプテン,海賊版そこみん,901,5
196位,,キャプテン,カルラリーデル,901,5
197位,,キャプテン,こっこXII世,901,4
198位,,キャプテン,アルス・ロンドψ,901,4
199位,,キャプテン,siezou,901,4
200位,,キャプテン,エポニム,901,3
201位,,キャプテン,ロシリエル,901,1
202位,,キャプテン,朝時雨,901,0
203位,,キャプテン,リラックス艦長,901,0
204位,,キャプテン,ミストリナ,900,5
205位,,キャプテン,アムピトリテ,900,5
206位,,キャプテン,痔にはﾎﾞﾗｷﾞ♪,900,5
207位,,キャプテン,星のルル,900,3
208位,,キャプテン,まぶりん,900,3
209位,,キャプテン,ケルフェ,900,2
210位,,キャプテン,ウルトラ臨時,900,1
