1位,,キャプテン,シャブル,1384,5
2位,,キャプテン,ﾏｰｺﾞｯﾄ,1323,5
3位,,キャプテン,お前もう船降りろ,1252,5
4位,,キャプテン,Richele,1235,5
5位,,キャプテン,ジェフの舟番,1187,5
6位,,キャプテン,暇時兩,1172,5
7位,,キャプテン,bskぐるぐる,1111,5
8位,,キャプテン,over30,1055,5
9位,,キャプテン,えるじん,1031,5
10位,,キャプテン,海人Lord,1019,5
11位,,キャプテン,ストロベル・メイ,1017,5
12位,,キャプテン,るーてん,1013,5
13位,,キャプテン,ちむどんどん助,1009,5
14位,,キャプテン,いかりんぐ☆,1003,5
15位,,キャプテン,海の支配者,1002,5
16位,,キャプテン,キャプテン☆ネネ,1002,5
17位,,キャプテン,絶許,1001,5
18位,,キャプテン,☆−Ocean−☆,1000,5
19位,,キャプテン,三十路魂,990,5
20位,,キャプテン,錨輝く鮎,975,5
21位,,キャプテン,ψCaptain・Jψ,965,5
22位,,キャプテン,ファラ岡アテム,963,4
23位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,958,5
24位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,954,5
25位,,キャプテン,inoップ,951,5
26位,,キャプテン,しげきゃぷ,947,5
27位,,キャプテン,海賊王中尾,945,5
28位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,937,5
29位,,キャプテン,青大将,937,5
30位,,キャプテン,アルターB,935,4
31位,,キャプテン,うたうた,932,5
32位,,キャプテン,まめ船長,930,5
33位,,キャプテン,ｃaptain,929,5
34位,,キャプテン,長期低温熟成,929,5
35位,,キャプテン,Renot,929,5
36位,,キャプテン,キャプテン見習い,929,3
37位,,キャプテン,シジム,927,5
38位,,キャプテン,砥愛,926,5
39位,,キャプテン,メアリード,926,5
40位,,キャプテン,プラチナレーベル,924,5
41位,,キャプテン,舟唄,924,5
42位,,キャプテン,辰巳芸者の,923,5
43位,,キャプテン,Y＿キャプテン,923,5
44位,,キャプテン,ミャーテン,922,5
45位,,キャプテン,我らが初夏,922,5
46位,,キャプテン,フェイト佑,921,5
47位,,キャプテン,§銀子§,921,5
48位,,キャプテン,賢者の息子,920,5
49位,,キャプテン,もこもこティーモ,920,5
50位,,キャプテン,霊刀・未完,920,5
51位,,キャプテン,らの航海士,920,3
52位,,キャプテン,へべれけ船長,920,2
53位,,キャプテン,アン☆ボニー,918,5
54位,,キャプテン,しゃけしー,917,5
55位,,キャプテン,ブラッディメアり,917,5
56位,,キャプテン,フレア・レナード,917,1
57位,,キャプテン,Nana_Sea☆彡,916,5
58位,,キャプテン,女海賊アルビダ,916,5
59位,,キャプテン,永劫無極,916,5
60位,,キャプテン,海賊アデリーナDX,915,5
61位,,キャプテン,トロブブン,915,5
62位,,キャプテン,船酔おやじ,915,5
63位,,キャプテン,ペッコタン,915,5
64位,,キャプテン,SIlent_CAP,915,4
65位,,キャプテン,孤狼孤狼,915,4
66位,,キャプテン,花博,914,5
67位,,キャプテン,故郷に錦,914,5
68位,,キャプテン,AnaMena,914,5
69位,,キャプテン,妖怪磯女,914,5
70位,,キャプテン,炭平,914,5
71位,,キャプテン,セルティック◇,914,3
72位,,キャプテン,キャプ天,914,0
73位,,キャプテン,すイル,913,5
74位,,キャプテン,フェナハウントマ,913,5
75位,,キャプテン,ぶりきゃぷ,913,5
76位,,キャプテン,キャプテンロック,913,4
77位,,キャプテン,ニャンテン,912,5
78位,,キャプテン,あ〜にゃ,912,5
79位,,キャプテン,RIG船長,911,5
80位,,キャプテン,Hornigolg,911,5
81位,,キャプテン,Bundel,911,5
82位,,キャプテン,まぐのりあ,911,4
83位,,キャプテン,キャプテンロハ,911,4
84位,,キャプテン,pute,911,1
