1位,,黒魔術師,くろまどか,1001,5
2位,,黒魔術師,DTゆうやりちん,1001,5
3位,,黒魔術師,MagicGirlAyase,1001,5
4位,,黒魔術師,ちいさめG,1000,5
5位,,黒魔術師,あろはわい,992,5
6位,,黒魔術師,明日花キララ,976,5
7位,,黒魔術師,Coolermaster,972,5
8位,,黒魔術師,女はグーで殴れ,971,5
9位,,黒魔術師,AKABU,967,5
10位,,黒魔術師,カルロス・ゴンゴ,960,5
11位,,黒魔術師,あばぶ,953,5
12位,,黒魔術師,JoJo,934,5
13位,,メイド,碧りんご☆,933,5
14位,,黒魔術師,Helga・Nacha,932,5
15位,,黒魔術師,ティアラメンツ,931,5
16位,,黒魔術師,どらやきあんこ,925,5
17位,,黒魔術師,ソラぴ,925,5
18位,,黒魔術師,るな,925,1
19位,,黒魔術師,EinherjarNigredo,924,5
20位,,黒魔術師,めぐみん,921,5
21位,,黒魔術師,ほむぅママ,918,5
22位,,メイド,月夜ろあ,918,5
23位,,黒魔術師,黒魔紋,917,1
24位,,メイド,青い鳥☆コザク,916,1
25位,,黒魔術師,すんすん,914,5
26位,,メイド,ゆき,914,5
27位,,黒魔術師,カフェ,910,5
28位,,黒魔術師,ねーさま,909,5
29位,,黒魔術師,金ににやん,908,5
30位,,メイド,クロミ,908,5
31位,,黒魔術師,滅っするよ～？,907,5
32位,,黒魔術師,りんじょー,907,5
33位,,黒魔術師,§くろまどぅ～§,907,5
34位,,黒魔術師,七海智乃,907,5
35位,,メイド,くろじゃ,907,5
36位,,メイド,bskのぱたぱた,907,5
37位,,黒魔術師,Rance,907,0
38位,,黒魔術師,空気ちゃんMarkⅡ,906,3
39位,,メイド,可愛いって言って,906,0
40位,,黒魔術師,こんちゃん,904,5
41位,,メイド,たんぬん,904,5
42位,,メイド,きん,903,3
43位,,メイド,きまようじ,903,2
44位,,黒魔術師,珈琲薔薇檸檬,903,0
45位,,黒魔術師,Almagest,902,3
46位,,メイド,ひすこ,902,2
47位,,メイド,美花,902,0
48位,,黒魔術師,ナヨン,901,4
49位,,黒魔術師,イルバニ,901,3
50位,,黒魔術師,おとちゃん,901,3
51位,,黒魔術師,レアカルビ,901,0
52位,,黒魔術師,おはるさん,900,5
53位,,黒魔術師,えめとせるく,900,5
54位,,メイド,一騎当半,900,5
55位,,黒魔術師,タチコマ,900,0
56位,,黒魔術師,MocaType,900,0
57位,,黒魔術師,syunka,899,4
58位,,黒魔術師,きゃろてん,899,0
59位,,黒魔術師,SiReN,898,0
60位,,黒魔術師,dotmod。,897,3
61位,,黒魔術師,ちちまる,897,0
62位,,黒魔術師,ほろよい,897,0
63位,,黒魔術師,GRADIUS,897,0
64位,,黒魔術師,Aruku,896,0
65位,,黒魔術師,ユキハムちゃん,894,4
66位,,黒魔術師,きんくろ,893,1
67位,,黒魔術師,夏のどこかへ,892,3
68位,,メイド,ざー菜,892,2
69位,,黒魔術師,くっくろま,892,1
70位,,黒魔術師,るりりーぬ,892,1
71位,,黒魔術師,らずこ,891,2
72位,,メイド,キャロリーメイド,891,0
73位,,黒魔術師,メディフラッシュ,890,4
74位,,黒魔術師,闇落ち公星,890,0
75位,,黒魔術師,kuromasan♪,886,3
76位,,黒魔術師,万里花,886,1
77位,,黒魔術師,かるしＣａ,886,0
78位,,黒魔術師,Cocolo,885,4
79位,,黒魔術師,タピハムちゃん,884,4
80位,,メイド,のよぴょん,884,1
81位,,メイド,らぴん,882,3
82位,,黒魔術師,ぴよこ,882,0
83位,,黒魔術師,Zeref,879,0
84位,,黒魔術師,露天屋凛ちゃん,877,1
85位,,メイド,ﾃｨﾗﾑｯﾄ,876,0
86位,,メイド,おしるちゃん,876,0
87位,,メイド,咲夜,875,4
88位,,メイド,狂華,873,3
89位,,黒魔術師,ゆうえん,873,2
90位,,黒魔術師,毎度ありがとう,873,1
91位,,黒魔術師,＆honey。,871,3
92位,,黒魔術師,じゃこう猫,870,2
93位,,黒魔術師,ｳｨﾘｱﾑ･ｳﾞｧﾝｼﾞｬﾝｽ,870,0
94位,,黒魔術師,黒魔術師,868,0
95位,,メイド,蝋菜兎,866,4
96位,,黒魔術師,ぺなんじょく,865,2
97位,,メイド,犬足ﾆｬﾝﾆｬﾝ大臣,865,0
98位,,黒魔術師,メイドin黒魔,863,4
99位,,黒魔術師,Aibon,862,1
100位,,黒魔術師,ナナ魔☆,854,3
101位,,黒魔術師,hansen,852,0
102位,,黒魔術師,めめめ,845,0
103位,,メイド,ゆゆ,845,0
104位,,メイド,lovekana,844,1
105位,,メイド,メーデュー,841,0
106位,,メイド,あるふぁり,840,0
107位,,黒魔術師,水虎ちゃん,829,4
108位,,黒魔術師,王女シルヴィア,804,2
109位,,メイド,奴隷16,802,0
110位,,黒魔術師,FC2PPV,800,0
111位,,黒魔術師,rainest,800,0
112位,,メイド,おいしい飲み物,788,0
113位,,メイド,Pururun,785,3
114位,,黒魔術師,Quagsire,784,3
115位,,黒魔術師,ぶたしゃぶ,782,4
116位,,メイド,kadode2,770,0
117位,,黒魔術師,卍楊貴妃卍,763,0
118位,,黒魔術師,黒姫結灯,761,0
119位,,黒魔術師,ﾊｹﾞﾏ,760,0
120位,,黒魔術師,伊藤園抹茶,751,2
121位,,黒魔術師,アシロマ山麓,743,0
122位,,黒魔術師,もるぺこ,741,0
123位,,メイド,ヰ世界情緒,736,0
124位,,黒魔術師,アリテン,732,0
125位,,黒魔術師,YOCHI,714,4
126位,,メイド,美鳩。,712,0
127位,,メイド,momo太郎,711,0
128位,,黒魔術師,なそなそ96号,703,0
129位,,黒魔術師,つよみん,701,0
130位,,黒魔術師,なつき,696,0
131位,,黒魔術師,歯抜け萌え声,696,0
132位,,黒魔術師,ダクエン便器,692,0
133位,,黒魔術師,ぱーにゃ,690,0
134位,,黒魔術師,黒あんちゃ,687,0
135位,,黒魔術師,ベルガモット,671,2
136位,,黒魔術師,ガロア,666,0
137位,,メイド,キャロりん,659,0
138位,,メイド,ろんろん,657,3
139位,,黒魔術師,1700万,655,0
140位,,メイド,黒月可憐,654,0
141位,,黒魔術師,なゆた,651,0
142位,,黒魔術師,BlueMoon,650,0
143位,,黒魔術師,ムラムラ,649,0
144位,,黒魔術師,とっとちゃん,647,0
145位,,黒魔術師,（知ってない）,646,0
146位,,黒魔術師,マナ・ウィンクル,636,0
147位,,黒魔術師,夕汐,631,0
148位,,黒魔術師,プリムリリー,630,0
149位,,メイド,D＝メイド,616,0
150位,,メイド,さん,614,0
151位,,黒魔術師,arctan06,607,4
152位,,黒魔術師,ロイド,605,0
153位,,黒魔術師,Beirut,603,0
154位,,黒魔術師,でいじーちゃん,602,1
155位,,黒魔術師,ルナーサ,602,0
156位,,黒魔術師,Ｃ嬢,602,0
157位,,黒魔術師,もっこす,602,0
158位,,黒魔術師,プーチンの夢,600,0
159位,,黒魔術師,ぷーちゃんの5,600,0
160位,,黒魔術師,Kleptomania,599,0
161位,,黒魔術師,ｷﾗｷﾗ☆ミ,582,0
162位,,黒魔術師,えるれがーでん,581,0
163位,,メイド,報生キリカ,578,0
164位,,黒魔術師,日焼けスイカ,570,0
165位,,黒魔術師,まにゃ・紫陽花,568,0
166位,,黒魔術師,メイドパス,568,0
167位,,メイド,雪見月,565,1
168位,,黒魔術師,くろまさん,564,0
169位,,黒魔術師,クイックマンV3,563,3
170位,,黒魔術師,やっぱりこいつ,563,0
171位,,黒魔術師,Ψ火炎山Ψ,559,0
172位,,メイド,めめめいど,557,0
173位,,黒魔術師,たりーずの妹,555,0
174位,,メイド,みこめいど,552,0
175位,,黒魔術師,nonon,551,0
176位,,メイド,銀色,549,0
177位,,黒魔術師,らぐーも,547,2
178位,,黒魔術師,サッキ,544,0
179位,,黒魔術師,となかい,541,3
180位,,黒魔術師,青薔薇,539,0
181位,,黒魔術師,ⅩRevyⅩ,534,0
182位,,メイド,おにゃんこ,534,0
183位,,メイド,牛乳大好き,531,0
184位,,黒魔術師,maitokun,530,0
185位,,メイド,焼なまこ,527,0
186位,,メイド,Rin二郎,526,0
187位,,黒魔術師,ザンギエフ,522,0
188位,,黒魔術師,熟練の金魔導士,521,0
189位,,メイド,うぉんばっと,518,0
190位,,黒魔術師,釣られないクマー,516,0
191位,,メイド,パチ姫,508,0
192位,,黒魔術師,倉庫キャラ2,506,0
193位,,メイド,ピリ辛おかか生姜,505,1
194位,,メイド,☆DATEN☆,502,0
195位,,黒魔術師,ぱっつんで巨乳,501,0
196位,,黒魔術師,カロリー控えめ,500,0
197位,,黒魔術師,ザンギ＠,498,3
198位,,黒魔術師,つむぎてゃ,497,3
199位,,黒魔術師,らぶ魔♪,497,0
200位,,メイド,燃え上がる田中。,495,0
201位,,メイド,twinTail,491,0
202位,,メイド,ｷｭｲｷｭｲ,483,0
203位,,黒魔術師,にぃと,482,0
204位,,黒魔術師,ビルダサバさん,481,2
205位,,黒魔術師,baaaaina,472,1
206位,,黒魔術師,テケリ・リ,468,0
207位,,黒魔術師,レイ☆,465,0
208位,,黒魔術師,Elley,460,0
209位,,メイド,メイド長アリス,457,0
210位,,黒魔術師,マリモ,455,1
211位,,黒魔術師,ガオン,455,0
212位,,黒魔術師,くろマ導師,451,0
213位,,メイド,ハール,450,0
214位,,メイド,ふじつぼ,448,0
215位,,黒魔術師,NEEDforTANSEKI,447,0
216位,,メイド,メイドくるりん,440,0
217位,,黒魔術師,イサベラ,438,1
218位,,黒魔術師,クロマ,430,0
219位,,黒魔術師,さやっち♪,427,0
220位,,黒魔術師,☆アリ榊,426,0
221位,,黒魔術師,赤猫,426,0
222位,,メイド,みたらしぷりん,422,0
223位,,メイド,_咲夜_,421,0
224位,,メイド,冥土の土産,420,0
225位,,メイド,☆LUCKY,416,1
226位,,メイド,ﾚｯﾄﾞﾎｯﾄﾁ筋,412,0
227位,,メイド,もけ,411,0
228位,,黒魔術師,日光ナイトぷ〜,407,0
229位,,黒魔術師,Accpet,405,1
230位,,黒魔術師,あちき,404,0
231位,,メイド,黒魔黒美,403,0
232位,,メイド,てんちゃん,401,0
233位,,メイド,メイドでありんす,398,0
234位,,メイド,古代の医者,390,0
235位,,黒魔術師,黒星,389,0
236位,,黒魔術師,Sydney,380,0
237位,,黒魔術師,アンリエナ,379,0
238位,,メイド,noche監視員,374,0
239位,,黒魔術師,ハルラボン,371,0
240位,,メイド,Maid,370,0
241位,,メイド,駄目メイドなのか,363,0
242位,,メイド,tsuruton,360,0
243位,,メイド,カスタード味,359,0
244位,,メイド,GeyadroneDihada,356,1
245位,,メイド,kurote,355,0
246位,,黒魔術師,朱雨くりむ,354,0
247位,,メイド,ほこりとりこ,349,0
248位,,黒魔術師,アンシャンテ,348,0
249位,,メイド,メイドっぽい筋肉,343,0
250位,,メイド,メイだるぅ,342,0
251位,,メイド,mafu,341,0
252位,,メイド,あっちくん,340,0
253位,,黒魔術師,pipp,337,0
254位,,メイド,キキーモラ,337,0
255位,,メイド,河川唯,336,0
256位,,メイド,社会不適合お嬢様,336,0
257位,,黒魔術師,イルネス,320,0
258位,,黒魔術師,尾も白い黒猫,318,0
259位,,メイド,鎌倉幕府,316,0
260位,,黒魔術師,さば,314,0
261位,,メイド,ハーフアップ,313,0
262位,,メイド,まほろさん,313,0
263位,,メイド,neoneoneo,312,0
264位,,メイド,緑の灯火,310,1
265位,,黒魔術師,ぴよた,307,0
266位,,メイド,ゆんゆん,306,0
267位,,メイド,最終凶器彼女,305,0
268位,,メイド,オチャリーノ,304,0
269位,,メイド,ちゅん,301,0
270位,,メイド,ころむらの奴隷商,301,0
271位,,黒魔術師,ありがとさんかく,300,0
272位,,メイド,平野レミ,300,0
273位,,メイド,もこにゃん,300,0
274位,,メイド,にゃんブレ,296,0
275位,,黒魔術師,Ｗ・レイル,293,0
276位,,黒魔術師,R1sky91rL,287,0
277位,,黒魔術師,いぬかえで,283,0
278位,,黒魔術師,うっかり※ともな,281,0
279位,,黒魔術師,美鈴,281,0
280位,,黒魔術師,リーン,277,0
281位,,黒魔術師,黒天狗ぅ,276,0
282位,,黒魔術師,伊５８,273,0
283位,,メイド,おふぱこ,273,0
284位,,メイド,ぱてる,270,0
285位,,黒魔術師,亜夢典,269,0
286位,,メイド,huntersun,268,0
287位,,黒魔術師,Cammy,267,0
288位,,メイド,めめいど,267,0
289位,,メイド,雛乃,265,0
290位,,メイド,Tooo4,264,0
291位,,黒魔術師,otto,261,0
292位,,黒魔術師,ウイッチ,260,0
293位,,黒魔術師,ナッセ,256,0
294位,,メイド,宝蓮,255,0
295位,,メイド,十六夜咲夜,252,0
296位,,黒魔術師,テロップ,250,0
297位,,黒魔術師,ナルザルあちゃん,249,0
298位,,黒魔術師,AquaNecklace,247,0
299位,,メイド,sakigt,247,0
300位,,メイド,くろきりん,246,0
301位,,メイド,みなとくん,245,0
302位,,メイド,ぷに子,235,0
303位,,黒魔術師,黒柴,226,0
304位,,黒魔術師,マンハッタンカフ,225,0
305位,,メイド,メガネメイドさん,224,0
306位,,メイド,メイドのアホ毛,222,0
307位,,黒魔術師,ゆい,221,0
308位,,メイド,灰色,215,0
309位,,黒魔術師,鎮魂歌,213,0
310位,,黒魔術師,幻想猫魔神,213,0
311位,,メイド,ナツメ☆,213,0
312位,,メイド,パクパクボム,213,0
313位,,メイド,コラーゲン,212,0
314位,,黒魔術師,迂闊,211,0
315位,,黒魔術師,殺戮ぽっぷたると,208,0
316位,,メイド,コカコーラ,207,0
317位,,メイド,多田野掃子,206,0
318位,,メイド,Nanon_Toyama,205,0
319位,,メイド,心臓グビグビ,204,0
320位,,メイド,きいちゃん,202,0
321位,,メイド,金鯖民,201,0
322位,,黒魔術師,エリザベート,199,0
323位,,メイド,ナワン,195,0
324位,,メイド,つむぐ,192,0
325位,,メイド,あるふぇん【簪】,192,0
326位,,メイド,冥土,190,0
327位,,黒魔術師,GLABLUE,186,0
328位,,メイド,金色,185,0
329位,,メイド,あざとすぅ,181,0
