1位,,キャプテン,シャブル,1298,5
2位,,キャプテン,お前もう船降りろ,1251,5
3位,,キャプテン,ジェフの舟番,1179,5
4位,,キャプテン,ﾏｰｺﾞｯﾄ,1163,5
5位,,キャプテン,暇時兩,1152,5
6位,,キャプテン,Richele,1132,5
7位,,キャプテン,bskぐるぐる,1111,5
8位,,キャプテン,over30,1030,5
9位,,キャプテン,えるじん,1010,5
10位,,キャプテン,海人Lord,1006,5
11位,,キャプテン,ストロベル・メイ,1004,5
12位,,キャプテン,いかりんぐ☆,1003,5
13位,,キャプテン,海の支配者,1002,5
14位,,キャプテン,☆−Ocean−☆,1000,5
15位,,キャプテン,絶許,1000,5
16位,,キャプテン,るーてん,987,5
17位,,キャプテン,キャプテン☆ネネ,984,5
18位,,キャプテン,三十路魂,972,5
19位,,キャプテン,ψCaptain・Jψ,950,5
20位,,キャプテン,青大将,937,5
21位,,キャプテン,アルターB,935,4
22位,,キャプテン,錨輝く鮎,931,5
23位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,927,5
24位,,キャプテン,長期低温熟成,926,5
25位,,キャプテン,シジム,923,5
26位,,キャプテン,プラチナレーベル,923,5
27位,,キャプテン,Y＿キャプテン,923,5
28位,,キャプテン,砥愛,922,5
29位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,922,5
30位,,キャプテン,メアリード,922,5
31位,,キャプテン,我らが初夏,922,5
32位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,921,5
33位,,キャプテン,ちむどんどん助,920,5
34位,,キャプテン,霊刀・未完,920,5
35位,,キャプテン,もこもこティーモ,920,5
36位,,キャプテン,らの航海士,920,3
37位,,キャプテン,賢者の息子,919,5
38位,,キャプテン,辰巳芸者の,919,5
39位,,キャプテン,しげきゃぷ,919,5
40位,,キャプテン,§銀子§,917,5
41位,,キャプテン,フェイト佑,916,5
42位,,キャプテン,永劫無極,916,5
43位,,キャプテン,海賊王中尾,915,5
44位,,キャプテン,SIlent_CAP,915,4
45位,,キャプテン,フレア・レナード,915,1
46位,,キャプテン,故郷に錦,914,5
47位,,キャプテン,炭平,914,5
48位,,キャプテン,船酔おやじ,913,5
49位,,キャプテン,海賊アデリーナDX,913,5
50位,,キャプテン,フェナハウントマ,913,5
51位,,キャプテン,ぶりきゃぷ,913,5
52位,,キャプテン,ファラ岡アテム,913,4
53位,,キャプテン,しゃけしー,913,1
54位,,キャプテン,キャプ天,913,0
55位,,キャプテン,妖怪磯女,912,5
56位,,キャプテン,AnaMena,912,5
57位,,キャプテン,すイル,911,5
58位,,キャプテン,RIG船長,911,5
59位,,キャプテン,Bundel,911,5
60位,,キャプテン,アン☆ボニー,910,5
61位,,キャプテン,バルバニア,910,5
62位,,キャプテン,女海賊アルビダ,910,5
63位,,キャプテン,季織,910,4
64位,,キャプテン,アイスリア,910,0
65位,,キャプテン,Nana_Sea☆彡,909,5
66位,,キャプテン,キャプテンロック,909,4
67位,,キャプテン,スピリタス最強,909,1
68位,,キャプテン,グランエース,909,0
69位,,キャプテン,mimilk,908,5
70位,,キャプテン,Oｌivia,908,5
71位,,キャプテン,マリブビーチ,908,5
72位,,キャプテン,スタン帆船,907,5
73位,,キャプテン,Teoch,907,5
74位,,キャプテン,キャブテン,907,5
75位,,キャプテン,ルナフレーナ,907,5
76位,,キャプテン,へヘヘっヘペ,907,4
77位,,キャプテン,しるびあ,907,0
78位,,キャプテン,Fortis931,907,0
79位,,キャプテン,￥貧ちゃん紙さま,907,0
80位,,キャプテン,ウッズメン,907,0
81位,,キャプテン,同罪,907,0
82位,,キャプテン,ミャーテン,906,5
83位,,キャプテン,Levasseur,906,5
84位,,キャプテン,Felip,906,5
85位,,キャプテン,Hornigolg,906,5
86位,,キャプテン,ブルーデビルス,906,5
87位,,キャプテン,のよぴょん,906,5
88位,,キャプテン,夏バテバナナ,906,4
89位,,キャプテン,孤狼孤狼,906,3
90位,,キャプテン,ナーヒ,906,1
91位,,キャプテン,シューベル子,906,1
92位,,キャプテン,レディアたん,906,0
93位,,キャプテン,キャプテン・H,905,5
94位,,キャプテン,女人,905,5
95位,,キャプテン,桃恒,905,5
96位,,キャプテン,Ria01,905,5
97位,,キャプテン,あ〜にゃ,905,4
98位,,キャプテン,GTなみ,905,4
99位,,キャプテン,雪姫リュドミラ,905,4
100位,,キャプテン,777take9,905,4
101位,,キャプテン,セルティック◇,905,3
102位,,キャプテン,セミスイート,905,1
103位,,キャプテン,Raujika,905,1
104位,,キャプテン,ぐて猫,904,5
105位,,キャプテン,captin,904,5
106位,,キャプテン,海水ベース,904,5
107位,,キャプテン,船長が洗腸した,904,5
108位,,キャプテン,ニャンテン,904,5
109位,,キャプテン,ＪＵＣＣＡ,904,5
110位,,キャプテン,鬼塚夏美,904,2
111位,,キャプテン,大木七海,904,0
112位,,キャプテン,texia17,903,5
113位,,キャプテン,Marine_Gran,903,5
114位,,キャプテン,さちょ,903,5
115位,,キャプテン,だぶどら,903,5
116位,,キャプテン,キャプテンロハ,903,4
117位,,キャプテン,シャンジィ,903,2
118位,,キャプテン,pute,903,1
119位,,キャプテン,キャプテン錨夫人,903,0
120位,,キャプテン,二十番手,903,0
121位,,キャプテン,光軍の女市,902,5
122位,,キャプテン,ハーロック666,902,5
123位,,キャプテン,ChiefCook,902,5
124位,,キャプテン,Rahel,902,4
125位,,キャプテン,KoronzZ,902,1
126位,,キャプテン,Lynn_S,902,0
127位,,キャプテン,趙嫗,901,5
128位,,キャプテン,海賊版そこみん,901,5
129位,,キャプテン,pythone,901,5
130位,,キャプテン,みかん乙,901,5
131位,,キャプテン,あや船長,901,5
132位,,キャプテン,たかひ,901,3
133位,,キャプテン,水都茜,901,1
134位,,キャプテン,ロシリエル,901,1
135位,,キャプテン,GoldenBﾏﾘｰﾅ,901,1
136位,,キャプテン,chocomint♪,900,5
137位,,キャプテン,アムピトリテ,900,5
138位,,キャプテン,おろちんゆー,900,5
139位,,キャプテン,痔にはﾎﾞﾗｷﾞ♪,900,5
140位,,キャプテン,ミストリナ,900,5
141位,,キャプテン,舟唄,900,2
142位,,キャプテン,ケルフェ,900,2
143位,,キャプテン,焔霞渚,900,0
144位,,キャプテン,リラックス艦長,900,0
145位,,キャプテン,トロブブン,900,0
146位,,キャプテン,ブライヴ,899,4
147位,,キャプテン,エポニム,899,3
148位,,キャプテン,えなりかじき,899,2
149位,,キャプテン,ボアハンコック,899,0
150位,,キャプテン,こちとら船長,899,0
151位,,キャプテン,capten,898,4
152位,,キャプテン,月野うさぎR,898,4
153位,,キャプテン,甲板清掃員,898,2
154位,,キャプテン,伽豊天,898,0
155位,,キャプテン,ハニードーナツ,898,0
156位,,キャプテン,キャップ天,897,4
157位,,キャプテン,～詩～Uta,897,4
158位,,キャプテン,まめ船長,897,4
159位,,キャプテン,MariaRegale,896,4
160位,,キャプテン,ハンバーグ師匠,896,0
161位,,キャプテン,YA☆MA☆HA☆,896,0
162位,,キャプテン,海賊ふぃーな,896,0
163位,,キャプテン,りえる航海士,896,0
164位,,キャプテン,プロタニア,896,0
165位,,キャプテン,siezou,895,4
166位,,キャプテン,シン・トッシー,895,4
167位,,キャプテン,スペースX,895,4
168位,,キャプテン,BlasterⅣ,895,1
169位,,キャプテン,マリン・ウェスタ,895,0
170位,,キャプテン,輝ける蒼,894,4
171位,,キャプテン,わんぱく娘－海－,894,1
172位,,キャプテン,青藍遊泳,894,0
173位,,キャプテン,帆晴－Hoharu－,894,0
174位,,キャプテン,フィオア。（姉）,894,0
175位,,キャプテン,まとさん,894,0
176位,,キャプテン,Berugan,894,0
177位,,キャプテン,qたんぽぽp,893,4
178位,,キャプテン,Ahoy,893,0
179位,,キャプテン,C日向さん,892,4
180位,,キャプテン,ヒロ鯨,892,4
181位,,キャプテン,海賊王めろ,892,2
182位,,キャプテン,BlendS,892,0
183位,,キャプテン,inoップ,892,0
184位,,キャプテン,ティアラ澪,892,0
185位,,キャプテン,トリクシー,890,4
186位,,キャプテン,泥船船長,890,2
187位,,キャプテン,ちむどんどん,889,4
188位,,キャプテン,くなぁ,889,4
189位,,キャプテン,ジャイ粉,889,0
190位,,キャプテン,松嶋菜々子,888,4
191位,,キャプテン,ベボニ,888,2
192位,,キャプテン,アプセット,888,0
193位,,キャプテン,№34,887,4
194位,,キャプテン,はりぼ～Ⅱ,887,4
195位,,キャプテン,錨の葡萄,887,0
196位,,キャプテン,そこらの船,887,0
197位,,キャプテン,ふくだみ,886,4
198位,,キャプテン,ﾌﾚｯﾄﾞ,886,0
199位,,キャプテン,鱚と鰯の冷めぬ恋,886,0
200位,,キャプテン,こっこXII世,885,4
201位,,キャプテン,ｽﾓｰｷﾝ･ﾋﾞﾘｰ,884,4
202位,,キャプテン,兜合わせ,884,2
203位,,キャプテン,マコト・Ｓ,884,0
204位,,キャプテン,レディ・アルビダ,883,4
205位,,キャプテン,‡ギリエイス,881,1
206位,,キャプテン,晴天行路,880,0
207位,,キャプテン,メヤ,880,0
208位,,キャプテン,＋ハンコック＋,880,0
209位,,キャプテン,錦木千束,879,0
210位,,キャプテン,拳（33）,878,4
211位,,キャプテン,三日月クロー,877,4
212位,,キャプテン,ウンゲホ船長,876,4
213位,,キャプテン,ニカッ＾＾,876,3
214位,,キャプテン,しーばすりーがる,876,0
215位,,キャプテン,吽毘羅,875,4
216位,,キャプテン,うずまき２０２２,874,4
217位,,キャプテン,ジェノ海,873,4
218位,,キャプテン,メギストス卿,873,2
219位,,キャプテン,おれの海,873,1
220位,,キャプテン,アビルダ,872,4
221位,,キャプテン,海たん☆ミ,872,4
222位,,キャプテン,あるふぁ船長,872,0
223位,,キャプテン,C10アルチップス,870,4
224位,,キャプテン,アミコ,868,2
225位,,キャプテン,ペッコタン,866,4
226位,,キャプテン,☆リデアⅡ,865,2
227位,,キャプテン,i7‐4770,864,2
228位,,キャプテン,Captain☆Tessei,861,0
229位,,キャプテン,女神カリプソ,860,0
230位,,キャプテン,高速ナブラ！,859,0
231位,,キャプテン,戦闘力は５３万,853,0
232位,,キャプテン,へべれけ船長,852,2
233位,,キャプテン,茄子婦人,850,2
234位,,キャプテン,女帝海賊アサシン,849,2
235位,,キャプテン,Mythmaker,848,2
236位,,キャプテン,MWAM,848,2
237位,,キャプテン,しばたまき,848,0
238位,,キャプテン,マールイ,847,1
239位,,キャプテン,悟られ,846,1
240位,,キャプテン,内山刀花,845,0
241位,,キャプテン,ワールドクラス,844,0
242位,,キャプテン,デルフィーヌ,838,0
243位,,キャプテン,ススピーロ,837,1
244位,,キャプテン,水原千鶴,835,0
245位,,キャプテン,VADEL,835,0
246位,,キャプテン,水樹あや15,835,0
247位,,キャプテン,432Z,835,0
248位,,キャプテン,水樹あや14,834,0
249位,,キャプテン,シーハンター,833,4
250位,,キャプテン,タコっぴ船長,831,0
251位,,キャプテン,さむ・にこ,829,0
252位,,キャプテン,ｻｹｷｬﾌﾟじゃけぇ,827,0
253位,,キャプテン,kiyosi14,827,0
254位,,キャプテン,ストロング・ベル,826,2
255位,,キャプテン,伊藤キャプタソ,826,2
256位,,キャプテン,おむねさん,824,0
257位,,キャプテン,キャプテン大佐,822,4
258位,,キャプテン,ΨエメラルダスΨ,822,0
259位,,キャプテン,アグキャプ,821,0
260位,,キャプテン,大波☆海里,815,0
261位,,キャプテン,ラーニエ,814,1
262位,,キャプテン,ψグレⅦψ,813,4
263位,,キャプテン,camcap,813,0
