1位,,キャプテン,お前もう船降りろ,1028,5
2位,,キャプテン,暇時兩,946,5
3位,,キャプテン,ﾏｰｺﾞｯﾄ,915,5
4位,,キャプテン,我らが初夏,913,5
5位,,キャプテン,霊刀・未完,910,5
6位,,キャプテン,Richele,909,5
7位,,キャプテン,シャブル,908,3
8位,,キャプテン,over30,903,4
9位,,キャプテン,しげきゃぷ,897,4
10位,,キャプテン,海賊版そこみん,891,1
11位,,キャプテン,のよぴょん,889,4
12位,,キャプテン,プラチナレーベル,889,2
13位,,キャプテン,海賊王めろ,889,2
14位,,キャプテン,まめ船長,885,4
15位,,キャプテン,アルターB,884,4
16位,,キャプテン,雪姫リュドミラ,878,3
17位,,キャプテン,レディ・アルビダ,874,4
18位,,キャプテン,ウンゲホ船長,871,4
19位,,キャプテン,§銀子§,851,0
20位,,キャプテン,ストロング・ベル,826,2
21位,,キャプテン,痔にはﾎﾞﾗｷﾞ♪,821,3
22位,,キャプテン,ベボニ,816,0
23位,,キャプテン,戦長,775,0
24位,,キャプテン,茄子婦人,746,0
25位,,キャプテン,三十路魂,741,0
26位,,キャプテン,兜合わせ,739,2
27位,,キャプテン,殴る船長さん,737,0
28位,,キャプテン,ふくだみ,733,0
29位,,キャプテン,女人,732,0
30位,,キャプテン,マールイ,729,0
31位,,キャプテン,ここたん☆,729,0
32位,,キャプテン,ジャイ粉,727,0
33位,,キャプテン,Djeeta,701,0
34位,,キャプテン,松嶋菜々子,691,1
35位,,キャプテン,アリスウォッカ,691,0
36位,,キャプテン,あや船長,689,4
37位,,キャプテン,MWAM,686,1
38位,,キャプテン,Qisk,650,0
39位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,645,1
40位,,キャプテン,DuaLipa,637,0
41位,,キャプテン,Aimon,633,0
42位,,キャプテン,キャプチャン,633,0
43位,,キャプテン,JackSparrow．,630,0
44位,,キャプテン,ミストリナ,620,4
45位,,キャプテン,bskのヘイヘイホ,618,0
46位,,キャプテン,O_三,617,0
47位,,キャプテン,ニカッ＾＾,616,0
48位,,キャプテン,Oｌivia,608,3
