1位,,闘士,秘密の金魚,1001,5
2位,,霊術師,KileerQueen,1001,5
3位,,闘士,トーカイテイオー,1000,5
4位,,闘士,ﾖｶﾞﾌｧｲｱ猫である,1000,5
5位,,霊術師,ふぁむ,1000,5
6位,,霊術師,ゆびゆび〜,998,5
7位,,霊術師,akki,973,5
8位,,闘士,ミコサマン,972,5
9位,,霊術師,ゆずれもん,965,3
10位,,闘士,なんた,958,5
11位,,霊術師,マリアちゃん,953,5
12位,,霊術師,ほげほげ,952,5
13位,,霊術師,テルラ,942,1
14位,,霊術師,なちょ,941,5
15位,,霊術師,岡崎銀河ｴﾀｰﾅﾙ,938,5
16位,,闘士,百鬼あやめ,937,5
17位,,闘士,【EGOIST】,937,5
18位,,霊術師,おまんぴー,937,5
19位,,霊術師,あみ,937,5
20位,,闘士,Blatta◇AIO,936,5
21位,,霊術師,S_Replekia,934,5
22位,,霊術師,れっか,934,0
23位,,闘士,14年ぶりのRS,932,5
24位,,闘士,青空ラプソディ,930,5
25位,,霊術師,空璃,928,4
26位,,闘士,ジャギ様,927,5
27位,,霊術師,あなりゅう鬼鮪S,927,5
28位,,霊術師,巴。,927,5
29位,,闘士,ページワン,926,5
30位,,霊術師,シータ,926,5
31位,,霊術師,laｖe,924,5
32位,,霊術師,ニャンちゅう,923,5
33位,,霊術師,みのりりりりり♪,922,5
34位,,闘士,卍歯リッカー鬼卍,921,5
35位,,闘士,航海士,920,5
36位,,霊術師,霊術神様,920,5
37位,,霊術師,スカダン,918,4
38位,,闘士,梨旺,917,5
39位,,闘士,ナトラ・カッシュ,916,5
40位,,霊術師,あじゅきる,913,4
41位,,霊術師,ファシネイター,912,4
42位,,霊術師,森造とくッコロ,910,3
43位,,闘士,いろはす∞,909,5
44位,,闘士,伊吹桜華,909,4
45位,,闘士,レイ♪,909,2
46位,,霊術師,りぱりて,908,5
47位,,霊術師,創味シャンタン,908,5
48位,,霊術師,妖艶Body,908,2
49位,,霊術師,ひーひーひー,908,0
50位,,闘士,ゼク,907,5
51位,,霊術師,イレーナ,907,5
52位,,闘士,蓮華,907,0
53位,,霊術師,銀行１,906,3
54位,,霊術師,ReyMaru,904,5
55位,,霊術師,マンゴー,904,5
56位,,霊術師,ぶんぶん刹那,904,5
57位,,闘士,爽健美茶,904,0
58位,,闘士,エミングトーン,903,5
59位,,霊術師,貴方の隣に,903,5
60位,,霊術師,夜蘭,903,5
61位,,闘士,たまねぎちゃん,903,0
62位,,闘士,ぷにぷに♪,902,5
63位,,霊術師,霊術師S,902,5
64位,,霊術師,Akieda,902,5
65位,,闘士,はる,901,5
66位,,闘士,Rasτ,901,5
67位,,霊術師,Godot_JP,901,5
68位,,闘士,鷸榁,901,2
69位,,霊術師,極おもち,900,5
70位,,霊術師,アンデス神Ｕ,900,3
71位,,霊術師,かまきり,900,0
72位,,霊術師,Azathoth,900,0
73位,,闘士,Apex＿闘,899,4
74位,,闘士,アミバ様,898,4
75位,,霊術師,＊QOS＊,898,4
76位,,闘士,sayana,897,3
77位,,闘士,吉田沙保里Ｎｘ,897,0
