1位,,キャプテン,ﾏｰｺﾞｯﾄ,1406,5
2位,,キャプテン,シャブル,1389,5
3位,,キャプテン,お前もう船降りろ,1282,5
4位,,キャプテン,ジェフの舟番,1255,5
5位,,キャプテン,Richele,1251,5
6位,,キャプテン,錨輝く鮎,1211,5
7位,,キャプテン,暇時兩,1179,5
8位,,キャプテン,bskぐるぐる,1129,5
9位,,キャプテン,キャプテン☆ネネ,1061,5
10位,,キャプテン,over30,1055,5
11位,,キャプテン,鋼の味噌汁,1052,5
12位,,キャプテン,えるじん,1037,5
13位,,キャプテン,るーてん,1036,5
14位,,キャプテン,ストロベル・メイ,1035,5
15位,,キャプテン,ファラ岡アテム,1034,4
16位,,キャプテン,ψCaptain・Jψ,1021,5
17位,,キャプテン,海人Lord,1021,5
18位,,キャプテン,三十路魂,1018,5
19位,,キャプテン,ちむどんどん助,1013,5
20位,,キャプテン,海賊王中尾,1010,5
21位,,キャプテン,ﾏｲｹﾙ・ﾏｲﾔｰｽﾞ,1008,5
22位,,キャプテン,絶許,1005,5
23位,,キャプテン,いかりんぐ☆,1003,5
24位,,キャプテン,我らが初夏,1002,5
25位,,キャプテン,海の支配者,1002,5
26位,,キャプテン,inoップ,1000,5
27位,,キャプテン,☆−Ocean−☆,1000,5
28位,,キャプテン,しげきゃぷ,1000,5
29位,,キャプテン,ｷｬﾌﾟﾃﾝﾌﾞﾗｯｸｵﾊﾟｰﾙ,970,5
30位,,キャプテン,ずは船長,959,5
31位,,キャプテン,§Leviathan§,956,5
32位,,キャプテン,ジィルレ,950,5
33位,,キャプテン,ﾁｮｲ飲姉貴ﾌｼﾞｰﾗﾓ,945,5
34位,,キャプテン,戦闘力は５３万,944,5
35位,,キャプテン,キャプテン見習い,944,3
36位,,キャプテン,CaptBabyMoon,943,5
37位,,キャプテン,うたうた,941,5
38位,,キャプテン,まめ船長,941,5
39位,,キャプテン,Oｌivia,940,5
40位,,キャプテン,セルティック◇,940,3
41位,,キャプテン,アン☆ボニー,939,5
42位,,キャプテン,舟唄,938,5
43位,,キャプテン,青大将,937,5
44位,,キャプテン,テミスさん,937,4
45位,,キャプテン,アルターB,935,4
46位,,キャプテン,ひろこ：,934,5
47位,,キャプテン,長期低温熟成,933,5
48位,,キャプテン,ブラッディメアり,932,5
49位,,キャプテン,あ〜にゃ,932,5
50位,,キャプテン,フィオア。（姉）,932,5
51位,,キャプテン,ももきゃぷてん,932,5
52位,,キャプテン,砥愛,931,5
53位,,キャプテン,フェイト佑,930,5
54位,,キャプテン,シジム,930,5
55位,,キャプテン,ミャーテン,930,5
56位,,キャプテン,ｃaptain,929,5
57位,,キャプテン,Renot,929,5
58位,,キャプテン,ペッコタン,929,5
59位,,キャプテン,§銀子§,928,5
60位,,キャプテン,花博,928,5
61位,,キャプテン,辰巳芸者の,927,5
62位,,キャプテン,Hornigolg,927,5
63位,,キャプテン,殴る船長さん,926,5
64位,,キャプテン,メアリード,926,5
65位,,キャプテン,プラチナレーベル,925,5
66位,,キャプテン,Felip,924,5
67位,,キャプテン,トロブブン,924,5
68位,,キャプテン,霊刀・未完,924,5
69位,,キャプテン,ｸ･ﾘﾄﾙ･ﾘﾄﾙ,923,5
70位,,キャプテン,アミコ,923,5
71位,,キャプテン,Y＿キャプテン,923,5
72位,,キャプテン,ニャンテン,922,5
73位,,キャプテン,キャプテンロハ,922,5
74位,,キャプテン,まぐのりあ,922,4
